num_jobs time
277 0.41
278 0.47
279 0.38
280 0.38
281 0.37
282 0.42
283 0.46
284 0.39
285 0.38
286 0.42
287 0.42
288 0.39
289 0.39
290 0.39
291 0.43
292 0.41
293 0.41
294 0.40
295 0.45
296 0.40
297 0.44
298 0.39
299 0.38
300 0.44
301 0.42
302 0.75
303 0.38
304 0.41
305 0.40
306 0.39
307 0.42
308 0.39
309 0.42
310 0.38
311 0.42
312 0.42
313 0.39
314 0.37
315 0.40
316 0.38
317 0.42
318 0.50
319 0.40
320 0.38
321 0.38
322 0.44
323 0.42
324 0.44
325 0.54
326 0.41
327 0.41
328 0.38
329 0.39
330 0.40
331 0.42
332 0.39
333 0.40
334 0.42
335 0.39
336 0.43
337 0.40
338 0.38
339 0.38
340 0.38
341 0.44
342 0.38
343 0.38
344 0.41
345 0.38
346 0.42
347 0.41
348 0.39
349 0.38
350 0.38
351 0.43
352 0.38
353 1.03
354 0.40
355 0.39
356 0.45
357 0.40
358 0.39
359 0.42
360 0.44
361 0.41
362 0.39
363 0.40
364 0.39
365 0.37
366 0.43
367 0.38
368 0.43
369 0.38
370 0.39
371 0.41
372 0.39
373 0.39
374 0.38
375 0.40
376 0.42
377 0.38
378 0.41
379 0.38
380 0.40
381 0.42
382 0.46
383 0.37
384 0.39
385 0.40
386 0.43
387 0.40
388 0.39
389 0.40
390 0.39
391 0.43
392 0.39
393 0.43
394 0.38
395 0.39
396 0.41
397 0.41
398 0.41
399 0.40
400 0.38
401 0.41
402 0.43
403 0.39
404 0.42
405 0.38
406 0.57
407 0.38
408 0.38
409 0.38
410 0.39
411 0.42
412 0.38
413 0.40
414 0.39
415 0.38
416 0.44
417 0.45
418 0.38
419 0.37
420 0.40
421 0.55
422 0.39
423 0.37
424 0.51
425 0.38
426 0.37
427 0.40
428 0.38
429 0.50
430 0.37
431 0.41
432 0.42
433 0.41
434 0.38
435 0.41
436 0.63
437 0.38
438 0.40
439 0.38
440 0.38
441 0.40
442 0.47
443 0.38
444 0.37
445 0.41
446 0.38
447 0.39
448 0.38
449 0.39
450 0.48
451 0.38
452 0.38
453 0.41
454 0.40
455 0.38
456 0.39
457 0.39
458 0.45
459 0.39
460 0.39
461 0.42
462 0.46
463 0.37
464 0.39
465 0.38
466 0.42
467 0.41
468 0.39
469 0.38
470 0.37
471 0.39
472 0.41
473 0.41
474 0.41
475 0.40
476 0.38
477 0.42
478 0.52
479 0.39
480 0.41
481 0.38
482 0.42
483 0.40
484 0.39
485 0.38
486 0.44
487 0.41
488 0.38
489 0.47
490 0.38
491 0.39
492 0.41
493 0.58
494 0.40
495 0.39
496 0.40
497 0.39
498 0.38
499 0.38
500 0.38
501 0.40
502 0.39
503 0.40
504 0.39
505 0.38
506 0.40
507 0.39
508 0.38
509 0.41
510 0.41
511 0.39
512 0.42
513 0.40
514 0.37
515 0.38
516 0.42
517 0.43
518 0.38
519 0.42
520 0.38
521 0.50
522 0.47
523 0.38
524 0.38
525 0.39
526 0.41
527 0.45
528 0.39
529 0.38
530 0.45
531 0.40
532 0.42
533 0.38
534 0.42
535 0.41
536 0.37
537 0.44
538 0.39
539 0.38
540 0.39
541 0.57
542 0.43
543 0.38
544 0.38
545 0.50
546 0.38
547 0.42
548 0.40
549 0.38
550 0.37
551 0.39
552 0.42
553 0.42
554 0.37
555 0.40
556 0.39
557 0.51
558 0.37
559 0.56
560 0.51
561 0.41
562 0.39
563 0.39
564 0.43
565 0.42
566 0.41
567 0.40
568 0.39
569 0.41
570 0.38
571 0.42
572 0.38
573 0.39
574 0.41
575 0.41
576 0.52
577 0.46
578 0.42
579 0.38
580 0.38
581 0.42
582 0.39
583 0.37
584 0.39
585 0.39
586 0.42
587 0.40
588 0.39
589 0.41
590 0.40
591 0.42
592 0.39
593 0.39
594 0.45
595 0.38
596 0.46
597 0.38
598 0.37
599 0.41
600 0.38
601 0.42
602 0.37
603 0.39
604 0.41
605 0.40
606 0.41
607 0.38
608 0.38
609 0.38
610 0.47
611 0.41
612 0.37
613 0.37
614 0.38
615 0.39
616 0.41
617 0.39
618 0.39
619 0.41
620 0.37
621 0.42
622 0.38
623 0.72
624 0.39
625 0.39
626 0.42
627 0.37
628 0.38
629 0.44
630 0.38
631 0.43
632 0.40
633 0.49
634 0.39
635 0.39
636 0.41
637 0.38
638 0.38
639 0.38
640 0.38
641 0.41
642 0.38
643 0.39
644 0.38
645 0.37
646 0.43
647 0.38
648 0.48
649 0.38
650 0.38
651 0.41
652 0.39
653 0.42
654 0.40
655 0.39
656 0.42
657 0.37
658 0.39
659 0.39
660 0.39
661 0.43
662 0.38
663 0.42
664 0.38
665 0.42
666 0.41
667 0.41
668 0.38
669 0.49
670 0.42
671 0.41
672 0.40
673 0.39
674 0.41
675 0.38
676 0.43
677 0.39
678 0.38
679 0.65
680 0.52
681 0.42
682 0.37
683 0.39
684 0.39
685 0.40
686 0.41
687 0.42
688 0.38
689 0.37
690 0.37
691 0.42
692 0.41
693 0.40
694 0.38
695 0.39
696 0.42
697 0.44
698 0.39
699 0.47
700 0.39
701 0.43
702 0.40
703 0.42
704 0.37
705 0.39
706 0.41
707 0.40
708 0.41
709 0.39
710 0.39
711 0.47
712 0.66
713 0.38
714 0.40
715 0.37
716 0.42
717 0.39
718 0.40
719 0.39
720 0.41
721 0.42
722 0.38
723 0.38
724 0.41
725 0.40
726 0.42
727 0.39
728 0.39
729 0.39
730 0.38
731 0.42
732 0.39
733 0.39
734 0.38
735 0.41
736 0.42
737 0.40
738 0.39
739 0.38
740 0.42
741 0.44
742 0.39
743 0.40
744 0.42
745 0.41
746 0.41
747 0.41
748 0.43
749 0.42
750 0.40
751 0.50
752 0.41
753 0.38
754 0.43
755 0.43
756 0.43
757 0.54
758 0.40
759 0.39
760 0.41
761 0.39
762 0.39
763 0.39
764 0.39
765 0.42
766 0.42
767 0.41
768 0.39
769 0.39
770 0.38
771 0.43
772 0.39
773 0.66
774 0.39
775 0.42
776 0.46
777 0.35
778 0.34
779 0.35
780 0.34
781 0.62
782 0.34
783 0.35
784 0.34
785 0.35
786 0.37
787 0.35
788 0.35
789 0.34
790 0.32
791 0.34
792 0.34
793 0.34
794 0.33
795 0.34
796 0.34
797 0.34
798 0.54
799 0.32
800 0.32
801 0.33
802 0.34
803 0.32
804 0.34
805 0.43
806 0.33
807 0.34
808 0.34
809 0.33
810 0.34
811 0.34
812 0.32
813 0.37
814 0.34
815 0.33
816 0.34
817 0.34
818 0.32
819 0.34
820 0.34
821 0.33
822 0.34
823 0.34
824 0.32
825 0.34
826 0.40
827 0.40
828 0.32
829 0.34
830 0.39
831 0.37
832 0.34
833 0.34
834 0.37
835 0.33
836 0.40
837 0.33
838 0.34
839 0.48
840 0.35
841 0.36
842 0.38
843 0.39
844 0.33
845 0.36
846 0.36
847 0.38
848 0.58
849 0.43
850 0.46
851 0.42
852 0.42
853 0.48
854 0.40
855 0.44
856 0.42
857 0.37
858 0.40
859 0.37
860 0.42
861 0.60
862 0.37
863 0.37
864 0.38
865 0.60
866 0.59
867 0.41
868 0.55
869 0.37
870 0.40
871 0.40
872 0.36
873 0.37
874 0.36
875 0.37
876 0.36
877 0.51
878 0.37
879 0.37
880 0.38
881 0.43
882 0.40
883 0.36
884 0.37
885 0.40
886 0.40
887 0.44
888 0.38
889 0.37
890 0.40
891 0.37
892 0.37
893 0.36
894 0.36
895 0.36
896 0.36
897 0.38
898 0.39
899 0.37
900 0.36
901 0.36
902 0.36
903 0.38
904 0.40
905 0.36
906 0.36
907 0.40
908 0.36
909 0.38
910 0.38
911 0.37
912 0.55
913 0.37
914 0.40
915 0.36
916 0.37
917 0.40
918 0.35
919 0.40
920 0.38
921 0.37
922 0.55
923 0.38
924 0.37
925 0.41
926 0.38
927 0.53
928 0.36
929 0.40
930 0.41
931 0.59
932 0.36
933 0.36
934 0.37
935 0.59
936 0.40
937 0.37
938 0.37
939 0.38
940 0.37
941 0.41
942 0.37
943 0.36
944 0.37
945 0.49
946 0.40
947 0.36
948 0.38
949 0.56
950 0.64
951 0.36
952 0.40
953 0.36
954 0.36
955 0.41
956 0.36
957 0.36
958 0.38
959 0.37
960 0.36
961 0.37
962 0.36
963 0.40
964 0.42
965 0.41
966 0.37
967 0.37
968 0.38
969 0.36
970 0.38
971 0.38
972 0.39
973 0.40
974 0.41
975 0.36
976 0.37
977 0.38
978 0.37
979 0.38
980 0.38
981 0.38
982 0.41
983 0.44
984 0.37
985 0.40
986 0.36
987 0.38
988 0.37
989 0.37
990 0.42
991 0.37
992 0.37
993 0.38
994 0.37
995 0.45
996 0.38
997 0.36
998 0.38
999 0.41
1000 0.49
1001 0.42
1002 0.37
1003 0.40
1004 0.44
1005 0.36
1006 0.40
1007 0.38
1008 0.42
1009 0.38
1010 0.37
1011 0.38
1012 0.50
1013 0.36
1014 0.38
1015 0.36
1016 0.39
1017 0.40
1018 0.47
1019 0.43
1020 0.39
1021 0.37
1022 0.41
1023 0.50
1024 0.40
1025 0.36
1026 0.45
1027 0.38
1028 0.36
1029 0.38
1030 0.36
1031 0.38
1032 0.47
1033 0.39
1034 0.38
1035 0.38
1036 0.36
1037 0.36
1038 0.39
1039 0.49
1040 0.37
1041 0.40
1042 0.37
1043 0.37
1044 0.40
1045 0.36
1046 0.38
1047 0.38
1048 0.39
1049 0.45
1050 0.36
1051 0.36
1052 0.37
1053 0.37
1054 0.47
1055 0.36
1056 0.37
1057 0.44
1058 0.37
1059 0.38
1060 0.40
1061 0.36
1062 0.38
1063 0.38
1064 0.42
1065 0.37
1066 0.38
1067 0.37
1068 0.36
1069 0.49
1070 0.37
1071 0.41
1072 0.38
1073 0.36
1074 0.37
1075 0.38
1076 0.42
1077 0.39
1078 0.36
1079 0.36
1080 0.37
1081 0.36
1082 0.63
1083 0.37
1084 0.38
1085 0.39
1086 0.39
1087 0.41
1088 0.37
1089 0.37
1090 0.38
1091 0.36
1092 0.39
1093 0.39
1094 0.39
1095 0.51
1096 0.37
1097 0.36
1098 0.50
1099 0.43
1100 0.39
1101 0.38
1102 0.45
1103 0.41
1104 0.37
1105 0.37
1106 0.38
1107 0.37
1108 0.62
1109 0.38
1110 0.44
1111 0.40
1112 0.51
1113 0.38
1114 0.44
1115 0.38
1116 0.42
1117 0.40
1118 0.37
1119 0.40
1120 0.41
1121 0.36
1122 0.37
1123 0.36
1124 0.38
1125 0.64
1126 0.36
1127 0.36
1128 0.41
1129 0.37
1130 0.60
1131 0.37
1132 0.36
1133 0.46
1134 0.36
1135 0.39
1136 0.40
1137 0.37
1138 0.39
1139 0.37
1140 0.41
1141 0.40
1142 0.37
1143 0.37
1144 0.39
1145 0.38
1146 0.41
1147 0.36
1148 0.43
1149 0.36
1150 0.37
1151 0.37
1152 0.39
1153 0.54
1154 0.37
1155 0.37
1156 0.36
1157 0.63
1158 0.36
1159 0.37
1160 0.36
1161 0.36
1162 0.36
1163 0.38
1164 0.37
1165 0.43
1166 0.36
1167 0.56
1168 0.36
1169 0.36
1170 0.37
1171 0.37
1172 0.46
1173 0.37
1174 0.37
1175 0.37
1176 0.54
1177 0.36
1178 0.37
1179 0.40
1180 0.37
1181 0.54
1182 0.36
1183 0.40
1184 0.36
1185 0.49
1186 0.35
1187 0.37
1188 0.39
1189 0.37
1190 0.47
1191 0.42
1192 0.36
1193 0.37
1194 0.49
1195 0.39
1196 0.40
1197 0.40
1198 0.36
1199 0.37
1200 0.39
1201 0.38
1202 0.40
1203 0.37
1204 0.37
1205 0.38
1206 0.37
1207 0.39
1208 0.37
1209 0.50
1210 0.40
1211 0.41
1212 0.40
1213 0.54
1214 0.41
1215 0.40
1216 0.44
1217 0.39
1218 0.38
1219 0.37
1220 0.37
1221 0.37
1222 0.45
1223 0.41
1224 0.40
1225 0.40
1226 0.38
1227 0.41
1228 0.37
1229 0.40
1230 0.40
1231 0.36
1232 0.37
1233 0.55
1234 0.37
1235 0.38
1236 0.42
1237 0.36
1238 0.43
1239 0.37
1240 0.37
1241 0.39
1242 0.40
1243 0.37
1244 0.38
1245 0.38
1246 0.38
1247 0.64
1248 0.48
1249 0.37
1250 0.33
1251 0.34
1252 0.34
1253 0.37
1254 0.32
1255 0.33
1256 0.34
1257 0.33
1258 0.33
1259 0.69
1260 0.32
1261 0.33
1262 0.35
1263 0.40
1264 0.32
1265 0.33
1266 0.36
1267 0.33
1268 0.47
1269 0.34
1270 0.32
1271 0.34
1272 0.34
1273 0.34
1274 0.33
1275 0.39
1276 0.33
1277 0.33
1278 0.33
1279 0.33
1280 0.42
1281 0.34
1282 0.34
1283 0.33
1284 0.44
1285 0.34
1286 0.33
1287 0.34
1288 0.33
1289 0.35
1290 0.33
1291 0.34
1292 0.34
1293 0.34
1294 0.34
1295 0.35
1296 0.33
1297 0.41
1298 0.41
1299 0.34
1300 0.34
1301 0.34
1302 0.37
1303 0.33
1304 0.34
1305 0.33
1306 0.32
1307 0.37
1308 0.34
1309 0.51
1310 0.40
1311 0.36
1312 0.35
1313 0.33
1314 0.34
1315 0.34
1316 0.35
1317 0.35
1318 0.32
1319 0.33
1320 0.35
1321 0.36
1322 0.33
1323 0.34
1324 0.44
1325 0.37
1326 0.54
1327 0.49
1328 0.35
1329 0.36
1330 0.43
1331 0.34
1332 0.34
1333 0.42
1334 0.39
1335 0.36
1336 0.35
1337 0.35
1338 0.33
1339 0.49
1340 0.34
1341 0.35
1342 0.36
1343 0.35
1344 0.35
1345 0.46
1346 0.35
1347 0.36
1348 0.36
1349 0.37
1350 0.35
1351 0.35
1352 0.34
1353 0.52
1354 0.35
1355 0.34
1356 0.46
1357 0.35
1358 0.38
1359 0.36
1360 0.33
1361 0.39
1362 0.33
1363 0.34
1364 0.36
1365 0.33
1366 0.33
1367 0.34
1368 0.35
1369 0.41
1370 0.35
1371 0.36
1372 0.34
1373 0.33
1374 0.36
1375 0.34
1376 0.35
1377 0.35
1378 0.81
1379 0.35
1380 0.33
1381 0.35
1382 0.35
1383 0.55
1384 0.36
1385 0.33
1386 0.34
1387 0.35
1388 0.34
1389 0.37
1390 0.34
1391 0.35
1392 0.35
1393 0.35
1394 0.36
1395 0.35
1396 0.33
1397 0.36
1398 0.34
1399 0.39
1400 0.41
1401 0.34
1402 0.33
1403 0.37
1404 0.33
1405 0.34
1406 0.35
1407 0.35
1408 0.34
1409 0.35
1410 0.36
1411 0.34
1412 0.34
1413 0.35
1414 0.33
1415 0.37
1416 0.54
1417 0.35
1418 0.35
1419 0.43
1420 0.47
1421 0.35
1422 0.34
1423 0.33
1424 0.34
1425 0.37
1426 0.35
1427 0.35
1428 0.37
1429 0.35
1430 0.37
1431 0.35
1432 0.35
1433 0.34
1434 0.35
1435 0.36
1436 0.35
1437 0.34
1438 0.34
1439 0.44
1440 0.44
1441 0.35
1442 0.34
1443 0.35
1444 0.36
1445 0.38
1446 0.36
1447 0.35
1448 0.51
1449 0.35
1450 0.37
1451 0.35
1452 0.33
1453 0.35
1454 0.39
1455 0.36
1456 0.35
1457 0.39
1458 0.35
1459 0.35
1460 0.35
1461 0.35
1462 0.34
1463 0.35
1464 0.32
1465 0.35
1466 0.35
1467 0.34
1468 0.35
1469 0.34
1470 0.36
1471 0.38
1472 0.35
1473 0.34
1474 0.35
1475 0.35
1476 0.37
1477 0.36
1478 0.35
1479 0.35
1480 0.34
1481 0.41
1482 0.35
1483 0.33
1484 0.35
1485 0.35
1486 0.50
1487 0.40
1488 0.34
1489 0.35
1490 0.33
1491 0.39
1492 0.35
1493 0.35
1494 0.33
1495 0.35
1496 0.38
1497 0.35
1498 0.33
1499 0.39
1500 0.36
1501 0.35
1502 0.35
1503 0.35
1504 0.34
1505 0.35
1506 0.38
1507 0.34
1508 0.37
1509 0.35
1510 0.36
1511 0.39
1512 0.35
1513 0.35
1514 0.35
1515 0.35
1516 0.35
1517 0.35
1518 0.42
1519 0.33
1520 0.43
1521 0.34
1522 0.35
1523 0.35
1524 0.35
1525 0.36
1526 0.34
1527 0.35
1528 0.42
1529 0.33
1530 0.36
1531 0.36
1532 0.36
1533 0.37
1534 0.33
1535 0.35
1536 0.36
1537 0.58
1538 0.44
1539 0.35
1540 0.35
1541 0.35
1542 0.35
1543 0.34
1544 0.35
1545 0.33
1546 0.50
1547 0.57
1548 0.34
1549 0.35
1550 0.34
1551 0.35
1552 0.33
1553 0.34
1554 0.34
1555 0.34
1556 0.39
1557 0.37
1558 0.45
1559 0.34
1560 0.35
1561 0.33
1562 0.38
1563 0.36
1564 0.35
1565 0.51
1566 0.35
1567 0.37
1568 0.42
1569 0.35
1570 0.58
1571 0.35
1572 0.37
1573 0.35
1574 0.42
1575 0.35
1576 0.33
1577 0.37
1578 0.35
1579 0.33
1580 0.35
1581 0.35
1582 0.35
1583 0.36
1584 0.37
1585 0.35
1586 0.35
1587 0.35
1588 0.37
1589 0.35
1590 0.63
1591 0.34
1592 0.36
1593 0.40
1594 0.35
1595 0.33
1596 0.34
1597 0.33
1598 0.37
1599 0.35
1600 0.35
1601 0.33
1602 0.33
1603 0.37
1604 0.35
1605 0.34
1606 0.35
1607 0.35
1608 0.44
1609 0.35
1610 0.34
1611 0.33
1612 0.35
1613 0.37
1614 0.35
1615 0.36
1616 0.33
1617 0.33
1618 0.35
1619 0.35
1620 0.33
1621 0.35
1622 0.33
1623 0.38
1624 0.34
1625 0.34
1626 0.38
1627 0.32
1628 0.38
1629 0.35
1630 0.34
1631 0.38
1632 0.33
1633 0.38
1634 0.47
1635 0.34
1636 0.35
1637 0.33
1638 0.35
1639 0.33
1640 0.35
1641 0.34
1642 0.49
1643 0.35
1644 0.38
1645 0.33
1646 0.35
1647 0.40
1648 0.35
1649 0.37
1650 0.37
1651 0.35
1652 0.35
1653 0.33
1654 0.46
1655 0.44
1656 0.36
1657 0.35
1658 0.33
1659 0.38
1660 0.33
1661 0.32
1662 0.35
1663 0.46
1664 0.37
1665 0.35
1666 0.33
1667 0.33
1668 0.34
1669 0.37
1670 0.54
1671 0.35
1672 0.35
1673 0.38
1674 0.37
1675 0.34
1676 0.35
1677 0.35
1678 0.34
1679 0.37
1680 0.34
1681 0.35
1682 0.35
1683 0.35
1684 0.38
1685 0.33
1686 0.33
1687 0.36
1688 0.44
1689 0.35
1690 0.34
1691 0.34
1692 0.42
1693 0.33
1694 0.38
1695 0.36
1696 0.35
1697 0.55
1698 0.35
1699 0.38
1700 0.35
1701 0.34
1702 0.35
1703 0.35
1704 0.37
1705 0.34
1706 0.35
1707 0.34
1708 0.35
1709 0.38
1710 0.34
1711 0.36
1712 0.36
1713 0.35
1714 0.37
1715 0.35
1716 0.35
1717 0.34
1718 0.35
1719 0.38
1720 0.35
1721 0.35
1722 0.36
1723 0.39
1724 0.37
1725 0.54
1726 0.35
1727 0.34
1728 0.35
1729 0.37
1730 0.35
1731 0.34
1732 0.35
1733 0.34
1734 0.37
1735 0.35
1736 0.34
1737 0.39
1738 0.44
1739 0.40
1740 0.36
1741 0.35
1742 0.34
1743 0.35
1744 0.38
1745 0.35
1746 0.34
1747 0.68
1748 0.39
1749 0.38
1750 0.35
1751 0.35
1752 0.69
1753 0.35
1754 0.35
1755 0.35
1756 0.35
1757 0.36
1758 0.33
1759 0.37
1760 0.33
1761 0.35
1762 0.57
1763 0.35
1764 0.37
1765 0.34
1766 0.35
1767 0.34
1768 0.37
1769 0.38
1770 0.35
1771 0.34
1772 0.44
1773 0.35
1774 0.37
1775 0.47
1776 0.35
1777 0.42
1778 0.35
1779 0.35
1780 0.36
1781 0.34
1782 0.35
1783 0.36
1784 0.41
1785 0.34
1786 0.34
1787 0.34
1788 0.35
1789 0.38
1790 0.33
1791 0.35
1792 0.35
1793 0.35
1794 0.41
1795 0.35
1796 0.34
1797 0.33
1798 0.35
1799 0.36
1800 0.36
1801 0.35
1802 0.35
1803 0.36
1804 0.38
1805 0.37
1806 0.40
1807 0.39
1808 0.39
1809 0.41
1810 0.41
1811 0.37
1812 0.37
1813 0.40
1814 0.43
1815 0.41
1816 0.44
1817 0.41
1818 0.39
1819 0.37
1820 0.41
1821 0.45
1822 0.44
1823 0.42
1824 0.38
1825 0.40
1826 0.44
1827 0.41
1828 0.42
1829 0.38
1830 0.39
1831 0.45
1832 0.55
1833 0.42
1834 0.38
1835 0.37
1836 0.63
1837 0.38
1838 0.43
1839 0.38
1840 0.40
1841 0.38
1842 0.41
1843 0.38
1844 0.47
1845 0.37
1846 0.36
1847 0.41
1848 0.64
1849 0.42
1850 0.40
1851 0.41
1852 0.39
1853 0.41
1854 0.38
1855 0.38
1856 0.38
1857 0.36
1858 0.42
1859 0.38
1860 0.39
1861 0.68
1862 0.39
1863 0.42
1864 0.45
1865 0.41
1866 0.37
1867 0.44
1868 0.37
1869 0.40
1870 0.37
1871 0.39
1872 0.36
1873 0.45
1874 0.36
1875 0.47
1876 0.38
1877 0.43
1878 0.42
1879 0.67
1880 0.46
1881 0.41
1882 0.38
1883 0.40
1884 0.38
1885 0.40
1886 0.38
1887 0.37
1888 0.36
1889 0.46
1890 0.38
1891 0.37
1892 0.39
1893 0.44
1894 0.41
1895 0.38
1896 0.37
1897 0.64
1898 0.56
1899 0.44
1900 0.45
1901 0.37
1902 0.83
1903 0.40
1904 0.41
1905 0.40
1906 0.38
1907 0.39
1908 0.38
1909 0.38
1910 0.49
1911 0.41
1912 0.40
1913 0.38
1914 0.37
1915 1.16
1916 0.39
1917 0.41
1918 0.38
1919 0.37
1920 0.42
1921 0.39
1922 0.44
1923 0.74
1924 0.36
1925 0.42
1926 0.38
1927 0.37
1928 0.36
1929 0.37
1930 0.39
1931 0.46
1932 0.37
1933 0.39
1934 0.39
1935 0.36
1936 0.58
1937 0.42
1938 0.38
1939 0.41
1940 0.37
1941 0.38
1942 0.40
1943 0.38
1944 0.36
1945 0.38
1946 0.46
1947 0.49
1948 0.38
1949 0.40
1950 0.36
1951 0.36
1952 0.49
1953 0.42
1954 0.37
1955 0.42
1956 0.37
1957 0.62
1958 0.42
1959 0.37
1960 0.37
1961 0.37
1962 0.43
1963 0.45
1964 0.44
1965 0.37
1966 0.41
1967 0.37
1968 0.37
1969 0.40
1970 0.39
1971 0.43
1972 0.38
1973 0.43
1974 0.40
1975 0.40
1976 0.50
1977 0.37
1978 0.46
1979 0.39
1980 0.38
1981 0.36
1982 0.38
1983 0.36
1984 0.38
1985 0.43
1986 0.37
1987 0.38
1988 0.36
1989 0.37
1990 0.45
1991 0.38
1992 0.78
1993 0.45
1994 0.39
1995 0.37
1996 0.42
1997 0.48
1998 0.36
1999 0.38
2000 0.36
2001 0.41
2002 0.37
2003 0.36
2004 0.37
2005 0.43
2006 0.45
2007 0.39
2008 0.37
2009 0.38
2010 0.36
2011 0.38
2012 0.42
2013 0.39
2014 0.41
2015 0.36
2016 0.42
2017 0.41
2018 0.43
2019 0.36
2020 0.37
2021 0.36
2022 0.41
2023 0.39
2024 0.38
2025 0.45
2026 0.37
2027 0.44
2028 0.38
2029 0.49
2030 0.36
2031 0.41
2032 0.41
2033 0.41
2034 0.38
2035 0.37
2036 0.37
2037 0.36
2038 0.42
2039 0.46
2040 0.39
2041 0.38
2042 0.39
2043 0.40
2044 0.39
2045 0.58
2046 1.26
2047 0.60
2048 0.39
2049 0.56
2050 0.55
2051 0.39
2052 0.40
2053 0.43
2054 0.49
2055 0.38
2056 0.41
2057 0.37
2058 0.37
2059 0.40
2060 0.39
2061 0.38
2062 0.41
2063 0.37
2064 0.44
2065 0.54
2066 0.52
2067 0.37
2068 0.39
2069 0.36
2070 0.40
2071 0.38
2072 0.37
2073 0.36
2074 0.39
2075 0.41
2076 0.38
2077 0.44
2078 0.38
2079 0.37
2080 0.40
2081 0.45
2082 0.63
2083 1.09
2084 0.40
2085 0.37
2086 0.40
2087 0.42
2088 0.37
2089 0.38
2090 0.36
2091 0.42
2092 0.38
2093 0.39
2094 0.39
2095 0.37
2096 0.41
2097 0.37
2098 0.37
2099 0.37
2100 0.45
2101 0.43
2102 0.38
2103 0.42
2104 0.38
2105 0.40
2106 0.37
2107 0.45
2108 0.43
2109 0.40
2110 0.37
2111 0.38
2112 0.47
2113 0.45
2114 0.38
2115 0.42
2116 0.37
2117 0.53
2118 0.40
2119 0.38
2120 0.39
2121 0.37
2122 0.46
2123 0.53
2124 0.40
2125 0.39
2126 0.40
2127 0.38
2128 0.42
2129 0.43
2130 0.38
2131 0.40
2132 0.39
2133 0.36
2134 0.42
2135 0.40
2136 0.40
2137 0.41
2138 0.39
2139 0.37
2140 0.41
