The following jobs are open: 

slurm-job-id   slurm-job-status
11908008   COMPLETED
11908011   COMPLETED
11908014   COMPLETED
11908017   COMPLETED
11908020   COMPLETED
11908023   COMPLETED
11908026   COMPLETED
11908029   COMPLETED
11908032   COMPLETED
11908035   COMPLETED
11908038   COMPLETED
11908041   COMPLETED
11908044   COMPLETED
11908047   COMPLETED
11908050   COMPLETED
11908053   COMPLETED
11908056   COMPLETED
11908059   COMPLETED
11908062   COMPLETED
11908065   COMPLETED
11908068   COMPLETED
11908071   COMPLETED
11908074   COMPLETED
11908077   COMPLETED
11908080   COMPLETED
11908083   COMPLETED
11908086   COMPLETED
11908089   COMPLETED
11908092   COMPLETED
11908095   COMPLETED
11908098   COMPLETED
11908101   COMPLETED
11908104   COMPLETED
11908107   COMPLETED
11908110   COMPLETED
11908113   COMPLETED
11908116   COMPLETED
11908119   COMPLETED
11908122   COMPLETED
11908125   COMPLETED
11908128   COMPLETED
11908131   COMPLETED
11908134   COMPLETED
11908137   COMPLETED
11908140   COMPLETED
11908143   COMPLETED
11908146   COMPLETED
11908149   COMPLETED
11908152   COMPLETED
11908155   COMPLETED
11908158   COMPLETED
11908161   COMPLETED
11908164   COMPLETED
11908167   COMPLETED
11908170   COMPLETED
11908173   COMPLETED
11908176   COMPLETED
11908179   COMPLETED
11908182   COMPLETED
11908185   COMPLETED
11908188   COMPLETED
11908191   COMPLETED
11908194   COMPLETED
11908197   COMPLETED
11908200   COMPLETED
11908203   COMPLETED
11908206   COMPLETED
11908209   COMPLETED
11908212   COMPLETED
11908215   COMPLETED
11908218   COMPLETED
11908221   COMPLETED
11908224   COMPLETED
11908227   COMPLETED
11908230   COMPLETED
11908233   COMPLETED
11908236   COMPLETED
11908239   COMPLETED
11908242   COMPLETED
11908245   COMPLETED
11908248   COMPLETED
11908251   COMPLETED
11908254   COMPLETED
11908257   COMPLETED
11908260   COMPLETED
11908263   COMPLETED
11908266   COMPLETED
11908269   COMPLETED
11908272   COMPLETED
11908275   COMPLETED
11908278   COMPLETED
11908281   COMPLETED
11908284   COMPLETED
11908287   COMPLETED
11908290   COMPLETED
11908293   COMPLETED
11908296   COMPLETED
11908299   COMPLETED
11908302   COMPLETED
11908305   COMPLETED
11908308   COMPLETED
11908311   COMPLETED
11908314   COMPLETED
11908317   COMPLETED
11908320   COMPLETED
11908323   COMPLETED
11908326   COMPLETED
11908329   COMPLETED
11908332   COMPLETED
11908335   COMPLETED
11908338   COMPLETED
11908341   COMPLETED
11908344   COMPLETED
11908347   COMPLETED
11908350   COMPLETED
11908353   COMPLETED
11908356   COMPLETED
11908359   COMPLETED
11908362   COMPLETED
11908365   COMPLETED
11908368   COMPLETED
11908371   COMPLETED
11908374   COMPLETED
11908377   COMPLETED
11908380   COMPLETED
11908383   COMPLETED
11908386   COMPLETED
11908389   COMPLETED
11908392   COMPLETED
11908395   COMPLETED
11908398   COMPLETED
11908401   COMPLETED
11908404   COMPLETED
11908407   COMPLETED
11908410   COMPLETED
11908413   COMPLETED
11908416   COMPLETED
11908419   COMPLETED
11908422   COMPLETED
11908425   COMPLETED
11908428   COMPLETED
11908431   COMPLETED
11908434   COMPLETED
11908437   COMPLETED
11908440   COMPLETED
11908443   COMPLETED
11908446   COMPLETED
11908449   COMPLETED
11908452   COMPLETED
11908455   COMPLETED
11908458   COMPLETED
11908461   COMPLETED
11908464   COMPLETED
11908467   COMPLETED
11908470   COMPLETED
11908473   COMPLETED
11908476   COMPLETED
11908479   COMPLETED
11908482   COMPLETED
11908485   COMPLETED
11908488   COMPLETED
11908491   COMPLETED
11908494   COMPLETED
11908497   COMPLETED
11908500   COMPLETED
11908503   COMPLETED
11908506   COMPLETED
11908509   COMPLETED
11908512   COMPLETED
11908515   COMPLETED
11908518   COMPLETED
11908521   COMPLETED
11908524   COMPLETED
11908527   COMPLETED
11908530   COMPLETED
11908533   COMPLETED
11908536   COMPLETED
11908539   COMPLETED
11908542   COMPLETED
11908545   COMPLETED
11908548   COMPLETED
11908551   COMPLETED
11908554   COMPLETED
11908557   COMPLETED
11908560   COMPLETED
11908563   COMPLETED
11908566   COMPLETED
11908569   COMPLETED
11908572   COMPLETED
11908575   COMPLETED
11908578   COMPLETED
11908581   COMPLETED
11908584   COMPLETED
11908587   COMPLETED
11908590   COMPLETED
11908593   COMPLETED
11908596   COMPLETED
11908599   COMPLETED
11908602   COMPLETED
11908605   COMPLETED
11908608   COMPLETED
11908611   COMPLETED
11908614   COMPLETED
11908617   COMPLETED
11908620   COMPLETED
11908623   COMPLETED
11908626   COMPLETED
11908629   COMPLETED
11908632   COMPLETED
11908635   COMPLETED
11908638   COMPLETED
11908641   COMPLETED
11908644   COMPLETED
11908647   COMPLETED
11908650   COMPLETED
11908653   COMPLETED
11908656   COMPLETED
11908659   COMPLETED
11908662   COMPLETED
11908665   COMPLETED
11908668   COMPLETED
11908671   COMPLETED
11908674   COMPLETED
11908677   COMPLETED
11908680   COMPLETED
11908683   COMPLETED
11908686   COMPLETED
11908689   COMPLETED
11908692   COMPLETED
11908695   COMPLETED
11908698   COMPLETED
11908701   COMPLETED
11908704   COMPLETED
11908707   COMPLETED
11908710   COMPLETED
11908713   COMPLETED
11908716   COMPLETED
11908719   COMPLETED
11908722   COMPLETED
11908725   COMPLETED
11908728   COMPLETED
11908731   COMPLETED
11908734   COMPLETED
11908737   COMPLETED
11908740   COMPLETED
11908743   COMPLETED
11908746   COMPLETED
11908749   COMPLETED
11908752   COMPLETED
11908755   COMPLETED
11908758   COMPLETED
11908761   COMPLETED
11908764   COMPLETED
11908767   COMPLETED
11908770   COMPLETED
11908773   COMPLETED
11908776   COMPLETED
11908779   COMPLETED
11908782   COMPLETED
11908785   COMPLETED
11908788   COMPLETED
11908791   COMPLETED
11908794   COMPLETED
11908797   COMPLETED
11908800   COMPLETED
11908803   COMPLETED
11908806   COMPLETED
11908809   COMPLETED
11908812   COMPLETED
11908815   COMPLETED
11908818   COMPLETED
11908821   COMPLETED
11908824   COMPLETED
11908827   COMPLETED
11908830   COMPLETED
11908833   COMPLETED
11908836   COMPLETED
11908839   COMPLETED
11908842   COMPLETED
11908845   COMPLETED
11908848   COMPLETED
11908851   COMPLETED
11908854   COMPLETED
11908857   COMPLETED
11908860   COMPLETED
11908863   COMPLETED
11908866   COMPLETED
11908869   COMPLETED
11908872   COMPLETED
11908875   COMPLETED
11908878   COMPLETED
11908881   COMPLETED
11908884   COMPLETED
11908887   COMPLETED
11908890   COMPLETED
11908893   COMPLETED
11908896   COMPLETED
11908899   COMPLETED
11908902   COMPLETED
11908905   COMPLETED
11908908   COMPLETED
11908911   COMPLETED
11908914   COMPLETED
11908917   COMPLETED
11908920   COMPLETED
11908923   COMPLETED
11908926   COMPLETED
11908929   COMPLETED
11908932   COMPLETED
11908935   COMPLETED
11908938   COMPLETED
11908941   COMPLETED
11908944   COMPLETED
11908947   COMPLETED
11908950   COMPLETED
11908953   COMPLETED
11908956   COMPLETED
11908959   COMPLETED
11908962   COMPLETED
11908965   COMPLETED
11908968   COMPLETED
11908971   COMPLETED
11908974   COMPLETED
11908977   COMPLETED
11908980   COMPLETED
11908983   COMPLETED
11908986   COMPLETED
11908989   COMPLETED
11908992   COMPLETED
11908995   COMPLETED
11908998   COMPLETED
11909001   COMPLETED
11909004   COMPLETED
11909007   COMPLETED
11909010   COMPLETED
11909013   COMPLETED
11909016   COMPLETED
11909019   COMPLETED
11909022   COMPLETED
11909025   COMPLETED
11909028   COMPLETED
11909031   COMPLETED
11909034   COMPLETED
11909037   COMPLETED
11909040   COMPLETED
11909043   COMPLETED
11909046   COMPLETED
11909049   COMPLETED
11909052   COMPLETED
11909055   COMPLETED
11909058   COMPLETED
11909061   COMPLETED
11909064   COMPLETED
11909067   COMPLETED
11909070   COMPLETED
11909073   COMPLETED
11909076   COMPLETED
11909079   COMPLETED
11909082   COMPLETED
11909085   COMPLETED
11909088   COMPLETED
11909091   COMPLETED
11909094   COMPLETED
11909097   COMPLETED
11909100   COMPLETED
11909103   COMPLETED
11909106   COMPLETED
11909109   COMPLETED
11909112   COMPLETED
11909115   COMPLETED
11909118   COMPLETED
11909122   COMPLETED
11909125   COMPLETED
11909128   COMPLETED
11909131   COMPLETED
11909134   COMPLETED
11909137   COMPLETED
11909140   COMPLETED
11909143   COMPLETED
11909146   COMPLETED
11909149   COMPLETED
11909152   COMPLETED
11909155   COMPLETED
11909158   COMPLETED
11909161   COMPLETED
11909164   COMPLETED
11909167   COMPLETED
11909170   COMPLETED
11909173   COMPLETED
11909176   COMPLETED
11909179   COMPLETED
11909182   COMPLETED
11909185   COMPLETED
11909188   COMPLETED
11909191   COMPLETED
11909194   COMPLETED
11909197   COMPLETED
11909200   COMPLETED
11909203   COMPLETED
11909206   COMPLETED
11909209   COMPLETED
11909212   COMPLETED
11909215   COMPLETED
11909218   COMPLETED
11909221   COMPLETED
11909224   COMPLETED
11909227   COMPLETED
11909230   COMPLETED
11909233   COMPLETED
11909236   COMPLETED
11909239   COMPLETED
11909242   COMPLETED
11909245   COMPLETED
11909248   COMPLETED
11909251   COMPLETED
11909254   COMPLETED
11909257   COMPLETED
11909260   COMPLETED
11909263   COMPLETED
11909266   COMPLETED
11909269   COMPLETED
11909272   COMPLETED
11909275   COMPLETED
11909278   COMPLETED
11909281   COMPLETED
11909284   COMPLETED
11909287   COMPLETED
11909290   COMPLETED
11909293   COMPLETED
11909296   COMPLETED
11909299   COMPLETED
11909302   COMPLETED
11909305   COMPLETED
11909308   COMPLETED
11909311   COMPLETED
11909314   COMPLETED
11909317   COMPLETED
11909320   COMPLETED
11909323   COMPLETED
11909326   COMPLETED
11909329   COMPLETED
11909332   COMPLETED
11909335   COMPLETED
11909338   COMPLETED
11909341   COMPLETED
11909344   COMPLETED
11909347   COMPLETED
11909350   COMPLETED
11909353   COMPLETED
11909356   COMPLETED
11909359   COMPLETED
11909362   COMPLETED
11909365   COMPLETED
11909368   COMPLETED
11909371   COMPLETED
11909374   COMPLETED
11909377   COMPLETED
11909380   COMPLETED
11909383   COMPLETED
11909386   COMPLETED
11909389   COMPLETED
11909392   COMPLETED
11909395   COMPLETED
11909398   COMPLETED
11909401   COMPLETED
11909404   COMPLETED
11909407   COMPLETED
11909410   COMPLETED
11909413   COMPLETED
11909416   COMPLETED
11909419   COMPLETED
11909422   COMPLETED
11909425   COMPLETED
11909428   COMPLETED
11909431   COMPLETED
11909434   COMPLETED
11909437   COMPLETED
11909440   COMPLETED
11909443   COMPLETED
11909446   COMPLETED
11909449   COMPLETED
11909452   COMPLETED
11909455   COMPLETED
11909458   COMPLETED
11909461   COMPLETED
11909464   COMPLETED
11909467   COMPLETED
11909470   COMPLETED
11909473   COMPLETED
11909476   COMPLETED
11909479   COMPLETED
11909482   COMPLETED
11909485   COMPLETED
11909488   COMPLETED
11909491   COMPLETED
11909494   COMPLETED
11909497   COMPLETED
11909500   COMPLETED
11909503   COMPLETED
11909506   COMPLETED
11909509   COMPLETED
11909512   COMPLETED
11909515   COMPLETED
11909518   COMPLETED
11909521   COMPLETED
11909524   COMPLETED
11909527   COMPLETED
11909530   COMPLETED
11909533   COMPLETED
11909536   COMPLETED
11909539   COMPLETED
11909543   COMPLETED
11909546   COMPLETED
11909549   COMPLETED
11909552   COMPLETED
11909555   COMPLETED
11909558   COMPLETED
11909561   COMPLETED
11909564   COMPLETED
11909567   COMPLETED
11909570   COMPLETED
11909573   COMPLETED
11909576   COMPLETED
11909579   COMPLETED
11909582   COMPLETED
11909585   COMPLETED
11909588   COMPLETED
11909591   COMPLETED
11909594   COMPLETED
11909597   COMPLETED
11909600   COMPLETED
11909603   COMPLETED
11909606   COMPLETED
11909609   COMPLETED
11909612   COMPLETED
11909615   COMPLETED
11909618   COMPLETED
11909621   COMPLETED
11909624   COMPLETED
11909627   COMPLETED
11909630   COMPLETED
11909633   COMPLETED
11909636   COMPLETED
11909639   COMPLETED
11909642   COMPLETED
11909645   COMPLETED
11909648   COMPLETED
11909651   COMPLETED
11909654   COMPLETED
11909657   COMPLETED
11909660   COMPLETED
11909663   COMPLETED
11909666   COMPLETED
11909669   COMPLETED
11909672   COMPLETED
11909675   COMPLETED
11909678   COMPLETED
11909681   COMPLETED
11909684   COMPLETED
11909687   COMPLETED
11909690   COMPLETED
11909693   COMPLETED
11909696   COMPLETED
11909699   COMPLETED
11909702   COMPLETED
11909705   COMPLETED
11909708   COMPLETED
11909711   COMPLETED
11909714   COMPLETED
11909717   COMPLETED
11909720   COMPLETED
11909723   COMPLETED
11909726   COMPLETED
11909729   COMPLETED
11909732   COMPLETED
11909735   COMPLETED
11909738   COMPLETED
11909741   COMPLETED
11909744   COMPLETED
11909747   COMPLETED
11909750   COMPLETED
11909753   COMPLETED
11909756   COMPLETED
11909759   COMPLETED
11909762   COMPLETED
11909765   COMPLETED
11909768   COMPLETED
11909771   COMPLETED
11909774   COMPLETED
11909777   COMPLETED
11909780   COMPLETED
11909783   COMPLETED
11909786   COMPLETED
11909789   COMPLETED
11909792   COMPLETED
11909795   COMPLETED
11909798   COMPLETED
11909801   COMPLETED
11909804   COMPLETED
11909807   COMPLETED
11909810   COMPLETED
11909816   COMPLETED
11909819   COMPLETED
11909822   COMPLETED
11909825   COMPLETED
11909828   COMPLETED
11909831   COMPLETED
11909834   COMPLETED
11909837   COMPLETED
11909840   COMPLETED
11909843   COMPLETED
11909846   COMPLETED
11909849   COMPLETED
11909852   COMPLETED
11909855   COMPLETED
11909858   COMPLETED
11909861   COMPLETED
11909864   COMPLETED
11909867   COMPLETED
11909870   COMPLETED
11909873   COMPLETED
11909876   COMPLETED
11909879   COMPLETED
11909882   COMPLETED
11909885   COMPLETED
11909889   COMPLETED
11909895   COMPLETED
11909898   COMPLETED
11909901   COMPLETED
11909904   COMPLETED
11909907   COMPLETED
11909910   COMPLETED
11909913   COMPLETED
11909916   COMPLETED
11909919   COMPLETED
11909923   COMPLETED
11909927   COMPLETED
11909930   COMPLETED
11909933   COMPLETED
11909936   COMPLETED
11909939   COMPLETED
11909942   COMPLETED
11909945   COMPLETED
11909948   COMPLETED
11909951   COMPLETED
11909954   COMPLETED
11909957   COMPLETED
11909960   COMPLETED
11909963   COMPLETED
11909966   COMPLETED
11909969   COMPLETED
11909972   COMPLETED
11909975   COMPLETED
11909978   COMPLETED
11909981   COMPLETED
11909984   COMPLETED
11909987   COMPLETED
11909990   COMPLETED
11909993   COMPLETED
11909996   COMPLETED
11909999   COMPLETED
11910002   COMPLETED
11910005   COMPLETED
11910008   COMPLETED
11910011   COMPLETED
11910014   COMPLETED
11910017   COMPLETED
11910020   COMPLETED
11910023   COMPLETED
11910026   COMPLETED
11910029   COMPLETED
11910032   COMPLETED
11910035   COMPLETED
11910038   COMPLETED
11910041   COMPLETED
11910044   COMPLETED
11910047   COMPLETED
11910050   COMPLETED
11910053   COMPLETED
11910056   COMPLETED
11910059   COMPLETED
11910062   COMPLETED
11910065   COMPLETED
11910068   COMPLETED
11910071   COMPLETED
11910074   COMPLETED
11910077   COMPLETED
11910080   COMPLETED
11910083   COMPLETED
11910086   COMPLETED
11910089   COMPLETED
11910092   COMPLETED
11910095   COMPLETED
11910098   COMPLETED
11910101   COMPLETED
11910104   COMPLETED
11910107   COMPLETED
11910110   COMPLETED
11910113   COMPLETED
11910116   COMPLETED
11910119   COMPLETED
11910122   COMPLETED
11910125   COMPLETED
11910128   COMPLETED
11910131   COMPLETED
11910134   COMPLETED
11910137   COMPLETED
11910140   COMPLETED
11910143   COMPLETED
11910146   COMPLETED
11910149   COMPLETED
11910152   COMPLETED
11910155   COMPLETED
11910158   COMPLETED
11910161   COMPLETED
11910164   COMPLETED
11910167   COMPLETED
11910170   COMPLETED
11910173   COMPLETED
11910176   COMPLETED
11910179   COMPLETED
11910182   COMPLETED
11910185   COMPLETED
11910188   COMPLETED
11910191   COMPLETED
11910194   COMPLETED
11910197   COMPLETED
11910200   COMPLETED
11910203   COMPLETED
11910206   COMPLETED
11910209   COMPLETED
11910212   COMPLETED
11910215   COMPLETED
11910218   COMPLETED
11910221   COMPLETED
11910224   COMPLETED
11910227   COMPLETED
11910230   COMPLETED
11910233   COMPLETED
11910236   COMPLETED
11910239   COMPLETED
11910242   COMPLETED
11910245   COMPLETED
11910248   COMPLETED
11910251   COMPLETED
11910254   COMPLETED
11910257   COMPLETED
11910260   COMPLETED
11910263   COMPLETED
11910266   COMPLETED
11910269   COMPLETED
11910272   COMPLETED
11910275   COMPLETED
11910278   COMPLETED
11910281   COMPLETED
11910284   COMPLETED
11910287   COMPLETED
11910290   COMPLETED
11910293   COMPLETED
11910296   COMPLETED
11910299   COMPLETED
11910302   COMPLETED
11910305   COMPLETED
11910308   COMPLETED
11910311   COMPLETED
11910314   COMPLETED
11910317   COMPLETED
11910320   COMPLETED
11910323   COMPLETED
11910326   COMPLETED
11910329   COMPLETED
11910332   COMPLETED
11910335   COMPLETED
11910338   COMPLETED
11910341   COMPLETED
11910344   COMPLETED
11910347   COMPLETED
11910350   COMPLETED
11910353   COMPLETED
11910356   COMPLETED
11910359   COMPLETED
11910362   COMPLETED
11910365   COMPLETED
11910368   COMPLETED
11910371   COMPLETED
11910374   COMPLETED
11910377   COMPLETED
11910380   COMPLETED
11910383   COMPLETED
11910386   COMPLETED
11910389   COMPLETED
11910392   COMPLETED
11910395   COMPLETED
11910398   COMPLETED
11910401   COMPLETED
11910404   COMPLETED
11910407   COMPLETED
11910410   COMPLETED
11910413   COMPLETED
11910416   COMPLETED
11910419   COMPLETED
11910422   COMPLETED
11910425   COMPLETED
11910428   COMPLETED
11910431   COMPLETED
11910434   COMPLETED
11910437   COMPLETED
11910440   COMPLETED
11910443   COMPLETED
11910446   COMPLETED
11910449   COMPLETED
11910452   COMPLETED
11910455   COMPLETED
11910458   COMPLETED
11910461   COMPLETED
11910464   COMPLETED
11910467   COMPLETED
11910470   COMPLETED
11910473   COMPLETED
11910476   COMPLETED
11910480   COMPLETED
11910483   COMPLETED
11910486   COMPLETED
11910489   COMPLETED
11910492   COMPLETED
11910495   COMPLETED
11910498   COMPLETED
11910501   COMPLETED
11910504   COMPLETED
11910507   COMPLETED
11910510   COMPLETED
11910513   COMPLETED
11910516   COMPLETED
11910519   COMPLETED
11910522   COMPLETED
11910525   COMPLETED
11910528   COMPLETED
11910531   COMPLETED
11910534   COMPLETED
11910537   COMPLETED
11910540   COMPLETED
11910543   COMPLETED
11910546   COMPLETED
11910549   COMPLETED
11910552   COMPLETED
11910555   COMPLETED
11910558   COMPLETED
11910561   COMPLETED
11910564   COMPLETED
11910568   COMPLETED
11910571   COMPLETED
11910574   COMPLETED
11910577   COMPLETED
11910580   COMPLETED
11910583   COMPLETED
11910586   COMPLETED
11910589   COMPLETED
11910592   COMPLETED
11910595   COMPLETED
11910598   COMPLETED
11910601   COMPLETED
11910604   COMPLETED
11910607   COMPLETED
11910610   COMPLETED
11910613   COMPLETED
11910616   COMPLETED
11910619   COMPLETED
11910623   COMPLETED
11910626   COMPLETED
11910629   COMPLETED
11910632   COMPLETED
11910635   COMPLETED
11910638   COMPLETED
11910641   COMPLETED
11910644   COMPLETED
11910647   COMPLETED
11910650   COMPLETED
11910653   COMPLETED
11910656   COMPLETED
11910659   COMPLETED
11910662   COMPLETED
11910666   COMPLETED
11910669   COMPLETED
11910672   COMPLETED
11910675   COMPLETED
11910678   COMPLETED
11910681   COMPLETED
11910684   COMPLETED
11910687   COMPLETED
11910690   COMPLETED
11910693   COMPLETED
11910696   COMPLETED
11910699   COMPLETED
11910702   COMPLETED
11910705   COMPLETED
11910708   COMPLETED
11910711   COMPLETED
11910714   COMPLETED
11910717   COMPLETED
11910720   COMPLETED
11910723   COMPLETED
11910726   COMPLETED
11910729   COMPLETED
11910732   COMPLETED
11910735   COMPLETED
11910738   COMPLETED
11910741   COMPLETED
11910744   COMPLETED
11910747   COMPLETED
11910750   COMPLETED
11910753   COMPLETED
11910756   COMPLETED
11910759   COMPLETED
11910762   COMPLETED
11910765   COMPLETED
11910768   COMPLETED
11910771   COMPLETED
11910774   COMPLETED
11910777   COMPLETED
11910780   COMPLETED
11910783   COMPLETED
