num_jobs time
411 0.72
412 0.79
413 0.83
414 0.85
415 0.80
416 0.80
417 0.79
418 0.79
419 0.81
420 0.79
421 0.73
422 0.76
423 0.77
424 0.72
425 0.73
426 0.77
427 0.79
428 0.72
429 0.72
430 0.79
431 0.82
432 0.81
433 0.80
434 0.81
435 0.87
436 0.80
437 0.79
438 0.78
439 0.78
440 0.78
441 0.78
442 0.79
443 0.71
444 0.74
445 0.76
446 0.77
447 0.72
448 0.80
449 0.79
450 0.81
451 0.81
452 0.79
453 0.83
454 0.80
455 0.80
456 0.78
457 0.79
458 0.83
459 0.81
460 0.79
461 0.76
462 0.72
463 0.71
464 0.77
465 0.81
466 0.72
467 0.77
468 0.81
469 0.82
470 0.91
471 0.84
472 0.82
473 0.78
474 0.78
475 0.78
476 0.80
477 0.82
478 0.80
479 0.80
480 0.79
481 0.76
482 0.72
483 0.71
484 0.78
485 0.79
486 0.85
487 0.79
488 0.79
489 0.81
490 0.80
491 0.77
492 0.81
493 0.82
494 0.79
495 0.82
496 0.81
497 0.80
498 0.79
499 0.78
500 0.80
501 0.80
502 0.72
503 0.80
504 0.83
505 0.85
506 0.78
507 0.79
508 0.82
509 0.80
510 0.80
511 0.78
512 0.81
513 0.79
514 0.81
515 0.81
516 0.83
517 0.78
518 0.82
519 0.80
520 0.79
521 0.83
522 0.80
523 0.85
524 0.81
525 0.78
526 0.78
527 0.85
528 0.80
529 0.71
530 0.76
531 0.84
532 0.76
533 0.73
534 0.77
535 0.83
536 0.77
537 0.73
538 0.72
539 0.77
540 0.79
541 0.78
542 0.84
543 0.79
544 0.77
545 0.80
546 0.76
547 0.72
548 0.76
549 0.78
550 0.70
551 0.80
552 0.78
553 0.78
554 0.77
555 0.73
556 0.72
557 0.77
558 0.79
559 0.85
560 0.79
561 0.80
562 0.79
563 0.82
564 0.73
565 0.80
566 0.80
567 0.81
568 0.78
569 0.68
570 0.70
571 0.77
572 0.76
573 0.70
574 0.76
575 0.75
576 0.78
577 0.79
578 0.84
579 0.93
580 0.90
581 0.90
582 0.84
583 0.78
584 0.77
585 0.81
586 0.79
587 0.79
588 0.80
589 0.72
590 0.73
591 0.77
592 0.77
593 0.71
594 0.69
595 0.78
596 0.82
597 0.85
598 0.80
599 0.91
600 0.80
601 0.78
602 0.78
603 0.79
604 0.81
605 0.79
606 0.80
607 0.83
608 0.73
609 0.71
610 0.75
611 0.79
612 0.71
613 0.71
614 0.93
615 0.81
616 0.83
617 0.83
618 0.84
619 0.80
620 0.82
621 0.78
622 0.83
623 0.79
624 0.81
625 0.80
626 0.91
627 0.85
628 0.83
629 1.26
630 0.70
631 0.79
632 0.81
633 0.80
634 0.80
635 0.85
636 0.81
637 0.79
638 0.78
639 0.79
640 0.78
641 0.80
642 0.79
643 0.82
644 0.79
645 0.80
646 0.78
647 0.70
648 0.78
649 0.82
650 0.81
651 0.79
652 0.78
653 0.79
654 0.84
655 0.79
656 0.80
657 0.74
658 0.78
659 0.77
660 0.78
661 0.79
662 0.79
663 0.80
664 0.79
665 0.78
666 0.74
667 0.83
668 0.82
669 0.81
670 0.81
671 0.84
672 0.72
673 0.78
674 0.80
675 0.80
676 0.73
677 0.76
678 0.78
679 0.76
680 0.70
681 0.76
682 0.78
683 0.82
684 0.77
685 0.71
686 0.78
687 0.85
688 0.81
689 0.79
690 0.83
691 0.80
692 0.76
693 0.79
694 0.72
695 0.72
696 0.78
697 0.91
698 0.80
699 0.81
700 0.72
701 0.78
702 0.78
703 0.77
704 0.79
705 0.82
706 0.81
707 0.81
708 0.84
709 0.80
710 0.79
711 0.80
712 0.78
713 0.79
714 0.69
715 0.79
716 0.78
717 0.77
718 0.71
719 0.72
720 0.78
721 0.79
722 0.78
723 0.81
724 0.81
725 0.83
726 0.79
727 0.80
728 0.79
729 0.80
730 0.79
731 0.80
732 0.80
733 0.74
734 0.78
735 0.79
736 0.75
737 0.73
738 0.73
739 0.77
740 0.79
741 0.80
742 0.81
743 0.80
744 0.81
745 0.81
746 0.78
747 0.79
748 0.78
749 0.81
750 0.79
751 0.78
752 0.79
753 0.80
754 0.77
755 0.77
756 0.69
757 0.71
758 0.78
759 0.76
760 0.78
761 0.81
762 0.90
763 0.80
764 0.81
765 0.78
766 0.81
767 0.78
768 0.79
769 0.77
770 0.79
771 0.79
772 0.88
773 0.79
774 0.76
775 0.77
776 0.79
777 0.81
778 0.79
779 0.81
780 0.80
781 0.80
782 0.82
783 0.80
784 0.78
785 0.78
786 0.80
787 0.78
788 0.83
789 0.80
790 0.79
791 0.78
792 0.78
793 0.79
794 0.79
795 0.83
796 0.82
797 0.80
798 0.80
799 0.81
800 0.80
801 0.79
802 0.78
803 0.82
804 0.80
805 0.78
806 0.79
807 0.80
808 0.81
809 0.80
810 0.82
811 0.71
812 0.79
813 0.80
814 0.80
815 0.79
816 0.80
817 0.78
818 0.76
819 0.82
820 0.78
821 0.71
822 0.77
823 0.76
824 0.76
825 0.73
826 0.71
827 0.77
828 0.80
829 0.70
830 0.72
831 0.77
832 0.78
833 0.78
834 0.77
835 0.79
836 0.84
837 0.78
838 0.73
839 0.72
840 0.77
841 0.79
842 0.74
843 0.76
844 0.81
845 0.78
846 0.78
847 0.79
848 0.80
849 0.78
850 0.90
851 0.80
852 0.84
853 0.84
854 0.81
855 0.93
856 0.79
857 0.82
858 0.81
859 0.75
860 0.76
861 0.77
862 0.80
863 0.76
864 0.81
865 0.78
866 0.82
867 0.80
868 0.82
869 0.80
870 0.82
871 0.80
872 0.80
873 0.81
874 0.76
875 0.79
876 0.79
877 0.80
878 0.81
879 0.76
880 0.76
881 0.77
882 0.80
883 0.79
884 0.76
885 0.77
886 0.78
887 0.79
888 0.82
889 0.92
890 0.82
891 0.82
892 0.80
893 0.78
894 0.80
895 0.79
896 0.79
897 0.81
898 0.80
899 0.70
900 0.78
901 0.78
902 0.77
903 0.71
904 0.88
905 0.82
906 0.82
907 0.82
908 0.81
909 0.82
910 0.81
911 0.81
912 0.81
913 0.82
914 0.82
915 0.80
916 0.89
917 0.80
918 0.77
919 0.80
920 0.80
921 0.80
922 0.77
923 0.81
924 0.81
925 0.80
926 0.90
927 0.84
928 0.79
929 0.85
930 0.83
931 0.79
932 0.79
933 0.80
934 0.84
935 0.81
936 0.70
937 0.78
938 0.79
939 0.77
940 0.79
941 0.81
942 0.80
943 0.90
944 0.91
945 0.80
946 0.79
947 0.81
948 0.83
949 0.81
950 0.78
951 0.78
952 0.81
953 0.78
954 0.80
955 0.79
956 0.79
957 0.78
958 0.81
959 0.82
960 0.81
961 0.79
962 0.78
963 0.79
964 0.82
965 0.79
966 0.76
967 0.71
968 0.82
969 0.79
970 0.82
971 0.73
972 0.73
973 0.77
974 0.80
975 0.80
976 0.82
977 0.85
978 0.80
979 0.78
980 0.79
981 0.72
982 0.77
983 0.76
984 0.83
985 0.82
986 0.77
987 0.78
988 0.77
989 0.89
990 0.78
991 0.77
992 0.77
993 0.78
994 0.86
995 0.82
996 0.83
997 0.83
998 0.81
999 0.81
1000 0.84
1001 0.79
1002 0.79
1003 0.80
1004 0.78
1005 0.76
1006 0.76
1007 0.78
1008 0.80
1009 0.79
1010 0.79
1011 0.81
1012 0.82
1013 0.94
1014 0.90
1015 0.92
1016 0.84
1017 0.81
1018 0.82
1019 0.84
1020 0.79
1021 0.89
1022 0.78
1023 0.79
1024 0.74
1025 0.71
1026 0.80
1027 0.79
1028 0.79
1029 0.78
1030 0.82
1031 0.81
1032 0.92
1033 0.95
1034 0.82
1035 0.80
1036 0.73
1037 0.77
1038 0.82
1039 0.79
1040 0.79
1041 0.78
1042 0.77
1043 0.80
1044 0.75
1045 0.73
1046 0.76
1047 0.78
1048 0.88
1049 0.79
1050 0.79
1051 0.82
1052 0.93
1053 0.81
1054 0.81
1055 0.79
1056 0.81
1057 0.80
1058 0.79
1059 0.81
1060 0.82
1061 0.71
1062 0.80
1063 0.80
1064 0.81
1065 0.90
1066 0.85
1067 0.83
1068 0.81
1069 0.91
1070 0.81
1071 0.79
1072 0.78
1073 0.85
1074 0.80
1075 0.83
1076 0.83
1077 0.81
1078 0.79
1079 0.80
1080 0.80
1081 0.82
1082 0.80
1083 0.83
1084 0.81
1085 0.82
1086 0.90
1087 0.79
1088 0.82
1089 0.79
1090 0.85
1091 0.78
1092 0.79
1093 0.95
1094 0.79
1095 0.81
1096 0.81
1097 0.79
1098 0.79
1099 0.77
1100 0.78
1101 0.80
1102 0.91
1103 0.85
1104 0.77
1105 0.77
1106 0.78
1107 0.77
1108 0.80
1109 0.78
1110 0.76
1111 0.69
1112 0.78
1113 0.81
1114 0.81
1115 0.79
1116 0.72
1117 0.77
1118 0.80
1119 0.81
1120 0.78
1121 0.78
1122 0.80
1123 0.78
1124 0.83
1125 0.77
1126 0.82
1127 0.77
1128 0.77
1129 0.78
1130 0.81
1131 0.91
1132 0.79
1133 0.78
1134 0.78
1135 0.80
1136 0.77
1137 0.90
1138 0.92
1139 0.91
1140 0.91
1141 0.81
1142 0.78
1143 0.78
1144 0.88
1145 0.79
1146 0.81
1147 0.81
1148 0.79
1149 0.78
1150 0.77
1151 0.77
1152 0.76
1153 0.81
1154 0.79
1155 0.93
1156 0.93
1157 0.79
1158 0.79
1159 0.81
1160 0.79
1161 0.81
1162 0.80
1163 0.81
1164 0.79
1165 0.78
1166 0.79
1167 0.80
1168 0.77
1169 0.85
1170 0.78
1171 0.82
1172 0.91
1173 0.92
1174 0.81
1175 0.81
1176 0.85
1177 0.85
1178 0.81
1179 0.81
1180 0.79
1181 0.79
1182 0.80
1183 0.77
1184 0.78
1185 0.72
1186 0.77
1187 0.80
1188 0.77
1189 0.79
1190 0.79
1191 0.83
1192 0.89
1193 0.95
1194 0.92
1195 0.86
1196 0.80
1197 0.82
1198 0.80
1199 0.78
1200 0.79
1201 0.79
1202 0.86
1203 0.77
1204 0.78
1205 0.79
1206 0.75
1207 0.79
1208 0.79
1209 0.81
1210 0.91
1211 0.94
1212 0.90
1213 0.81
1214 0.71
1215 0.79
1216 0.80
1217 0.80
1218 0.82
1219 0.79
1220 0.78
1221 0.79
1222 0.76
1223 0.77
1224 0.79
1225 0.82
1226 0.88
1227 0.81
1228 0.93
1229 0.81
1230 0.82
1231 0.83
1232 0.79
1233 0.79
1234 0.79
1235 0.80
1236 0.80
1237 0.80
1238 0.80
1239 0.79
1240 0.79
1241 0.77
1242 0.81
1243 0.90
1244 0.93
1245 0.80
1246 0.82
1247 0.82
1248 0.78
1249 0.80
1250 0.77
1251 0.83
1252 0.78
1253 0.78
1254 0.79
1255 0.79
1256 0.77
1257 0.78
1258 0.77
1259 0.80
1260 0.76
1261 0.82
1262 0.80
1263 0.80
1264 0.79
1265 0.82
1266 0.79
1267 0.83
1268 0.77
1269 0.81
1270 0.76
1271 0.80
1272 0.85
1273 0.91
1274 0.89
1275 0.78
1276 0.77
1277 0.80
1278 0.80
1279 0.89
1280 0.93
1281 0.91
1282 0.94
1283 0.95
1284 0.80
1285 0.80
1286 0.80
1287 0.84
1288 0.78
1289 0.78
1290 0.78
1291 0.78
1292 0.79
1293 0.82
1294 0.78
1295 0.80
1296 0.84
1297 0.83
1298 0.95
1299 0.93
1300 0.97
1301 0.89
1302 0.78
1303 0.78
1304 0.82
1305 0.80
1306 0.89
1307 0.81
1308 0.87
1309 0.79
1310 0.76
1311 0.76
1312 0.77
1313 0.78
1314 0.83
1315 0.88
1316 0.81
1317 0.93
1318 0.83
1319 0.79
1320 0.81
1321 0.81
1322 0.81
1323 0.80
1324 0.91
1325 0.85
1326 0.79
1327 0.79
1328 0.83
1329 0.77
1330 0.78
1331 0.89
1332 0.85
1333 0.83
1334 0.81
1335 0.90
1336 0.79
1337 0.81
1338 0.84
1339 0.82
1340 0.83
1341 0.83
1342 0.88
1343 0.91
1344 0.79
1345 0.77
1346 0.80
1347 0.75
1348 0.91
1349 0.86
1350 0.92
1351 0.83
1352 0.83
1353 0.83
1354 0.92
1355 0.80
1356 0.81
1357 0.82
1358 0.81
1359 0.81
1360 0.80
1361 0.80
1362 0.79
1363 0.79
1364 0.75
1365 0.77
1366 0.78
1367 0.82
1368 0.80
1369 0.82
1370 0.83
1371 0.81
1372 0.82
1373 0.80
1374 0.79
1375 0.80
1376 0.81
1377 0.90
1378 0.83
1379 0.81
1380 0.79
1381 0.83
1382 0.87
1383 0.82
1384 1.04
1385 0.86
1386 0.81
1387 0.83
1388 0.80
1389 0.78
1390 0.78
1391 0.73
1392 0.79
1393 0.79
1394 0.77
1395 0.81
1396 0.80
1397 0.81
1398 0.78
1399 0.79
1400 0.77
1401 0.79
1402 0.80
1403 0.79
1404 0.91
1405 0.81
1406 0.79
1407 0.79
1408 0.83
1409 0.80
1410 0.79
1411 1.05
1412 0.90
1413 0.83
1414 0.82
1415 0.81
1416 0.83
1417 0.81
1418 0.77
1419 0.85
1420 0.83
1421 0.90
1422 0.82
1423 0.93
1424 0.93
1425 0.85
1426 0.79
1427 0.82
1428 0.86
1429 0.92
1430 0.80
1431 0.78
1432 0.82
1433 0.80
1434 0.79
1435 0.82
1436 0.91
1437 0.95
1438 0.95
1439 0.93
1440 0.82
1441 0.84
1442 0.79
1443 0.80
1444 0.93
1445 0.96
1446 0.81
1447 0.79
1448 0.72
1449 0.79
1450 0.83
1451 0.79
1452 0.78
1453 0.87
1454 0.86
1455 0.93
1456 0.98
1457 0.93
1458 0.93
1459 0.91
1460 0.95
1461 0.80
1462 1.09
1463 0.82
1464 0.86
1465 0.82
1466 0.77
1467 0.77
1468 0.76
1469 0.77
1470 0.78
1471 0.79
1472 0.90
1473 0.93
1474 0.94
1475 0.80
1476 0.80
1477 0.82
1478 0.80
1479 0.86
1480 0.88
1481 0.80
1482 0.81
1483 0.77
1484 0.77
1485 0.85
1486 0.85
1487 0.74
1488 0.82
1489 0.90
1490 0.95
1491 0.93
1492 0.93
1493 0.93
1494 0.81
1495 0.78
1496 0.79
1497 0.81
1498 0.89
1499 0.92
1500 0.80
1501 0.80
1502 0.80
1503 0.80
1504 0.88
1505 0.93
1506 0.93
1507 0.88
1508 0.89
1509 0.81
1510 0.79
1511 0.80
1512 0.93
1513 0.89
1514 0.79
1515 0.91
1516 0.80
1517 0.81
1518 0.80
1519 0.78
1520 0.78
1521 0.76
1522 0.79
1523 0.91
1524 0.79
1525 0.80
1526 0.79
1527 0.78
1528 0.79
1529 0.78
1530 0.79
1531 0.77
1532 0.78
1533 0.78
1534 0.76
1535 0.77
1536 0.79
1537 0.77
1538 0.80
1539 0.78
1540 0.78
1541 0.81
1542 0.83
1543 0.80
1544 0.78
1545 0.81
1546 0.78
1547 0.78
1548 0.82
1549 0.78
1550 0.80
1551 0.85
1552 0.83
1553 0.82
1554 0.81
1555 0.76
1556 0.80
1557 0.84
1558 0.85
1559 0.89
1560 0.89
1561 0.93
1562 0.94
1563 0.91
1564 0.91
1565 0.82
1566 0.81
1567 0.71
1568 0.78
1569 0.75
1570 0.76
1571 0.85
1572 0.71
1573 0.78
1574 0.78
1575 0.78
1576 0.80
1577 0.91
1578 0.92
1579 0.90
1580 0.82
1581 0.81
1582 0.84
1583 0.83
1584 0.87
1585 0.90
1586 0.77
1587 0.76
1588 0.77
1589 0.73
1590 0.76
1591 0.79
1592 0.81
1593 0.81
1594 0.91
1595 0.91
1596 0.93
1597 0.90
1598 0.89
1599 0.91
1600 0.79
1601 0.84
1602 0.81
1603 0.90
1604 0.80
1605 0.81
1606 0.78
1607 0.79
1608 0.79
1609 0.78
1610 0.89
1611 0.82
1612 0.84
1613 0.81
1614 0.82
1615 0.96
1616 0.88
1617 0.90
1618 0.92
1619 0.81
1620 0.80
1621 0.80
1622 0.81
1623 0.76
1624 0.78
1625 0.77
1626 0.80
1627 0.78
1628 0.89
1629 1.03
1630 0.82
1631 0.90
1632 0.80
1633 0.79
1634 0.81
1635 0.89
1636 0.90
1637 0.78
1638 0.81
1639 0.80
1640 0.91
1641 0.81
1642 0.78
1643 0.77
1644 0.77
1645 0.78
1646 0.79
1647 0.78
1648 0.78
1649 0.80
1650 0.91
1651 0.98
1652 1.15
1653 0.79
1654 0.90
1655 0.88
1656 0.91
1657 0.89
1658 0.82
1659 0.80
1660 0.81
1661 0.89
1662 0.90
1663 0.77
1664 0.79
1665 0.78
1666 0.78
1667 0.81
1668 0.89
1669 0.79
1670 0.79
1671 0.79
1672 0.78
1673 0.79
1674 0.79
1675 0.79
1676 0.78
1677 0.90
1678 0.91
1679 0.89
1680 0.94
1681 0.79
1682 0.77
1683 0.78
1684 0.78
1685 0.76
1686 0.80
1687 0.78
1688 0.79
1689 0.87
1690 0.89
1691 0.78
1692 0.78
1693 0.78
1694 0.91
1695 0.91
1696 0.91
1697 0.90
1698 0.92
1699 0.91
1700 0.82
1701 0.80
1702 0.81
1703 0.93
1704 0.77
1705 0.77
1706 0.77
1707 0.77
1708 0.77
1709 0.78
1710 0.80
1711 0.83
1712 0.80
1713 0.91
1714 0.93
1715 0.91
1716 0.90
1717 0.90
1718 0.92
1719 0.88
1720 0.79
1721 0.81
1722 0.79
1723 0.77
1724 0.78
1725 0.78
1726 0.79
1727 0.79
1728 0.86
1729 0.93
1730 0.91
1731 0.86
1732 0.83
1733 0.84
1734 0.82
1735 0.89
1736 0.89
1737 0.88
1738 0.80
1739 0.79
1740 0.82
1741 0.80
1742 0.80
1743 0.80
1744 0.79
1745 0.80
1746 0.90
1747 0.91
1748 0.92
1749 0.93
1750 0.95
1751 0.93
1752 0.79
1753 0.80
1754 0.80
1755 0.92
1756 0.91
1757 0.90
1758 0.79
1759 0.75
1760 0.83
1761 0.78
1762 0.91
1763 0.91
1764 0.92
1765 0.93
1766 0.92
1767 0.80
1768 0.81
1769 0.79
1770 0.89
1771 0.88
1772 0.89
1773 0.93
1774 0.82
1775 0.80
1776 0.80
1777 0.90
1778 0.88
1779 0.89
1780 0.92
1781 0.90
1782 0.82
1783 0.81
1784 0.80
1785 0.90
1786 0.90
1787 0.79
1788 0.82
1789 0.80
1790 0.83
1791 0.81
1792 0.93
1793 0.81
1794 0.80
1795 0.71
1796 0.82
1797 0.90
1798 0.90
1799 0.92
1800 0.87
1801 0.79
1802 0.80
1803 0.81
1804 0.78
1805 0.78
1806 0.88
1807 0.81
1808 0.81
1809 0.92
1810 0.89
1811 0.97
1812 0.90
1813 0.98
1814 0.81
1815 0.92
1816 0.83
1817 0.86
1818 0.89
1819 0.83
1820 0.95
1821 0.96
1822 0.90
1823 0.89
1824 0.90
1825 0.91
1826 0.81
1827 0.78
1828 1.68
1829 0.90
1830 0.90
1831 0.92
1832 0.78
1833 0.79
1834 0.85
1835 0.94
1836 0.92
1837 0.94
1838 0.92
1839 0.78
1840 0.76
1841 0.82
1842 0.80
1843 0.90
1844 0.78
1845 1.14
1846 0.94
1847 0.90
1848 0.87
1849 0.80
1850 0.79
1851 0.84
1852 0.93
1853 0.90
1854 0.90
1855 0.95
1856 0.87
1857 0.80
1858 0.78
1859 0.96
1860 0.91
1861 0.94
1862 0.86
1863 0.89
1864 0.92
1865 0.93
1866 0.77
1867 0.83
1868 0.83
1869 0.97
1870 0.90
1871 0.97
1872 0.92
1873 0.92
1874 0.89
1875 0.93
1876 0.88
1877 0.84
1878 0.82
1879 0.79
1880 0.92
1881 0.90
1882 0.94
1883 0.89
1884 0.79
1885 0.82
1886 0.81
1887 0.89
1888 0.90
1889 0.88
1890 0.91
1891 0.90
1892 0.79
1893 0.77
1894 0.77
1895 0.89
1896 0.88
1897 0.94
1898 0.85
1899 0.79
1900 0.79
1901 0.94
1902 1.04
1903 0.97
1904 0.91
1905 0.91
1906 0.91
1907 0.79
1908 0.97
1909 0.77
1910 0.81
1911 0.77
1912 0.83
1913 0.87
1914 0.77
1915 0.84
1916 0.81
1917 0.93
1918 0.91
1919 0.89
1920 0.90
1921 0.92
1922 0.89
1923 0.81
1924 0.78
1925 0.82
1926 0.90
1927 0.87
1928 0.88
1929 0.87
1930 0.79
1931 0.78
1932 0.87
1933 0.95
1934 0.90
1935 0.88
1936 0.93
1937 0.87
1938 0.85
1939 0.79
1940 0.77
1941 0.75
1942 0.78
1943 0.79
1944 0.87
1945 0.76
1946 0.78
1947 0.88
1948 0.77
1949 0.80
1950 0.81
1951 0.95
1952 0.80
1953 0.93
1954 0.93
1955 0.91
1956 0.90
1957 0.78
1958 0.78
1959 0.88
1960 0.90
1961 0.87
1962 0.86
1963 0.80
1964 0.82
1965 0.79
1966 0.90
1967 0.90
1968 0.91
1969 0.93
1970 0.91
1971 0.80
1972 0.77
1973 0.79
1974 0.89
1975 0.89
1976 0.88
1977 0.83
1978 0.80
1979 0.83
1980 1.02
1981 0.89
1982 0.91
1983 0.91
1984 0.93
1985 0.89
1986 0.88
1987 0.80
1988 0.77
1989 0.77
1990 0.92
1991 0.93
1992 0.87
1993 0.90
1994 0.80
1995 0.86
1996 0.82
1997 0.92
1998 0.89
1999 0.81
2000 0.92
2001 0.90
2002 0.80
2003 0.85
2004 0.81
2005 0.89
2006 0.81
2007 0.81
2008 0.88
2009 0.79
2010 0.81
2011 0.88
2012 0.93
2013 0.84
2014 0.90
2015 0.83
2016 0.89
2017 0.83
2018 0.78
2019 0.96
2020 0.96
2021 0.92
2022 0.89
2023 0.87
2024 0.79
2025 0.79
2026 0.76
2027 0.80
2028 0.77
2029 0.80
2030 0.83
2031 0.76
2032 0.88
2033 0.90
2034 0.91
2035 0.91
2036 0.82
2037 0.82
2038 0.84
2039 0.92
2040 0.88
2041 0.90
2042 0.83
2043 0.80
2044 0.76
2045 0.81
2046 0.89
2047 0.94
2048 0.89
2049 0.87
2050 0.78
2051 0.81
2052 0.79
2053 0.94
2054 0.94
2055 0.91
2056 0.92
2057 0.88
2058 0.78
2059 0.81
2060 0.81
2061 0.79
2062 0.78
2063 0.77
2064 0.79
2065 0.76
2066 0.90
2067 0.89
2068 0.88
2069 0.92
2070 0.80
2071 0.79
2072 0.77
2073 0.79
2074 0.86
2075 0.77
2076 0.87
2077 0.80
2078 0.87
2079 0.87
2080 0.89
2081 0.87
2082 0.80
2083 0.78
2084 0.79
2085 0.94
2086 0.90
2087 0.94
2088 0.80
2089 0.81
2090 0.80
2091 0.83
2092 0.90
2093 0.76
2094 0.80
2095 0.76
2096 0.77
2097 0.77
2098 0.89
2099 0.89
2100 0.88
2101 0.79
2102 0.81
2103 0.85
2104 0.91
2105 0.91
2106 0.90
2107 0.78
2108 0.78
2109 0.80
2110 0.90
2111 0.89
2112 0.88
2113 0.90
2114 0.90
2115 0.80
2116 0.81
2117 0.82
2118 0.92
2119 0.92
2120 0.93
2121 0.94
2122 0.87
2123 0.92
2124 0.77
2125 0.77
2126 0.77
2127 0.92
2128 0.89
2129 0.89
2130 0.83
2131 0.79
2132 0.81
2133 0.90
2134 0.90
2135 0.93
2136 0.89
2137 0.93
2138 0.95
2139 0.80
