The following jobs are open: 

slurm-job-id   slurm-job-status
12424892   COMPLETED
12424895   COMPLETED
12424898   COMPLETED
12424901   COMPLETED
12424904   COMPLETED
12424907   COMPLETED
12424910   COMPLETED
12424913   COMPLETED
12424916   COMPLETED
12424919   COMPLETED
12424922   COMPLETED
12424925   COMPLETED
12424928   COMPLETED
12424931   COMPLETED
12424934   COMPLETED
12424937   COMPLETED
12424940   COMPLETED
12424943   COMPLETED
12424949   COMPLETED
12424952   COMPLETED
12424955   COMPLETED
12424958   COMPLETED
12424961   COMPLETED
12424964   COMPLETED
12424967   COMPLETED
12424970   COMPLETED
12424973   COMPLETED
12424976   COMPLETED
12424979   COMPLETED
12424982   COMPLETED
12424985   COMPLETED
12424988   COMPLETED
12424991   COMPLETED
12424994   COMPLETED
12424997   COMPLETED
12425000   COMPLETED
12425003   COMPLETED
12425006   COMPLETED
12425009   COMPLETED
12425012   COMPLETED
12425015   COMPLETED
12425018   COMPLETED
12425021   COMPLETED
12425024   COMPLETED
12425027   COMPLETED
12425030   COMPLETED
12425033   COMPLETED
12425036   COMPLETED
12425039   COMPLETED
12425042   COMPLETED
12425045   COMPLETED
12425048   COMPLETED
12425051   COMPLETED
12425054   COMPLETED
12425057   COMPLETED
12425060   COMPLETED
12425063   COMPLETED
12425066   COMPLETED
12425069   COMPLETED
12425072   COMPLETED
12425075   COMPLETED
12425078   COMPLETED
12425081   COMPLETED
12425084   COMPLETED
12425087   COMPLETED
12425090   COMPLETED
12425093   COMPLETED
12425096   COMPLETED
12425099   COMPLETED
12425102   COMPLETED
12425105   COMPLETED
12425108   COMPLETED
12425111   COMPLETED
12425114   COMPLETED
12425117   COMPLETED
12425120   COMPLETED
12425123   COMPLETED
12425126   COMPLETED
12425129   COMPLETED
12425132   COMPLETED
12425135   COMPLETED
12425138   COMPLETED
12425141   COMPLETED
12425144   COMPLETED
12425147   COMPLETED
12425150   COMPLETED
12425153   COMPLETED
12425156   COMPLETED
12425159   COMPLETED
12425162   COMPLETED
12425165   COMPLETED
12425168   COMPLETED
12425171   COMPLETED
12425174   COMPLETED
12425177   COMPLETED
12425180   COMPLETED
12425183   COMPLETED
12425186   COMPLETED
12425189   COMPLETED
12425192   COMPLETED
12425195   COMPLETED
12425198   COMPLETED
12425201   COMPLETED
12425204   COMPLETED
12425207   COMPLETED
12425210   COMPLETED
12425213   COMPLETED
12425216   COMPLETED
12425219   COMPLETED
12425222   COMPLETED
12425225   COMPLETED
12425228   COMPLETED
12425231   COMPLETED
12425234   COMPLETED
12425237   COMPLETED
12425240   COMPLETED
12425243   COMPLETED
12425246   COMPLETED
12425249   COMPLETED
12425252   COMPLETED
12425255   COMPLETED
12425258   COMPLETED
12425261   COMPLETED
12425264   COMPLETED
12425267   COMPLETED
12425274   COMPLETED
12425277   COMPLETED
12425280   COMPLETED
12425283   COMPLETED
12425286   COMPLETED
12425289   COMPLETED
12425292   COMPLETED
12425295   COMPLETED
12425298   COMPLETED
12425301   COMPLETED
12425304   COMPLETED
12425307   COMPLETED
12425310   COMPLETED
12425313   COMPLETED
12425316   COMPLETED
12425319   COMPLETED
12425322   COMPLETED
12425325   COMPLETED
12425328   COMPLETED
12425331   COMPLETED
12425334   COMPLETED
12425337   COMPLETED
12425340   COMPLETED
12425343   COMPLETED
12425346   COMPLETED
12425349   COMPLETED
12425352   COMPLETED
12425355   COMPLETED
12425358   COMPLETED
12425361   COMPLETED
12425364   COMPLETED
12425367   COMPLETED
12425370   COMPLETED
12425373   COMPLETED
12425376   COMPLETED
12425379   COMPLETED
12425382   COMPLETED
12425385   COMPLETED
12425388   COMPLETED
12425391   COMPLETED
12425394   COMPLETED
12425397   COMPLETED
12425400   COMPLETED
12425403   COMPLETED
12425406   COMPLETED
12425409   COMPLETED
12425412   COMPLETED
12425415   COMPLETED
12425418   COMPLETED
12425421   COMPLETED
12425424   COMPLETED
12425427   COMPLETED
12425430   COMPLETED
12425433   COMPLETED
12425436   COMPLETED
12425439   COMPLETED
12425442   COMPLETED
12425445   COMPLETED
12425448   COMPLETED
12425451   COMPLETED
12425454   COMPLETED
12425457   COMPLETED
12425460   COMPLETED
12425463   COMPLETED
12425466   COMPLETED
12425469   COMPLETED
12425472   COMPLETED
12425475   COMPLETED
12425478   COMPLETED
12425481   COMPLETED
12425484   COMPLETED
12425487   COMPLETED
12425490   COMPLETED
12425493   COMPLETED
12425496   COMPLETED
12425499   COMPLETED
12425502   COMPLETED
12425505   COMPLETED
12425508   COMPLETED
12425511   COMPLETED
12425514   COMPLETED
12425517   COMPLETED
12425520   COMPLETED
12425523   COMPLETED
12425526   COMPLETED
12425529   COMPLETED
12425532   COMPLETED
12425535   COMPLETED
12425538   COMPLETED
12425541   COMPLETED
12425544   COMPLETED
12425547   COMPLETED
12425550   COMPLETED
12425553   COMPLETED
12425556   COMPLETED
12425559   COMPLETED
12425562   COMPLETED
12425565   COMPLETED
12425568   COMPLETED
12425571   COMPLETED
12425574   COMPLETED
12425577   COMPLETED
12425580   COMPLETED
12425583   COMPLETED
12425586   COMPLETED
12425589   COMPLETED
12425592   COMPLETED
12425595   COMPLETED
12425598   COMPLETED
12425601   COMPLETED
12425604   COMPLETED
12425607   COMPLETED
12425610   COMPLETED
12425613   COMPLETED
12425616   COMPLETED
12425619   COMPLETED
12425622   COMPLETED
12425625   COMPLETED
12425628   COMPLETED
12425631   COMPLETED
12425634   COMPLETED
12425637   COMPLETED
12425640   COMPLETED
12425643   COMPLETED
12425646   COMPLETED
12425649   COMPLETED
12425652   COMPLETED
12425655   COMPLETED
12425658   COMPLETED
12425661   COMPLETED
12425664   COMPLETED
12425667   COMPLETED
12425670   COMPLETED
12425673   COMPLETED
12425676   COMPLETED
12425679   COMPLETED
12425682   COMPLETED
12425685   COMPLETED
12425688   COMPLETED
12425691   COMPLETED
12425694   COMPLETED
12425697   COMPLETED
12425700   COMPLETED
12425703   COMPLETED
12425706   COMPLETED
12425709   COMPLETED
12425712   COMPLETED
12425715   COMPLETED
12425718   COMPLETED
12425721   COMPLETED
12425724   COMPLETED
12425727   COMPLETED
12425730   COMPLETED
12425733   COMPLETED
12425736   COMPLETED
12425739   COMPLETED
12425742   COMPLETED
12425745   COMPLETED
12425748   COMPLETED
12425751   COMPLETED
12425754   COMPLETED
12425757   COMPLETED
12425760   COMPLETED
12425763   COMPLETED
12425766   COMPLETED
12425769   COMPLETED
12425772   COMPLETED
12425775   COMPLETED
12425778   COMPLETED
12425781   COMPLETED
12425784   COMPLETED
12425787   COMPLETED
12425790   COMPLETED
12425793   COMPLETED
12425796   COMPLETED
12425799   COMPLETED
12425802   COMPLETED
12425805   COMPLETED
12425808   COMPLETED
12425811   COMPLETED
12425814   COMPLETED
12425817   COMPLETED
12425820   COMPLETED
12425823   COMPLETED
12425826   COMPLETED
12425829   COMPLETED
12425832   COMPLETED
12425835   COMPLETED
12425838   COMPLETED
12425841   COMPLETED
12425844   COMPLETED
12425847   COMPLETED
12425850   COMPLETED
12425853   COMPLETED
12425856   COMPLETED
12425859   COMPLETED
12425862   COMPLETED
12425865   COMPLETED
12425868   COMPLETED
12425871   COMPLETED
12425874   COMPLETED
12425877   COMPLETED
12425880   COMPLETED
12425883   COMPLETED
12425886   COMPLETED
12425889   COMPLETED
12425892   COMPLETED
12425895   COMPLETED
12425898   COMPLETED
12425901   COMPLETED
12425904   COMPLETED
12425907   COMPLETED
12425910   COMPLETED
12425913   COMPLETED
12425916   COMPLETED
12425919   COMPLETED
12425922   COMPLETED
12425925   COMPLETED
12425928   COMPLETED
12425931   COMPLETED
12425934   COMPLETED
12425937   COMPLETED
12425940   COMPLETED
12425943   COMPLETED
12425946   COMPLETED
12425949   COMPLETED
12425952   COMPLETED
12425955   COMPLETED
12425958   COMPLETED
12425961   COMPLETED
12425964   COMPLETED
12425967   COMPLETED
12425970   COMPLETED
12425973   COMPLETED
12425976   COMPLETED
12425979   COMPLETED
12425982   COMPLETED
12425985   COMPLETED
12425988   COMPLETED
12425991   COMPLETED
12425994   COMPLETED
12425997   COMPLETED
12426000   COMPLETED
12426003   COMPLETED
12426006   COMPLETED
12426009   COMPLETED
12426012   COMPLETED
12426015   COMPLETED
12426018   COMPLETED
12426021   COMPLETED
12426024   COMPLETED
12426027   COMPLETED
12426030   COMPLETED
12426033   COMPLETED
12426036   COMPLETED
12426039   COMPLETED
12426042   COMPLETED
12426045   COMPLETED
12426048   COMPLETED
12426051   COMPLETED
12426054   COMPLETED
12426057   COMPLETED
12426060   COMPLETED
12426063   COMPLETED
12426066   COMPLETED
12426069   COMPLETED
12426072   COMPLETED
12426075   COMPLETED
12426078   COMPLETED
12426081   COMPLETED
12426084   COMPLETED
12426087   COMPLETED
12426090   COMPLETED
12426093   COMPLETED
12426096   COMPLETED
12426099   COMPLETED
12426102   COMPLETED
12426105   COMPLETED
12426108   COMPLETED
12426111   COMPLETED
12426114   COMPLETED
12426117   COMPLETED
12426120   COMPLETED
12426123   COMPLETED
12426126   COMPLETED
12426129   COMPLETED
12426132   COMPLETED
12426135   COMPLETED
12426138   COMPLETED
12426141   COMPLETED
12426144   COMPLETED
12426147   COMPLETED
12426150   COMPLETED
12426153   COMPLETED
12426156   COMPLETED
12426159   COMPLETED
12426162   COMPLETED
12426165   COMPLETED
12426168   COMPLETED
12426171   COMPLETED
12426174   COMPLETED
12426177   COMPLETED
12426180   COMPLETED
12426183   COMPLETED
12426186   COMPLETED
12426189   COMPLETED
12426192   COMPLETED
12426195   COMPLETED
12426198   COMPLETED
12426201   COMPLETED
12426204   COMPLETED
12426207   COMPLETED
12426211   COMPLETED
12426214   COMPLETED
12426217   COMPLETED
12426220   COMPLETED
12426223   COMPLETED
12426226   COMPLETED
12426229   COMPLETED
12426232   COMPLETED
12426235   COMPLETED
12426238   COMPLETED
12426241   COMPLETED
12426244   COMPLETED
12426247   COMPLETED
12426250   COMPLETED
12426253   COMPLETED
12426256   COMPLETED
12426259   COMPLETED
12426262   COMPLETED
12426265   COMPLETED
12426268   COMPLETED
12426271   COMPLETED
12426274   COMPLETED
12426277   COMPLETED
12426280   COMPLETED
12426283   COMPLETED
12426286   COMPLETED
12426289   COMPLETED
12426292   COMPLETED
12426295   COMPLETED
12426298   COMPLETED
12426301   COMPLETED
12426304   COMPLETED
12426307   COMPLETED
12426310   COMPLETED
12426313   COMPLETED
12426316   COMPLETED
12426319   COMPLETED
12426322   COMPLETED
12426325   COMPLETED
12426328   COMPLETED
12426331   COMPLETED
12426334   COMPLETED
12426337   COMPLETED
12426340   COMPLETED
12426343   COMPLETED
12426346   COMPLETED
12426349   COMPLETED
12426352   COMPLETED
12426356   COMPLETED
12426359   COMPLETED
12426362   COMPLETED
12426365   COMPLETED
12426368   COMPLETED
12426371   COMPLETED
12426374   COMPLETED
12426377   COMPLETED
12426380   COMPLETED
12426383   COMPLETED
12426386   COMPLETED
12426389   COMPLETED
12426392   COMPLETED
12426395   COMPLETED
12426398   COMPLETED
12426401   COMPLETED
12426404   COMPLETED
12426407   COMPLETED
12426410   COMPLETED
12426413   COMPLETED
12426416   COMPLETED
12426419   COMPLETED
12426422   COMPLETED
12426425   COMPLETED
12426428   COMPLETED
12426431   COMPLETED
12426434   COMPLETED
12426437   COMPLETED
12426440   COMPLETED
12426443   COMPLETED
12426446   COMPLETED
12426449   COMPLETED
12426452   COMPLETED
12426455   COMPLETED
12426458   COMPLETED
12426461   COMPLETED
12426464   COMPLETED
12426467   COMPLETED
12426470   COMPLETED
12426473   COMPLETED
12426476   COMPLETED
12426479   COMPLETED
12426482   COMPLETED
12426485   COMPLETED
12426488   COMPLETED
12426491   COMPLETED
12426494   COMPLETED
12426497   COMPLETED
12426500   COMPLETED
12426503   COMPLETED
12426506   COMPLETED
12426509   COMPLETED
12426512   COMPLETED
12426515   COMPLETED
12426518   COMPLETED
12426521   COMPLETED
12426524   COMPLETED
12426527   COMPLETED
12426530   COMPLETED
12426533   COMPLETED
12426536   COMPLETED
12426539   COMPLETED
12426542   COMPLETED
12426545   COMPLETED
12426548   COMPLETED
12426551   COMPLETED
12426554   COMPLETED
12426557   COMPLETED
12426560   COMPLETED
12426563   COMPLETED
12426566   COMPLETED
12426569   COMPLETED
12426572   COMPLETED
12426575   COMPLETED
12426578   COMPLETED
12426581   COMPLETED
12426584   COMPLETED
12426587   COMPLETED
12426590   COMPLETED
12426593   COMPLETED
12426596   COMPLETED
12426599   COMPLETED
12426602   COMPLETED
12426605   COMPLETED
12426608   COMPLETED
12426611   COMPLETED
12426614   COMPLETED
12426617   COMPLETED
12426620   COMPLETED
12426623   COMPLETED
12426626   COMPLETED
12426629   COMPLETED
12426632   COMPLETED
12426635   COMPLETED
12426638   COMPLETED
12426641   COMPLETED
12426644   COMPLETED
12426647   COMPLETED
12426650   COMPLETED
12426653   COMPLETED
12426656   COMPLETED
12426659   COMPLETED
12426662   COMPLETED
12426669   COMPLETED
12426672   COMPLETED
12426675   COMPLETED
12426678   COMPLETED
12426681   COMPLETED
12426684   COMPLETED
12426687   COMPLETED
12426690   COMPLETED
12426693   COMPLETED
12426696   COMPLETED
12426699   COMPLETED
12426702   COMPLETED
12426705   COMPLETED
12426708   COMPLETED
12426711   COMPLETED
12426714   COMPLETED
12426717   COMPLETED
12426720   COMPLETED
12426723   COMPLETED
12426726   COMPLETED
12426729   COMPLETED
12426732   COMPLETED
12426735   COMPLETED
12426738   COMPLETED
12426741   COMPLETED
12426744   COMPLETED
12426747   COMPLETED
12426750   COMPLETED
12426753   COMPLETED
12426756   COMPLETED
12426759   COMPLETED
12426762   COMPLETED
12426765   COMPLETED
12426768   COMPLETED
12426771   COMPLETED
12426774   COMPLETED
12426777   COMPLETED
12426780   COMPLETED
12426783   COMPLETED
12426786   COMPLETED
12426789   COMPLETED
12426792   COMPLETED
12426795   COMPLETED
12426798   COMPLETED
12426801   COMPLETED
12426804   COMPLETED
12426807   COMPLETED
12426810   COMPLETED
12426813   COMPLETED
12426816   COMPLETED
12426819   COMPLETED
12426822   COMPLETED
12426825   COMPLETED
12426828   COMPLETED
12426831   COMPLETED
12426834   COMPLETED
12426837   COMPLETED
12426840   COMPLETED
12426843   COMPLETED
12426846   COMPLETED
12426849   COMPLETED
12426852   COMPLETED
12426855   COMPLETED
12426858   COMPLETED
12426861   COMPLETED
12426864   COMPLETED
12426867   COMPLETED
12426870   COMPLETED
12426873   COMPLETED
12426876   COMPLETED
12426879   COMPLETED
12426882   COMPLETED
12426885   COMPLETED
12426888   COMPLETED
12426891   COMPLETED
12426894   COMPLETED
12426897   COMPLETED
12426900   COMPLETED
12426903   COMPLETED
12426906   COMPLETED
12426909   COMPLETED
12426912   COMPLETED
12426915   COMPLETED
12426918   COMPLETED
12426921   COMPLETED
12426924   COMPLETED
12426927   COMPLETED
12426930   COMPLETED
12426933   COMPLETED
12426936   COMPLETED
12426939   COMPLETED
12426942   COMPLETED
12426945   COMPLETED
12426948   COMPLETED
12426951   COMPLETED
12426954   COMPLETED
12426957   COMPLETED
12426960   COMPLETED
12426963   COMPLETED
12426966   COMPLETED
12426969   COMPLETED
12426972   COMPLETED
12426975   COMPLETED
12426978   COMPLETED
12426981   COMPLETED
12426984   COMPLETED
12426987   COMPLETED
12426990   COMPLETED
12426993   COMPLETED
12426996   COMPLETED
12426999   COMPLETED
12427002   COMPLETED
12427005   COMPLETED
12427008   COMPLETED
12427011   COMPLETED
12427015   COMPLETED
12427018   COMPLETED
12427021   COMPLETED
12427024   COMPLETED
12427027   COMPLETED
12427030   COMPLETED
12427033   COMPLETED
12427036   COMPLETED
12427039   COMPLETED
12427042   COMPLETED
12427045   COMPLETED
12427048   COMPLETED
12427051   COMPLETED
12427054   COMPLETED
12427057   COMPLETED
12427060   COMPLETED
12427063   COMPLETED
12427066   COMPLETED
12427069   COMPLETED
12427072   COMPLETED
12427075   COMPLETED
12427078   COMPLETED
12427081   COMPLETED
12427084   COMPLETED
12427091   COMPLETED
12427094   COMPLETED
12427097   COMPLETED
12427100   COMPLETED
12427103   COMPLETED
12427106   COMPLETED
12427109   COMPLETED
12427112   COMPLETED
12427115   COMPLETED
12427118   COMPLETED
12427121   COMPLETED
12427124   COMPLETED
12427128   COMPLETED
12427131   COMPLETED
12427134   COMPLETED
12427137   COMPLETED
12427140   COMPLETED
12427143   COMPLETED
12427146   COMPLETED
12427149   COMPLETED
12427152   COMPLETED
12427155   COMPLETED
12427158   COMPLETED
12427161   COMPLETED
12427164   COMPLETED
12427167   COMPLETED
12427170   COMPLETED
12427173   COMPLETED
12427176   COMPLETED
12427179   COMPLETED
12427182   COMPLETED
12427185   COMPLETED
12427188   COMPLETED
12427191   COMPLETED
12427194   COMPLETED
12427197   COMPLETED
12427200   COMPLETED
12427203   COMPLETED
12427206   COMPLETED
12427209   COMPLETED
12427212   COMPLETED
12427215   COMPLETED
12427218   COMPLETED
12427221   COMPLETED
12427224   COMPLETED
12427227   COMPLETED
12427230   COMPLETED
12427233   COMPLETED
12427236   COMPLETED
12427239   COMPLETED
12427242   COMPLETED
12427245   COMPLETED
12427248   COMPLETED
12427251   COMPLETED
12427254   COMPLETED
12427257   COMPLETED
12427260   COMPLETED
12427263   COMPLETED
12427266   COMPLETED
12427269   COMPLETED
12427272   COMPLETED
12427275   COMPLETED
12427278   COMPLETED
12427281   COMPLETED
12427284   COMPLETED
12427287   COMPLETED
12427290   COMPLETED
12427293   COMPLETED
12427299   COMPLETED
12427303   COMPLETED
12427306   COMPLETED
12427309   COMPLETED
12427312   COMPLETED
12427315   COMPLETED
12427318   COMPLETED
12427321   COMPLETED
12427324   COMPLETED
12427327   COMPLETED
12427330   COMPLETED
12427333   COMPLETED
12427336   COMPLETED
12427339   COMPLETED
12427342   COMPLETED
12427345   COMPLETED
12427348   COMPLETED
12427351   COMPLETED
12427354   COMPLETED
12427358   COMPLETED
12427361   COMPLETED
12427364   COMPLETED
12427367   COMPLETED
12427370   COMPLETED
12427373   COMPLETED
12427376   COMPLETED
12427379   COMPLETED
12427382   COMPLETED
12427385   COMPLETED
12427388   COMPLETED
12427391   COMPLETED
12427394   COMPLETED
12427397   COMPLETED
12427400   COMPLETED
12427403   COMPLETED
12427406   COMPLETED
12427409   COMPLETED
12427412   COMPLETED
12427415   COMPLETED
12427418   COMPLETED
12427421   COMPLETED
12427424   COMPLETED
12427427   COMPLETED
12427430   COMPLETED
12427433   COMPLETED
12427436   COMPLETED
12427439   COMPLETED
12427442   COMPLETED
12427445   COMPLETED
12427448   COMPLETED
12427451   COMPLETED
12427454   COMPLETED
12427457   COMPLETED
12427460   COMPLETED
12427463   COMPLETED
12427466   COMPLETED
12427469   COMPLETED
12427472   COMPLETED
12427475   COMPLETED
12427478   COMPLETED
12427481   COMPLETED
12427484   COMPLETED
12427487   COMPLETED
12427490   COMPLETED
12427493   COMPLETED
12427496   COMPLETED
12427499   COMPLETED
12427502   COMPLETED
12427505   COMPLETED
12427508   COMPLETED
12427511   COMPLETED
12427514   COMPLETED
12427517   COMPLETED
12427520   COMPLETED
12427523   COMPLETED
12427526   COMPLETED
12427529   COMPLETED
12427532   COMPLETED
12427535   COMPLETED
12427538   COMPLETED
12427541   COMPLETED
12427544   COMPLETED
12427547   COMPLETED
12427551   COMPLETED
12427554   COMPLETED
12427557   COMPLETED
12427560   COMPLETED
12427563   COMPLETED
12427566   COMPLETED
12427569   COMPLETED
12427572   COMPLETED
12427575   COMPLETED
12427578   COMPLETED
12427581   COMPLETED
12427584   COMPLETED
12427587   COMPLETED
12427590   COMPLETED
12427593   COMPLETED
12427596   COMPLETED
12427599   COMPLETED
12427602   COMPLETED
12427605   COMPLETED
12427608   COMPLETED
12427611   COMPLETED
12427614   COMPLETED
12427617   COMPLETED
12427620   COMPLETED
12427623   COMPLETED
12427626   COMPLETED
12427629   COMPLETED
12427632   COMPLETED
12427635   COMPLETED
12427638   COMPLETED
12427641   COMPLETED
12427644   COMPLETED
12427647   COMPLETED
12427650   COMPLETED
12427653   COMPLETED
12427656   COMPLETED
12427659   COMPLETED
12427662   COMPLETED
12427665   COMPLETED
12427668   COMPLETED
12427671   COMPLETED
12427674   COMPLETED
12427677   COMPLETED
12427680   COMPLETED
12427683   COMPLETED
12427686   COMPLETED
12427689   COMPLETED
12427692   COMPLETED
12427695   COMPLETED
12427698   COMPLETED
12427701   COMPLETED
12427704   COMPLETED
12427707   COMPLETED
12427710   COMPLETED
12427713   COMPLETED
12427716   COMPLETED
12427719   COMPLETED
12427722   COMPLETED
12427725   COMPLETED
12427728   COMPLETED
12427731   COMPLETED
12427734   COMPLETED
12427737   COMPLETED
12427740   COMPLETED
12427743   COMPLETED
12427746   COMPLETED
12427749   COMPLETED
12427752   COMPLETED
12427755   COMPLETED
12427758   COMPLETED
12427761   COMPLETED
12427764   COMPLETED
12427767   COMPLETED
12427770   COMPLETED
12427773   COMPLETED
12427776   COMPLETED
12427779   COMPLETED
12427782   COMPLETED
12427785   COMPLETED
12427788   COMPLETED
12427791   COMPLETED
12427794   COMPLETED
12427797   COMPLETED
12427800   COMPLETED
12427803   COMPLETED
12427806   COMPLETED
12427809   COMPLETED
12427812   COMPLETED
12427815   COMPLETED
12427818   COMPLETED
12427821   COMPLETED
12427824   COMPLETED
12427827   COMPLETED
12427830   COMPLETED
12427833   COMPLETED
12427836   COMPLETED
12427839   COMPLETED
12427842   COMPLETED
12427845   COMPLETED
12427848   COMPLETED
12427851   COMPLETED
12427854   COMPLETED
12427857   COMPLETED
12427860   COMPLETED
12427863   COMPLETED
12427866   COMPLETED
12427869   COMPLETED
12427874   COMPLETED
12427879   COMPLETED
12427882   COMPLETED
12427885   COMPLETED
12427888   COMPLETED
12427891   COMPLETED
12427894   COMPLETED
12427897   COMPLETED
12427900   COMPLETED
12427903   COMPLETED
12427906   COMPLETED
12427909   COMPLETED
12427912   COMPLETED
12427915   COMPLETED
12427918   COMPLETED
12427921   COMPLETED
12427924   COMPLETED
12427927   COMPLETED
12427930   COMPLETED
12427933   COMPLETED
12427936   COMPLETED
12427939   COMPLETED
12427942   COMPLETED
12427945   COMPLETED
12427948   COMPLETED
12427951   COMPLETED
12427954   COMPLETED
12427957   COMPLETED
12427960   COMPLETED
12427963   COMPLETED
12427966   COMPLETED
12427969   COMPLETED
12427972   COMPLETED
12427975   COMPLETED
12427978   COMPLETED
12427981   COMPLETED
12427984   COMPLETED
12427987   COMPLETED
12427990   COMPLETED
12427993   COMPLETED
12427996   COMPLETED
12427999   COMPLETED
12428002   COMPLETED
12428005   COMPLETED
12428008   COMPLETED
12428011   COMPLETED
12428014   COMPLETED
12428017   COMPLETED
12428020   COMPLETED
12428023   COMPLETED
12428026   COMPLETED
12428029   COMPLETED
12428032   COMPLETED
12428035   COMPLETED
12428038   COMPLETED
12428041   COMPLETED
12428044   COMPLETED
12428047   COMPLETED
12428050   COMPLETED
12428053   COMPLETED
12428056   COMPLETED
12428059   COMPLETED
12428062   COMPLETED
12428065   COMPLETED
12428068   COMPLETED
12428071   COMPLETED
12428074   COMPLETED
12428077   COMPLETED
12428080   COMPLETED
12428083   COMPLETED
12428086   COMPLETED
12428089   COMPLETED
12428092   COMPLETED
12428095   COMPLETED
12428098   COMPLETED
12428101   COMPLETED
12428104   COMPLETED
12428107   COMPLETED
12428110   COMPLETED
12428113   COMPLETED
12428116   COMPLETED
12428119   COMPLETED
12428122   COMPLETED
12428125   COMPLETED
12428128   COMPLETED
12428131   COMPLETED
12428134   COMPLETED
12428137   COMPLETED
12428140   COMPLETED
12428143   COMPLETED
12428146   COMPLETED
12428149   COMPLETED
12428152   COMPLETED
12428159   COMPLETED
12428162   COMPLETED
12428165   COMPLETED
12428168   COMPLETED
12428171   COMPLETED
12428174   COMPLETED
12428177   COMPLETED
12428180   COMPLETED
12428183   COMPLETED
12428186   COMPLETED
12428189   COMPLETED
12428192   COMPLETED
12428195   COMPLETED
12428198   COMPLETED
12428201   COMPLETED
12428204   COMPLETED
12428207   COMPLETED
12428210   COMPLETED
12428213   COMPLETED
12428216   COMPLETED
12428219   COMPLETED
12428222   COMPLETED
12428225   COMPLETED
12428228   COMPLETED
12428231   COMPLETED
12428234   COMPLETED
12428237   COMPLETED
12428240   COMPLETED
12428243   COMPLETED
12428246   COMPLETED
12428249   COMPLETED
12428252   COMPLETED
12428255   COMPLETED
12428258   COMPLETED
12428261   COMPLETED
12428264   COMPLETED
12428267   COMPLETED
12428270   COMPLETED
12428273   COMPLETED
12428276   COMPLETED
12428283   COMPLETED
12428286   COMPLETED
12428289   COMPLETED
12428292   COMPLETED
12428295   COMPLETED
12428298   COMPLETED
12428301   COMPLETED
12428304   COMPLETED
12428307   COMPLETED
12428310   COMPLETED
12428313   COMPLETED
12428316   COMPLETED
12428319   COMPLETED
12428322   COMPLETED
12428325   COMPLETED
12428328   COMPLETED
12428331   COMPLETED
12428334   COMPLETED
12428337   COMPLETED
12428340   COMPLETED
12428343   COMPLETED
12428346   COMPLETED
12428349   COMPLETED
12428352   COMPLETED
12428355   COMPLETED
12428358   COMPLETED
12428361   COMPLETED
12428364   COMPLETED
12428367   COMPLETED
