num_jobs time
454 0.71
455 0.71
456 0.71
457 0.73
458 0.72
459 0.73
460 0.71
461 0.70
462 0.71
463 0.71
464 0.74
465 0.75
466 0.72
467 0.74
468 0.72
469 0.72
470 0.70
471 0.71
472 0.71
473 0.71
474 0.71
475 0.72
476 0.72
477 0.82
478 0.91
479 0.71
480 0.71
481 0.72
482 0.72
483 0.71
484 0.81
485 0.71
486 0.74
487 0.71
488 0.71
489 0.72
490 0.71
491 0.72
492 0.70
493 0.71
494 0.71
495 0.71
496 0.82
497 0.73
498 0.71
499 0.81
500 0.71
501 0.72
502 0.71
503 0.71
504 0.81
505 0.80
506 0.71
507 0.71
508 0.71
509 0.70
510 0.91
511 0.71
512 0.71
513 0.70
514 0.71
515 1.01
516 0.73
517 0.82
518 0.80
519 0.73
520 0.72
521 0.72
522 0.81
523 0.71
524 0.81
525 0.73
526 0.72
527 0.73
528 0.71
529 0.72
530 0.71
531 0.71
532 0.71
533 0.71
534 0.72
535 0.72
536 0.72
537 0.72
538 0.72
539 0.72
540 0.71
541 0.72
542 0.71
543 0.73
544 0.76
545 0.72
546 0.71
547 0.70
548 0.81
549 0.72
550 0.72
551 0.71
552 0.82
553 0.73
554 0.72
555 0.74
556 0.71
557 0.71
558 0.81
559 0.72
560 0.72
561 0.73
562 0.73
563 0.74
564 0.72
565 0.83
566 0.71
567 0.72
568 0.83
569 0.71
570 0.71
571 0.73
572 0.73
573 0.72
574 0.73
575 0.71
576 0.82
577 0.71
578 0.73
579 0.72
580 0.71
581 0.74
582 0.71
583 0.71
584 0.71
585 0.71
586 0.71
587 0.81
588 0.72
589 0.71
590 0.72
591 0.71
592 0.81
593 0.72
594 0.76
595 0.70
596 0.71
597 0.71
598 0.73
599 0.71
600 0.72
601 0.72
602 0.72
603 0.82
604 0.81
605 0.71
606 0.73
607 0.71
608 0.73
609 0.72
610 0.71
611 0.71
612 0.73
613 0.71
614 0.82
615 0.72
616 0.73
617 0.70
618 0.73
619 0.81
620 0.71
621 0.70
622 0.73
623 0.72
624 0.72
625 0.76
626 0.72
627 0.83
628 0.71
629 0.72
630 0.73
631 0.71
632 0.71
633 0.73
634 0.71
635 0.72
636 0.74
637 0.82
638 0.72
639 0.72
640 0.71
641 0.83
642 0.75
643 0.71
644 0.73
645 0.72
646 0.72
647 0.71
648 0.72
649 0.72
650 0.71
651 0.72
652 0.72
653 0.71
654 0.73
655 0.71
656 0.71
657 0.83
658 0.72
659 0.73
660 0.71
661 0.71
662 0.72
663 0.72
664 0.72
665 0.72
666 0.72
667 0.71
668 0.72
669 0.73
670 0.72
671 0.71
672 0.81
673 0.73
674 0.71
675 0.73
676 0.71
677 0.72
678 0.70
679 0.71
680 0.71
681 0.74
682 0.71
683 0.72
684 0.81
685 0.72
686 0.72
687 0.72
688 0.71
689 0.82
690 0.71
691 0.71
692 0.72
693 0.72
694 0.70
695 0.81
696 0.71
697 0.73
698 0.71
699 0.71
700 0.82
701 0.71
702 0.72
703 0.72
704 0.72
705 0.74
706 0.71
707 0.71
708 0.71
709 0.72
710 0.72
711 0.81
712 0.72
713 0.73
714 0.71
715 0.71
716 0.71
717 0.81
718 0.71
719 0.74
720 0.71
721 0.72
722 0.71
723 0.71
724 0.72
725 0.71
726 0.71
727 0.71
728 0.82
729 0.72
730 0.71
731 0.72
732 0.72
733 0.71
734 0.71
735 0.72
736 0.71
737 0.74
738 0.81
739 0.72
740 0.71
741 0.81
742 0.71
743 0.72
744 0.72
745 0.73
746 0.72
747 0.70
748 0.73
749 0.71
750 0.81
751 0.71
752 0.72
753 0.72
754 0.73
755 0.74
756 0.72
757 0.72
758 0.72
759 0.71
760 0.73
761 0.73
762 0.71
763 0.72
764 0.82
765 0.74
766 0.82
767 0.71
768 0.71
769 0.73
770 0.82
771 0.71
772 0.71
773 0.71
774 0.71
775 0.82
776 0.81
777 0.74
778 0.72
779 0.71
780 0.81
781 0.73
782 0.81
783 0.71
784 0.71
785 1.64
786 0.71
787 0.72
788 0.73
789 0.71
790 0.72
791 0.72
792 0.72
793 0.76
794 0.71
795 0.85
796 0.98
797 1.10
798 1.04
799 1.08
800 0.89
801 1.14
802 1.11
803 1.11
804 0.99
805 1.00
806 1.11
807 1.02
808 1.01
809 1.06
810 0.92
811 1.02
812 1.01
813 1.27
814 0.98
815 1.02
816 1.09
817 0.94
818 1.13
819 1.01
820 1.02
821 1.02
822 0.90
823 1.02
824 1.10
825 0.94
826 1.15
827 1.04
828 1.04
829 1.10
830 1.03
831 1.17
832 1.04
833 1.09
834 1.09
835 1.05
836 0.91
837 1.03
838 0.99
839 1.01
840 1.03
841 1.01
842 0.91
843 1.13
844 0.93
845 1.00
846 1.07
847 1.05
848 1.02
849 1.09
850 1.04
851 1.05
852 1.04
853 0.98
854 1.14
855 0.94
856 1.07
857 0.92
858 1.04
859 0.95
860 1.01
861 0.94
862 1.00
863 0.95
864 1.12
865 0.95
866 1.02
867 0.94
868 1.00
869 1.04
870 1.02
871 0.95
872 1.11
873 1.10
874 1.09
875 1.09
876 1.00
877 1.10
878 0.99
879 1.01
880 1.00
881 1.09
882 0.96
883 1.00
884 0.94
885 0.95
886 0.89
887 1.00
888 0.81
889 0.71
890 0.71
891 0.72
892 0.72
893 0.71
894 0.71
895 0.72
896 0.71
897 0.73
898 0.71
899 0.71
900 0.72
901 0.82
902 0.73
903 0.71
904 0.81
905 0.71
906 0.72
907 0.72
908 0.72
909 0.72
910 0.72
911 0.72
912 0.82
913 0.73
914 0.71
915 0.71
916 0.72
917 0.71
918 0.71
919 0.72
920 0.71
921 0.71
922 0.72
923 0.71
924 0.81
925 0.71
926 0.81
927 0.72
928 0.72
929 0.71
930 0.71
931 0.71
932 0.72
933 0.71
934 0.72
935 0.81
936 0.72
937 0.71
938 0.71
939 0.71
940 0.72
941 0.71
942 0.72
943 0.72
944 0.70
945 0.73
946 0.71
947 0.71
948 0.71
949 0.72
950 0.72
951 0.71
952 0.71
953 0.72
954 0.71
955 0.74
956 0.72
957 0.72
958 0.82
959 0.71
960 0.72
961 0.73
962 0.71
963 0.71
964 0.72
965 0.73
966 0.71
967 0.81
968 0.71
969 0.83
970 0.72
971 0.74
972 0.82
973 0.71
974 0.75
975 0.71
976 0.81
977 0.72
978 0.71
979 0.71
980 0.73
981 0.71
982 0.72
983 0.81
984 0.71
985 0.73
986 0.81
987 0.71
988 0.72
989 0.71
990 0.72
991 0.82
992 0.81
993 0.75
994 0.81
995 0.74
996 0.72
997 0.71
998 0.71
999 0.74
1000 0.71
1001 0.73
1002 0.71
1003 0.71
1004 0.71
1005 0.73
1006 0.71
1007 0.72
1008 0.73
1009 0.72
1010 0.72
1011 0.72
1012 0.72
1013 0.72
1014 0.71
1015 0.71
1016 0.71
1017 0.71
1018 0.70
1019 0.72
1020 0.71
1021 0.71
1022 0.71
1023 0.71
1024 0.72
1025 0.71
1026 0.73
1027 0.71
1028 0.70
1029 0.82
1030 0.71
1031 0.72
1032 0.71
1033 0.72
1034 0.72
1035 0.71
1036 0.72
1037 0.72
1038 0.71
1039 0.71
1040 0.71
1041 0.73
1042 0.71
1043 0.71
1044 0.72
1045 0.73
1046 0.72
1047 0.81
1048 0.71
1049 0.71
1050 0.71
1051 0.71
1052 0.71
1053 0.71
1054 0.71
1055 0.73
1056 0.71
1057 0.71
1058 0.71
1059 0.71
1060 0.71
1061 0.70
1062 0.71
1063 0.72
1064 0.71
1065 0.71
1066 0.70
1067 0.72
1068 0.71
1069 0.81
1070 0.71
1071 0.72
1072 0.74
1073 0.71
1074 0.71
1075 0.71
1076 0.71
1077 0.71
1078 0.73
1079 0.71
1080 0.71
1081 0.71
1082 0.71
1083 0.71
1084 0.71
1085 0.71
1086 0.71
1087 0.71
1088 0.71
1089 0.70
1090 0.82
1091 0.74
1092 0.71
1093 0.74
1094 0.71
1095 0.71
1096 0.71
1097 0.71
1098 0.71
1099 0.71
1100 0.71
1101 0.70
1102 0.71
1103 0.71
1104 0.71
1105 0.71
1106 0.70
1107 0.71
1108 0.71
1109 0.71
1110 0.71
1111 0.81
1112 0.71
1113 0.73
1114 0.81
1115 0.71
1116 0.71
1117 0.71
1118 0.70
1119 0.71
1120 0.81
1121 0.72
1122 0.71
1123 0.71
1124 0.71
1125 0.71
1126 0.71
1127 0.72
1128 0.71
1129 0.71
1130 0.71
1131 0.71
1132 0.70
1133 0.71
1134 0.72
1135 0.72
1136 0.73
1137 0.71
1138 0.72
1139 0.72
1140 0.71
1141 0.71
1142 0.71
1143 0.72
1144 0.72
1145 0.73
1146 0.71
1147 0.71
1148 0.73
1149 0.71
1150 0.71
1151 0.71
1152 0.71
1153 0.71
1154 0.71
1155 0.71
1156 0.71
1157 0.72
1158 0.73
1159 0.71
1160 0.71
1161 0.71
1162 0.71
1163 0.81
1164 0.71
1165 0.71
1166 0.71
1167 0.71
1168 0.72
1169 0.71
1170 0.71
1171 0.75
1172 0.71
1173 0.71
1174 0.71
1175 0.71
1176 0.71
1177 0.82
1178 0.71
1179 0.71
1180 0.72
1181 0.71
1182 0.70
1183 0.71
1184 0.71
1185 0.71
1186 0.71
1187 0.72
1188 0.72
1189 0.71
1190 0.72
1191 0.71
1192 0.72
1193 0.71
1194 0.71
1195 6.83
1196 0.76
1197 0.68
1198 0.75
1199 0.67
1200 0.71
1201 0.71
1202 0.70
1203 0.71
1204 0.71
1205 0.71
1206 0.71
1207 0.71
1208 0.72
1209 0.71
1210 0.72
1211 0.71
1212 0.71
1213 0.71
1214 0.65
1215 0.72
1216 0.65
1217 0.65
1218 0.65
1219 0.71
1220 0.71
1221 0.71
1222 0.71
1223 0.71
1224 0.71
1225 0.71
1226 0.71
1227 0.65
1228 0.71
1229 0.71
1230 0.72
1231 0.71
1232 0.72
1233 0.71
1234 0.72
1235 0.71
1236 0.65
1237 0.70
1238 0.71
1239 0.65
1240 0.65
1241 0.71
1242 0.71
1243 0.71
1244 0.72
1245 0.65
1246 0.71
1247 0.70
1248 0.71
1249 0.64
1250 0.71
1251 0.71
1252 0.74
1253 0.71
1254 0.71
1255 0.72
1256 0.71
1257 0.72
1258 0.71
1259 0.71
1260 0.71
1261 0.70
1262 0.72
1263 0.71
1264 0.71
1265 0.72
1266 0.70
1267 0.71
1268 0.71
1269 0.71
1270 0.71
1271 0.70
1272 0.72
1273 0.72
1274 0.71
1275 0.72
1276 0.72
1277 0.71
1278 0.71
1279 0.71
1280 0.71
1281 0.71
1282 0.72
1283 0.71
1284 0.71
1285 0.71
1286 0.70
1287 0.72
1288 0.71
1289 0.71
1290 0.71
1291 0.71
1292 0.71
1293 0.71
1294 0.72
1295 0.71
1296 0.72
1297 0.71
1298 0.72
1299 0.71
1300 0.72
1301 0.71
1302 0.71
1303 0.72
1304 0.71
1305 0.71
1306 0.72
1307 0.71
1308 0.72
1309 0.72
1310 0.73
1311 0.72
1312 0.72
1313 0.71
1314 0.71
1315 0.72
1316 0.71
1317 0.71
1318 0.74
1319 0.71
1320 0.81
1321 0.72
1322 0.72
1323 0.71
1324 0.72
1325 0.71
1326 0.73
1327 0.71
1328 0.71
1329 0.71
1330 0.72
1331 0.71
1332 0.72
1333 0.72
1334 0.72
1335 0.71
1336 0.71
1337 0.70
1338 0.72
1339 0.72
1340 0.72
1341 0.73
1342 0.72
1343 0.71
1344 0.71
1345 0.71
1346 0.71
1347 0.71
1348 0.71
1349 0.73
1350 0.71
1351 0.71
1352 0.73
1353 0.71
1354 0.72
1355 0.71
1356 0.73
1357 0.71
1358 0.71
1359 0.73
1360 0.71
1361 0.71
1362 0.71
1363 0.73
1364 0.71
1365 0.71
1366 0.73
1367 0.71
1368 0.72
1369 0.72
1370 0.73
1371 0.71
1372 0.71
1373 0.71
1374 0.71
1375 0.71
1376 0.71
1377 0.72
1378 0.71
1379 0.74
1380 0.71
1381 0.72
1382 0.72
1383 0.72
1384 0.72
1385 0.72
1386 0.71
1387 0.71
1388 0.72
1389 0.71
1390 0.71
1391 0.71
1392 0.71
1393 0.71
1394 0.71
1395 0.71
1396 0.71
1397 0.71
1398 0.71
1399 0.72
1400 0.71
1401 0.71
1402 0.72
1403 0.71
1404 0.71
1405 0.71
1406 0.72
1407 0.71
1408 0.71
1409 0.72
1410 0.71
1411 0.71
1412 0.70
1413 0.71
1414 0.71
1415 0.71
1416 0.71
1417 0.72
1418 0.72
1419 0.72
1420 0.72
1421 0.72
1422 0.71
1423 0.71
1424 0.71
1425 0.72
1426 0.71
1427 0.73
1428 0.72
1429 0.71
1430 0.71
1431 0.72
1432 0.71
1433 0.71
1434 0.73
1435 0.72
1436 0.71
1437 0.71
1438 0.71
1439 0.72
1440 0.71
1441 0.71
1442 0.72
1443 0.71
1444 0.71
1445 0.71
1446 0.72
1447 0.71
1448 0.71
1449 0.72
1450 0.72
1451 0.72
1452 0.71
1453 0.72
1454 0.71
1455 0.71
1456 0.74
1457 0.71
1458 0.72
1459 0.72
1460 0.71
1461 0.72
1462 0.71
1463 0.73
1464 0.71
1465 0.71
1466 0.71
1467 0.71
1468 0.71
1469 0.72
1470 0.73
1471 0.71
1472 0.72
1473 0.70
1474 0.71
1475 0.72
1476 0.73
1477 0.72
1478 0.72
1479 0.71
1480 0.72
1481 0.72
1482 0.71
1483 0.73
1484 0.72
1485 0.71
1486 0.71
1487 0.71
1488 0.71
1489 0.71
1490 0.70
1491 0.71
1492 0.71
1493 0.71
1494 0.71
1495 0.71
1496 0.71
1497 0.72
1498 0.71
1499 0.71
1500 0.71
1501 0.71
1502 0.72
1503 0.71
1504 0.71
1505 0.71
1506 0.71
1507 0.71
1508 0.72
1509 0.71
1510 0.71
1511 0.71
1512 0.71
1513 0.71
1514 0.71
1515 0.71
1516 0.71
1517 0.71
1518 0.71
1519 0.72
1520 0.72
1521 0.72
1522 0.71
1523 0.71
1524 0.71
1525 0.73
1526 0.72
1527 0.72
1528 0.72
1529 0.72
1530 0.71
1531 0.72
1532 0.71
1533 0.72
1534 0.71
1535 0.72
1536 0.72
1537 0.71
1538 0.71
1539 0.72
1540 0.72
1541 0.75
1542 0.71
1543 0.72
1544 0.71
1545 0.72
1546 0.70
1547 0.72
1548 0.72
1549 0.72
1550 0.72
1551 0.71
1552 0.71
1553 0.72
1554 0.72
1555 0.71
1556 0.71
1557 0.72
1558 0.71
1559 0.71
1560 0.71
1561 0.75
1562 0.71
1563 0.71
1564 0.74
1565 0.71
1566 0.71
1567 0.71
1568 0.71
1569 0.73
1570 0.71
1571 0.71
1572 0.71
1573 0.70
1574 0.72
1575 0.71
1576 0.72
1577 0.73
1578 0.72
1579 0.71
1580 0.72
1581 0.71
1582 0.72
1583 0.72
1584 0.70
1585 0.73
1586 0.72
1587 0.71
1588 0.72
1589 0.70
1590 0.71
1591 0.71
1592 0.72
1593 0.73
1594 0.71
1595 0.73
1596 0.71
1597 0.71
1598 0.71
1599 0.71
1600 0.71
1601 0.72
1602 0.71
1603 0.71
1604 0.71
1605 0.72
1606 0.72
1607 0.71
1608 0.72
1609 0.73
1610 0.72
1611 0.72
1612 0.72
1613 0.71
1614 0.71
1615 0.72
1616 0.71
1617 0.73
1618 0.72
1619 0.72
1620 0.71
1621 0.71
1622 0.72
1623 0.71
1624 0.71
1625 0.71
1626 0.72
1627 0.72
1628 0.72
1629 0.72
1630 0.71
1631 0.72
1632 0.70
1633 0.72
1634 0.72
1635 0.72
1636 0.72
1637 0.72
1638 0.71
1639 0.71
1640 0.71
1641 0.72
1642 0.72
1643 0.71
1644 0.71
1645 0.71
1646 0.72
1647 0.71
1648 0.72
1649 0.71
1650 0.71
1651 0.71
1652 0.71
1653 0.72
1654 0.72
1655 0.72
1656 0.71
1657 0.71
1658 0.72
1659 0.72
1660 0.72
1661 0.71
1662 0.71
1663 0.71
1664 0.71
1665 0.71
1666 0.72
1667 0.71
1668 0.72
1669 0.71
1670 0.71
1671 0.71
1672 0.71
1673 0.73
1674 0.71
1675 0.71
1676 0.72
1677 0.71
1678 0.72
1679 0.72
1680 0.71
1681 0.73
1682 0.71
1683 0.72
1684 0.72
1685 0.71
1686 0.71
1687 0.70
1688 0.72
1689 0.73
1690 0.72
1691 0.71
1692 0.72
1693 0.72
1694 0.71
1695 0.71
1696 0.72
1697 0.77
1698 0.71
1699 0.71
1700 0.71
1701 0.71
1702 0.71
1703 0.71
1704 0.72
1705 0.74
1706 0.71
1707 0.72
1708 0.71
1709 0.71
1710 0.72
1711 0.71
1712 0.71
1713 0.71
1714 0.72
1715 0.71
1716 0.72
1717 0.71
1718 0.71
1719 0.72
1720 0.72
1721 0.74
1722 0.72
1723 0.71
1724 0.71
1725 0.71
1726 0.70
1727 0.71
1728 0.72
1729 0.72
1730 0.72
1731 0.71
1732 0.72
1733 0.72
1734 0.71
1735 0.72
1736 0.72
1737 0.83
1738 0.71
1739 0.71
1740 0.71
1741 0.72
1742 0.74
1743 0.71
1744 0.82
1745 0.72
1746 0.72
1747 0.72
1748 0.71
1749 0.71
1750 0.71
1751 0.71
1752 0.70
1753 0.72
1754 0.72
1755 0.72
1756 0.71
1757 0.71
1758 0.72
1759 0.71
1760 0.73
1761 0.72
1762 0.72
1763 0.72
1764 0.72
1765 0.71
1766 0.72
1767 0.71
1768 0.72
1769 0.73
1770 0.72
1771 0.72
1772 0.71
1773 0.71
1774 0.71
1775 0.72
1776 0.72
1777 0.71
1778 0.72
1779 0.71
1780 0.71
1781 0.71
1782 0.72
1783 0.72
1784 0.72
1785 0.71
1786 0.71
1787 0.72
1788 0.71
1789 0.72
1790 0.72
1791 0.71
1792 0.71
1793 0.70
1794 0.72
1795 0.72
1796 0.77
1797 0.81
1798 0.71
1799 0.71
1800 0.72
1801 0.73
1802 0.73
1803 0.71
1804 0.71
1805 0.71
1806 0.72
1807 0.72
1808 0.72
1809 0.72
1810 0.71
1811 0.72
1812 0.71
1813 0.71
1814 0.72
1815 0.72
1816 0.72
1817 0.71
1818 0.71
1819 0.71
1820 0.71
1821 0.72
1822 0.71
1823 0.72
1824 0.72
1825 0.71
1826 0.71
1827 0.71
1828 0.72
1829 0.71
1830 0.72
1831 0.72
1832 0.72
1833 0.72
1834 0.72
1835 0.72
1836 0.72
1837 0.71
1838 0.71
1839 0.72
1840 0.71
1841 0.71
1842 0.72
1843 0.71
1844 0.72
1845 0.71
1846 0.71
1847 0.72
1848 0.71
1849 0.71
1850 0.72
1851 0.72
1852 0.73
1853 0.72
1854 0.71
1855 0.72
1856 0.70
1857 0.71
1858 0.72
1859 0.71
1860 0.73
1861 0.71
1862 0.71
1863 0.72
1864 0.72
1865 0.73
1866 0.71
1867 0.71
1868 0.72
1869 0.72
1870 0.71
1871 0.72
1872 0.72
1873 0.71
1874 0.81
1875 0.71
1876 0.72
1877 0.71
1878 0.73
1879 0.72
1880 0.71
1881 0.72
1882 0.71
1883 0.71
1884 0.72
1885 0.72
1886 0.72
1887 0.71
1888 0.72
1889 0.72
1890 0.71
1891 0.71
1892 0.71
1893 0.71
1894 0.70
1895 0.72
1896 0.71
1897 0.73
1898 0.72
1899 0.72
1900 0.70
1901 0.71
1902 0.71
1903 0.72
1904 0.72
1905 0.72
1906 0.72
1907 0.72
1908 0.71
1909 0.72
1910 0.71
1911 0.71
1912 0.71
1913 0.72
1914 0.72
1915 0.72
1916 0.72
1917 0.71
1918 0.72
1919 0.71
1920 0.71
1921 0.71
1922 0.72
1923 0.72
1924 0.71
1925 0.73
1926 0.71
1927 0.71
1928 0.73
1929 0.71
1930 0.72
1931 0.72
1932 0.81
1933 0.72
1934 0.72
1935 0.72
1936 0.72
1937 0.71
1938 0.71
1939 0.72
1940 0.72
1941 0.72
1942 0.71
1943 0.71
1944 0.72
1945 0.71
1946 0.72
1947 0.72
1948 0.71
1949 0.72
1950 0.71
1951 0.72
1952 0.72
1953 0.72
1954 0.71
1955 0.72
1956 0.71
1957 0.72
1958 0.72
1959 0.72
1960 0.72
1961 0.73
1962 0.72
1963 0.72
1964 0.72
1965 0.71
1966 0.72
1967 0.71
1968 0.72
1969 0.72
1970 0.71
1971 0.72
1972 0.71
1973 0.73
1974 0.72
1975 0.72
1976 0.71
1977 0.71
1978 0.72
1979 0.72
1980 0.71
1981 0.72
1982 0.72
1983 0.72
1984 0.71
1985 0.71
1986 0.72
1987 0.71
1988 0.72
1989 0.72
1990 0.72
1991 0.71
1992 0.71
1993 0.74
1994 0.72
1995 0.71
1996 0.71
1997 0.72
1998 0.71
1999 0.72
2000 0.71
2001 0.72
2002 0.72
2003 0.72
2004 0.72
2005 0.72
2006 0.72
2007 0.72
2008 0.72
2009 0.71
2010 0.71
2011 0.71
2012 0.73
2013 0.72
2014 0.72
2015 0.72
2016 0.71
2017 0.72
2018 0.72
2019 0.71
2020 0.72
2021 0.74
2022 0.73
2023 0.71
2024 0.71
2025 0.72
2026 0.72
2027 0.71
2028 0.71
2029 0.72
2030 0.71
2031 0.71
2032 0.71
2033 0.71
2034 0.72
2035 0.71
2036 0.72
2037 0.71
2038 0.71
2039 0.72
2040 0.73
2041 0.72
2042 0.71
2043 0.72
2044 0.72
2045 0.71
2046 0.71
2047 0.71
2048 0.71
2049 0.71
2050 0.71
2051 0.70
2052 0.71
2053 0.71
2054 0.72
2055 0.72
2056 0.73
2057 0.82
2058 0.81
2059 0.72
2060 0.71
2061 0.73
2062 0.73
2063 0.79
2064 0.82
2065 0.72
2066 0.77
2067 0.73
2068 0.71
2069 0.71
2070 0.71
2071 0.72
2072 0.75
2073 0.71
2074 0.72
2075 0.74
2076 0.71
2077 0.73
2078 0.72
2079 0.73
2080 0.74
2081 0.73
2082 0.72
2083 0.71
2084 0.71
2085 0.71
2086 0.72
2087 0.72
2088 0.70
2089 0.72
2090 0.72
2091 0.72
2092 0.72
2093 0.72
2094 0.72
2095 0.72
2096 0.72
2097 0.73
2098 0.72
2099 0.70
2100 0.71
2101 0.71
2102 0.72
2103 0.72
2104 0.72
2105 0.72
2106 0.72
2107 0.71
2108 0.71
2109 0.72
2110 0.72
2111 0.71
2112 0.71
2113 0.73
2114 0.72
2115 0.71
2116 0.72
2117 0.71
2118 0.71
2119 0.71
2120 0.74
2121 0.72
2122 0.72
2123 0.72
2124 0.71
2125 0.72
2126 0.72
2127 0.72
2128 0.72
2129 0.71
2130 0.71
2131 0.72
2132 0.72
2133 0.72
2134 0.72
2135 0.71
2136 0.71
2137 0.71
2138 0.72
2139 0.72
