num_jobs time
477 0.33
478 0.34
479 0.35
480 0.34
481 0.34
482 0.34
483 0.33
484 0.34
485 0.36
486 0.36
487 0.34
488 0.34
489 0.37
490 0.33
491 0.33
492 0.34
493 0.34
494 0.33
495 0.35
496 0.35
497 0.35
498 0.41
499 0.33
500 0.34
501 0.34
502 0.39
503 0.35
504 0.33
505 0.34
506 0.35
507 0.35
508 0.39
509 0.34
510 0.36
511 0.34
512 0.34
513 0.34
514 0.34
515 0.33
516 0.35
517 0.34
518 0.34
519 0.35
520 0.33
521 0.34
522 0.43
523 0.33
524 0.33
525 0.34
526 0.34
527 0.56
528 0.34
529 0.34
530 0.34
531 0.33
532 0.34
533 0.33
534 0.34
535 0.34
536 0.34
537 0.34
538 0.36
539 0.33
540 0.34
541 0.35
542 0.34
543 0.33
544 0.34
545 0.34
546 0.35
547 0.34
548 0.35
549 0.34
550 0.36
551 0.34
552 0.35
553 0.35
554 0.34
555 0.42
556 0.34
557 0.34
558 0.33
559 0.34
560 0.33
561 0.33
562 0.38
563 0.34
564 0.34
565 0.33
566 0.35
567 0.34
568 0.34
569 0.34
570 0.34
571 0.33
572 0.34
573 0.34
574 0.33
575 0.35
576 0.35
577 0.34
578 0.36
579 0.34
580 0.35
581 0.34
582 0.33
583 0.34
584 0.35
585 0.34
586 0.37
587 0.34
588 0.33
589 0.34
590 0.46
591 0.54
592 0.34
593 0.34
594 0.34
595 0.34
596 0.35
597 0.34
598 0.43
599 0.36
600 0.34
601 0.34
602 0.34
603 0.37
604 0.35
605 0.34
606 0.34
607 0.34
608 0.34
609 0.34
610 0.37
611 0.46
612 0.34
613 0.34
614 0.36
615 0.34
616 0.34
617 0.35
618 0.34
619 0.46
620 0.33
621 0.34
622 0.34
623 0.44
624 0.34
625 0.34
626 0.39
627 0.35
628 0.35
629 0.34
630 0.34
631 0.34
632 0.34
633 0.34
634 0.34
635 0.48
636 0.34
637 0.35
638 0.34
639 0.34
640 0.34
641 0.34
642 0.35
643 0.34
644 0.34
645 0.34
646 0.35
647 0.35
648 0.51
649 0.35
650 0.39
651 0.34
652 0.35
653 0.34
654 0.34
655 0.34
656 0.36
657 0.35
658 0.36
659 0.36
660 0.34
661 0.34
662 0.34
663 0.34
664 0.35
665 0.33
666 0.35
667 0.34
668 0.33
669 0.37
670 0.34
671 0.34
672 0.34
673 0.35
674 0.34
675 0.35
676 0.35
677 0.34
678 0.34
679 0.34
680 0.35
681 0.46
682 0.34
683 0.34
684 0.35
685 0.35
686 0.34
687 0.35
688 0.41
689 0.50
690 0.37
691 0.34
692 0.34
693 0.40
694 0.56
695 0.37
696 0.34
697 0.35
698 0.35
699 0.34
700 0.34
701 0.34
702 0.34
703 0.35
704 0.34
705 0.90
706 0.35
707 0.34
708 0.34
709 0.51
710 0.35
711 0.35
712 0.34
713 0.34
714 0.34
715 0.34
716 0.53
717 0.35
718 0.34
719 0.35
720 0.35
721 0.35
722 0.35
723 0.35
724 0.35
725 0.35
726 0.34
727 0.46
728 0.35
729 0.35
730 0.34
731 0.35
732 0.34
733 0.34
734 0.35
735 0.38
736 0.34
737 0.34
738 0.34
739 0.35
740 0.34
741 0.35
742 0.34
743 0.34
744 0.34
745 0.83
746 0.34
747 0.33
748 0.36
749 0.42
750 0.35
751 0.35
752 0.34
753 0.34
754 0.38
755 0.34
756 0.51
757 0.40
758 0.34
759 0.33
760 0.34
761 0.36
762 0.33
763 0.35
764 0.34
765 0.36
766 0.38
767 0.34
768 0.34
769 0.35
770 0.34
771 0.33
772 0.34
773 0.34
774 0.33
775 0.34
776 0.35
777 0.50
778 0.34
779 0.33
780 0.34
781 0.34
782 0.35
783 0.35
784 0.33
785 0.72
786 0.35
787 0.34
788 0.34
789 0.34
790 0.34
791 0.34
792 0.35
793 0.36
794 0.35
795 0.40
796 0.34
797 0.34
798 0.39
799 0.34
800 0.34
801 0.34
802 0.34
803 0.34
804 0.34
805 0.34
806 0.34
807 0.56
808 0.35
809 0.34
810 0.33
811 0.34
812 0.33
813 0.34
814 0.34
815 0.45
816 0.35
817 0.34
818 0.37
819 0.34
820 0.34
821 0.35
822 0.34
823 0.44
824 0.35
825 0.60
826 0.34
827 0.35
828 0.59
829 0.34
830 0.34
831 0.40
832 0.35
833 0.34
834 0.36
835 0.34
836 0.34
837 0.34
838 0.35
839 0.35
840 0.35
841 0.34
842 0.34
843 0.34
844 0.34
845 0.34
846 0.34
847 0.33
848 0.33
849 0.35
850 0.33
851 0.33
852 0.34
853 0.33
854 0.97
855 0.34
856 0.34
857 0.49
858 0.34
859 0.33
860 0.34
861 0.35
862 0.34
863 0.35
864 0.34
865 0.81
866 0.35
867 0.33
868 0.35
869 0.34
870 0.38
871 0.37
872 0.35
873 0.33
874 0.45
875 0.34
876 0.35
877 0.34
878 0.34
879 0.34
880 0.34
881 0.34
882 0.42
883 0.33
884 0.34
885 0.33
886 0.35
887 0.35
888 0.34
889 0.34
890 0.35
891 0.34
892 0.34
893 0.35
894 0.33
895 0.34
896 0.34
897 0.34
898 0.33
899 0.33
900 0.34
901 0.40
902 0.33
903 0.34
904 0.34
905 0.40
906 0.34
907 0.34
908 0.40
909 0.35
910 0.34
911 0.35
912 0.35
913 0.42
914 0.34
915 0.34
916 0.34
917 0.34
918 0.34
919 0.48
920 0.34
921 0.34
922 0.35
923 0.34
924 0.34
925 0.34
926 0.37
927 0.34
928 0.35
929 0.33
930 0.34
931 0.35
932 0.34
933 0.35
934 0.34
935 0.33
936 0.36
937 0.34
938 0.34
939 0.36
940 0.34
941 0.34
942 0.34
943 0.35
944 0.55
945 0.35
946 0.47
947 0.37
948 0.49
949 0.35
950 0.34
951 0.35
952 0.36
953 0.36
954 0.34
955 0.33
956 0.35
957 0.48
958 0.34
959 0.34
960 0.35
961 0.34
962 0.34
963 0.34
964 0.34
965 0.34
966 0.34
967 0.34
968 0.34
969 0.34
970 0.54
971 0.33
972 0.34
973 0.34
974 0.48
975 0.43
976 0.34
977 0.34
978 0.34
979 0.34
980 0.34
981 0.34
982 0.34
983 0.42
984 0.34
985 0.36
986 0.43
987 0.34
988 0.33
989 0.34
990 0.34
991 0.34
992 0.34
993 0.33
994 0.40
995 0.35
996 0.34
997 0.34
998 0.34
999 0.34
1000 0.34
1001 0.34
1002 0.34
1003 0.33
1004 0.33
1005 0.34
1006 0.34
1007 0.33
1008 0.34
1009 0.33
1010 0.38
1011 0.33
1012 0.34
1013 0.36
1014 0.38
1015 0.53
1016 0.33
1017 0.34
1018 0.34
1019 0.34
1020 0.33
1021 0.34
1022 0.34
1023 0.34
1024 0.34
1025 0.34
1026 0.34
1027 0.44
1028 0.34
1029 0.34
1030 0.45
1031 0.34
1032 0.34
1033 0.34
1034 0.41
1035 0.58
1036 0.34
1037 0.35
1038 0.35
1039 0.47
1040 0.54
1041 0.34
1042 0.35
1043 0.37
1044 0.34
1045 0.35
1046 0.35
1047 0.35
1048 0.34
1049 0.34
1050 0.33
1051 0.58
1052 0.33
1053 0.35
1054 0.40
1055 0.34
1056 0.33
1057 0.34
1058 0.34
1059 0.43
1060 0.35
1061 0.34
1062 0.33
1063 0.34
1064 0.34
1065 0.34
1066 0.34
1067 0.70
1068 0.34
1069 0.41
1070 0.34
1071 0.48
1072 0.34
1073 0.35
1074 0.54
1075 0.62
1076 0.34
1077 0.34
1078 0.34
1079 0.34
1080 0.77
1081 0.35
1082 0.34
1083 0.34
1084 0.33
1085 0.34
1086 0.34
1087 0.34
1088 0.34
1089 0.52
1090 0.34
1091 0.35
1092 0.35
1093 0.34
1094 0.45
1095 0.34
1096 0.35
1097 0.34
1098 0.34
1099 0.33
1100 0.34
1101 0.52
1102 0.35
1103 0.34
1104 0.34
1105 0.34
1106 0.35
1107 0.34
1108 0.33
1109 0.34
1110 0.34
1111 0.33
1112 0.34
1113 0.39
1114 0.35
1115 0.34
1116 0.34
1117 0.35
1118 0.34
1119 0.34
1120 0.53
1121 0.41
1122 0.34
1123 0.35
1124 0.33
1125 0.34
1126 0.34
1127 0.36
1128 0.34
1129 0.34
1130 0.35
1131 0.35
1132 0.34
1133 0.34
1134 0.34
1135 0.35
1136 0.36
1137 0.35
1138 0.35
1139 0.34
1140 0.35
1141 0.39
1142 0.34
1143 0.34
1144 0.36
1145 0.35
1146 0.53
1147 0.35
1148 0.34
1149 0.34
1150 0.34
1151 0.36
1152 0.38
1153 0.50
1154 0.35
1155 0.33
1156 0.34
1157 0.34
1158 0.36
1159 0.33
1160 0.34
1161 0.33
1162 0.43
1163 0.34
1164 0.34
1165 0.34
1166 0.34
1167 0.34
1168 0.35
1169 0.34
1170 0.34
1171 0.47
1172 0.34
1173 0.34
1174 0.34
1175 0.36
1176 0.34
1177 0.33
1178 0.34
1179 0.45
1180 0.34
1181 0.34
1182 0.34
1183 0.34
1184 0.34
1185 0.34
1186 0.34
1187 0.90
1188 0.33
1189 0.34
1190 0.34
1191 0.34
1192 0.37
1193 0.35
1194 0.33
1195 0.33
1196 0.34
1197 0.37
1198 0.34
1199 0.34
1200 0.33
1201 0.36
1202 0.33
1203 0.35
1204 0.45
1205 0.35
1206 0.34
1207 0.34
1208 0.34
1209 0.43
1210 0.34
1211 0.35
1212 0.35
1213 0.37
1214 0.36
1215 0.34
1216 0.52
1217 0.34
1218 0.37
1219 0.35
1220 0.35
1221 0.35
1222 0.35
1223 0.35
1224 0.49
1225 0.35
1226 0.46
1227 0.35
1228 0.39
1229 0.35
1230 0.35
1231 0.34
1232 0.33
1233 0.34
1234 0.35
1235 0.49
1236 0.35
1237 0.34
1238 0.34
1239 0.35
1240 0.37
1241 0.34
1242 0.34
1243 0.34
1244 0.34
1245 0.35
1246 0.34
1247 0.34
1248 0.35
1249 0.41
1250 0.33
1251 0.34
1252 0.34
1253 0.38
1254 0.36
1255 0.34
1256 0.35
1257 0.34
1258 0.34
1259 0.35
1260 0.34
1261 0.34
1262 0.34
1263 0.34
1264 0.33
1265 0.54
1266 0.46
1267 0.35
1268 0.34
1269 0.34
1270 0.34
1271 0.34
1272 0.35
1273 0.34
1274 0.51
1275 0.35
1276 0.33
1277 0.34
1278 0.45
1279 0.35
1280 0.34
1281 0.35
1282 0.35
1283 0.48
1284 0.36
1285 0.35
1286 0.34
1287 0.34
1288 0.33
1289 0.35
1290 0.34
1291 0.34
1292 0.35
1293 0.51
1294 0.51
1295 0.34
1296 0.33
1297 0.34
1298 0.34
1299 0.35
1300 0.34
1301 0.49
1302 0.34
1303 0.34
1304 0.34
1305 0.35
1306 0.34
1307 0.34
1308 0.34
1309 0.34
1310 0.34
1311 0.35
1312 0.37
1313 0.34
1314 0.34
1315 0.43
1316 0.35
1317 0.35
1318 0.46
1319 0.34
1320 0.35
1321 0.34
1322 0.35
1323 0.35
1324 0.34
1325 0.35
1326 0.34
1327 0.34
1328 0.51
1329 0.37
1330 0.34
1331 0.41
1332 0.35
1333 0.34
1334 0.34
1335 0.34
1336 0.34
1337 0.34
1338 0.34
1339 0.65
1340 0.34
1341 0.35
1342 0.35
1343 0.34
1344 0.64
1345 0.34
1346 0.34
1347 0.34
1348 0.34
1349 0.34
1350 0.34
1351 0.34
1352 0.34
1353 0.47
1354 0.34
1355 0.35
1356 0.46
1357 0.34
1358 0.34
1359 0.33
1360 0.35
1361 0.35
1362 0.34
1363 0.35
1364 0.34
1365 0.42
1366 0.34
1367 0.34
1368 0.35
1369 0.38
1370 0.34
1371 0.34
1372 0.35
1373 0.34
1374 0.65
1375 0.36
1376 0.34
1377 0.34
1378 0.34
1379 0.45
1380 0.34
1381 0.34
1382 0.35
1383 0.34
1384 0.34
1385 0.34
1386 0.35
1387 0.34
1388 0.34
1389 0.34
1390 0.34
1391 0.41
1392 0.34
1393 0.44
1394 0.34
1395 0.33
1396 0.35
1397 0.35
1398 0.34
1399 0.34
1400 0.54
1401 0.34
1402 0.34
1403 0.34
1404 0.34
1405 0.34
1406 0.34
1407 0.34
1408 0.35
1409 0.35
1410 0.34
1411 0.58
1412 0.34
1413 0.34
1414 0.67
1415 0.34
1416 0.34
1417 0.34
1418 0.42
1419 0.34
1420 0.34
1421 0.34
1422 0.34
1423 0.35
1424 0.33
1425 0.34
1426 0.50
1427 0.36
1428 0.34
1429 0.34
1430 0.34
1431 0.34
1432 0.35
1433 0.37
1434 0.34
1435 0.35
1436 0.34
1437 0.38
1438 0.37
1439 0.35
1440 0.35
1441 0.54
1442 0.64
1443 0.35
1444 0.35
1445 0.34
1446 0.35
1447 0.34
1448 0.34
1449 0.34
1450 0.34
1451 0.35
1452 0.34
1453 0.34
1454 0.35
1455 0.35
1456 0.34
1457 0.34
1458 0.34
1459 0.35
1460 0.34
1461 0.34
1462 0.34
1463 0.56
1464 0.33
1465 0.34
1466 0.35
1467 0.33
1468 0.35
1469 0.35
1470 0.34
1471 0.34
1472 0.42
1473 0.34
1474 0.36
1475 0.35
1476 0.35
1477 0.35
1478 0.34
1479 0.34
1480 0.34
1481 0.34
1482 0.34
1483 0.34
1484 0.54
1485 0.34
1486 0.33
1487 0.34
1488 0.34
1489 0.34
1490 0.35
1491 0.35
1492 0.48
1493 0.35
1494 0.35
1495 0.34
1496 0.34
1497 0.39
1498 0.35
1499 0.35
1500 0.36
1501 0.34
1502 0.35
1503 0.35
1504 0.49
1505 0.34
1506 0.34
1507 0.34
1508 0.34
1509 0.34
1510 0.34
1511 0.35
1512 0.41
1513 0.38
1514 0.34
1515 0.35
1516 0.34
1517 0.33
1518 0.34
1519 0.34
1520 0.36
1521 0.68
1522 0.33
1523 0.34
1524 0.33
1525 0.35
1526 0.33
1527 0.34
1528 0.34
1529 0.55
1530 0.45
1531 0.34
1532 0.34
1533 0.34
1534 0.33
1535 0.35
1536 0.34
1537 0.36
1538 0.34
1539 0.34
1540 0.35
1541 0.33
1542 0.35
1543 0.33
1544 0.35
1545 0.34
1546 0.35
1547 0.34
1548 0.39
1549 0.34
1550 0.36
1551 0.34
1552 0.34
1553 0.34
1554 0.34
1555 0.35
1556 0.33
1557 0.34
1558 0.40
1559 0.34
1560 0.34
1561 0.33
1562 0.34
1563 0.34
1564 0.35
1565 0.34
1566 0.35
1567 0.35
1568 0.34
1569 0.34
1570 0.35
1571 0.34
1572 0.34
1573 0.45
1574 0.33
1575 0.55
1576 0.33
1577 0.35
1578 0.33
1579 0.33
1580 0.34
1581 0.46
1582 0.37
1583 0.62
1584 0.40
1585 0.34
1586 0.36
1587 0.35
1588 0.36
1589 0.34
1590 0.35
1591 0.34
1592 0.34
1593 0.34
1594 0.34
1595 0.52
1596 0.36
1597 0.34
1598 0.34
1599 0.34
1600 0.34
1601 0.34
1602 0.35
1603 0.34
1604 0.34
1605 0.35
1606 0.33
1607 0.35
1608 0.33
1609 0.34
1610 0.34
1611 0.36
1612 0.35
1613 0.34
1614 0.35
1615 0.34
1616 0.34
1617 0.34
1618 0.35
1619 0.36
1620 0.35
1621 0.34
1622 0.41
1623 0.39
1624 0.34
1625 0.35
1626 0.35
1627 0.34
1628 0.34
1629 0.34
1630 0.34
1631 0.57
1632 0.34
1633 0.35
1634 0.47
1635 0.35
1636 0.35
1637 0.36
1638 0.35
1639 0.34
1640 0.33
1641 0.35
1642 0.35
1643 0.52
1644 0.34
1645 0.34
1646 0.34
1647 0.34
1648 0.40
1649 0.35
1650 0.34
1651 0.37
1652 0.35
1653 0.35
1654 0.33
1655 0.35
1656 0.34
1657 0.35
1658 0.40
1659 0.33
1660 0.34
1661 0.34
1662 0.35
1663 0.33
1664 0.35
1665 0.34
1666 0.35
1667 0.37
1668 0.33
1669 0.34
1670 0.34
1671 0.38
1672 0.34
1673 0.35
1674 0.35
1675 0.39
1676 0.34
1677 0.34
1678 0.35
1679 0.34
1680 0.33
1681 0.34
1682 0.35
1683 0.35
1684 0.34
1685 0.35
1686 0.35
1687 0.33
1688 0.34
1689 0.35
1690 0.35
1691 0.34
1692 0.35
1693 0.34
1694 0.34
1695 0.35
1696 0.34
1697 0.34
1698 0.35
1699 0.40
1700 0.40
1701 0.35
1702 0.34
1703 0.35
1704 0.34
1705 0.34
1706 0.34
1707 0.35
1708 0.34
1709 0.35
1710 0.35
1711 0.35
1712 0.35
1713 0.35
1714 0.34
1715 0.35
1716 0.34
1717 0.34
1718 0.35
1719 0.34
1720 0.37
1721 0.41
1722 0.34
1723 0.34
1724 0.56
1725 0.34
1726 0.35
1727 0.34
1728 0.59
1729 0.35
1730 0.34
1731 0.37
1732 0.38
1733 0.35
1734 0.35
1735 0.35
1736 0.33
1737 0.34
1738 0.33
1739 0.34
1740 0.34
1741 0.34
1742 0.35
1743 0.34
1744 0.34
1745 0.35
1746 0.34
1747 0.35
1748 0.34
1749 0.35
1750 0.34
1751 0.34
1752 0.35
1753 0.34
1754 0.34
1755 0.34
1756 0.34
1757 0.34
1758 0.55
1759 0.34
1760 0.34
1761 0.35
1762 0.35
1763 0.37
1764 0.35
1765 0.34
1766 0.35
1767 0.34
1768 0.34
1769 0.35
1770 0.34
1771 0.34
1772 0.49
1773 0.34
1774 0.34
1775 0.36
1776 0.35
1777 0.34
1778 0.34
1779 0.36
1780 0.34
1781 0.34
1782 0.35
1783 0.36
1784 0.34
1785 0.35
1786 0.35
1787 0.34
1788 0.34
1789 0.34
1790 0.35
1791 0.33
1792 0.36
1793 0.49
1794 0.55
1795 0.34
1796 0.34
1797 0.41
1798 0.69
1799 0.34
1800 0.35
1801 0.34
1802 0.35
1803 0.35
1804 0.35
1805 0.35
1806 0.35
1807 0.41
1808 0.33
1809 0.34
1810 0.34
1811 0.35
1812 0.33
1813 0.34
1814 0.43
1815 0.34
1816 0.35
1817 0.33
1818 0.33
1819 0.34
1820 0.34
1821 0.34
1822 0.39
1823 0.34
1824 0.35
1825 0.35
1826 0.35
1827 0.34
1828 0.35
1829 0.34
1830 0.34
1831 0.38
1832 0.34
1833 0.35
1834 0.34
1835 0.35
1836 0.34
1837 0.34
1838 0.64
1839 0.35
1840 0.34
1841 0.35
1842 0.33
1843 0.35
1844 0.55
1845 0.34
1846 0.36
1847 0.34
1848 0.34
1849 0.34
1850 0.40
1851 0.42
1852 0.35
1853 0.34
1854 0.34
1855 0.55
1856 0.35
1857 0.34
1858 0.35
1859 0.35
1860 0.34
1861 0.34
1862 0.35
1863 0.34
1864 0.35
1865 0.35
1866 0.35
1867 0.34
1868 0.34
1869 0.35
1870 0.35
1871 0.34
1872 0.34
1873 0.46
1874 0.34
1875 0.35
1876 0.42
1877 0.35
1878 0.56
1879 0.34
1880 0.35
1881 0.35
1882 0.35
1883 0.35
1884 0.35
1885 0.34
1886 0.44
1887 0.35
1888 0.34
1889 0.35
1890 0.34
1891 0.34
1892 0.34
1893 0.45
1894 0.34
1895 0.35
1896 0.34
1897 0.34
1898 0.35
1899 0.55
1900 0.34
1901 0.34
1902 0.34
1903 0.34
1904 0.34
1905 0.35
1906 0.35
1907 0.43
1908 0.34
1909 0.41
1910 10.32
1911 0.34
1912 0.53
1913 0.34
1914 0.35
1915 0.34
1916 0.34
1917 0.35
1918 0.34
1919 0.34
1920 0.36
1921 0.59
1922 0.34
1923 0.34
1924 0.34
1925 0.35
1926 0.35
1927 0.34
1928 0.35
1929 0.35
1930 0.34
1931 0.38
1932 0.34
1933 0.43
1934 0.34
1935 0.34
1936 0.34
1937 0.34
1938 0.35
1939 0.34
1940 0.33
1941 0.34
1942 0.35
1943 0.34
1944 0.40
1945 0.48
1946 0.33
1947 0.34
1948 0.34
1949 0.35
1950 0.35
1951 0.34
1952 0.38
1953 0.35
1954 0.34
1955 0.34
1956 0.35
1957 0.35
1958 0.34
1959 0.34
1960 0.34
1961 0.34
1962 0.35
1963 0.34
1964 0.34
1965 0.41
1966 0.34
1967 0.35
1968 0.35
1969 0.34
1970 0.34
1971 0.35
1972 0.35
1973 0.46
1974 0.36
1975 0.34
1976 0.34
1977 0.34
1978 0.35
1979 0.33
1980 0.37
1981 0.64
1982 0.34
1983 0.36
1984 0.37
1985 0.34
1986 0.35
1987 0.40
1988 0.36
1989 0.44
1990 0.35
1991 0.34
1992 0.35
1993 0.35
1994 0.35
1995 0.36
1996 0.42
1997 0.35
1998 0.34
1999 0.35
2000 0.33
2001 0.41
2002 0.36
2003 0.35
2004 0.35
2005 0.33
2006 0.36
2007 0.34
2008 0.34
2009 0.36
2010 0.46
2011 0.34
2012 0.34
2013 0.34
2014 0.34
2015 0.34
2016 0.34
2017 0.34
2018 0.54
2019 0.34
2020 0.34
2021 0.35
2022 0.34
2023 0.54
2024 0.43
2025 0.34
2026 0.35
2027 0.35
2028 0.35
2029 0.34
2030 0.35
2031 0.34
2032 0.34
2033 0.36
2034 0.39
2035 0.52
2036 0.44
2037 0.47
2038 0.51
2039 0.47
2040 0.44
2041 0.54
2042 0.46
2043 0.46
2044 0.46
2045 0.42
2046 0.43
2047 0.55
2048 0.45
2049 0.55
2050 0.53
2051 0.45
2052 0.57
2053 0.51
2054 0.46
2055 0.43
2056 0.43
2057 0.50
2058 0.51
2059 0.54
2060 0.50
2061 0.44
2062 0.43
2063 0.43
2064 0.54
2065 0.51
2066 0.43
2067 0.51
2068 0.43
2069 0.65
2070 0.44
2071 0.52
2072 0.52
2073 0.47
2074 0.47
2075 0.52
2076 0.47
2077 0.47
2078 0.44
2079 0.43
2080 0.42
2081 0.44
2082 0.43
2083 0.45
2084 0.43
2085 0.56
2086 0.43
2087 0.44
2088 0.42
2089 0.43
2090 0.46
2091 0.42
2092 0.45
2093 0.47
2094 0.41
2095 0.45
2096 0.44
2097 0.43
2098 0.44
2099 0.44
2100 0.35
2101 0.35
2102 0.34
2103 0.35
2104 0.35
2105 0.35
2106 0.34
2107 0.35
2108 0.34
2109 0.35
2110 0.35
2111 0.34
2112 0.34
2113 0.41
2114 0.33
2115 0.34
2116 0.34
2117 0.35
2118 0.35
2119 0.35
2120 0.35
2121 0.45
2122 0.34
2123 0.35
2124 0.34
2125 0.34
2126 0.35
2127 0.35
2128 0.49
2129 0.35
2130 0.34
2131 0.34
2132 0.34
2133 0.36
2134 0.34
2135 0.55
2136 0.35
2137 0.62
2138 0.35
2139 0.35
2140 0.34
