num_jobs time
1250 0.34
1251 0.33
1252 0.33
1253 0.39
1254 0.34
1255 0.33
1256 0.52
1257 0.34
1258 0.34
1259 0.33
1260 0.34
1261 0.34
1262 0.33
1263 0.34
1264 0.34
1265 0.34
1266 0.33
1267 0.34
1268 0.34
1269 0.33
1270 0.33
1271 0.33
1272 0.35
1273 0.33
1274 0.33
1275 0.34
1276 0.34
1277 0.34
1278 0.33
1279 0.34
1280 0.37
1281 0.33
1282 0.32
1283 0.34
1284 0.34
1285 0.34
1286 0.32
1287 0.33
1288 0.34
1289 0.33
1290 0.33
1291 0.33
1292 0.51
1293 0.33
1294 0.33
1295 0.32
1296 0.34
1297 0.33
1298 0.33
1299 0.41
1300 0.33
1301 0.38
1302 0.33
1303 0.33
1304 0.32
1305 0.33
1306 0.32
1307 0.33
1308 0.34
1309 0.34
1310 0.33
1311 0.34
1312 0.34
1313 0.34
1314 0.33
1315 0.34
1316 0.34
1317 0.33
1318 0.34
1319 0.34
1320 0.80
1321 0.33
1322 0.33
1323 0.34
1324 0.33
1325 0.33
1326 0.34
1327 0.34
1328 0.34
1329 0.34
1330 0.33
1331 0.33
1332 0.34
1333 0.34
1334 0.34
1335 0.34
1336 0.34
1337 0.43
1338 0.34
1339 0.34
1340 0.33
1341 0.52
1342 0.38
1343 0.33
1344 0.34
1345 0.33
1346 0.33
1347 0.33
1348 0.33
1349 0.33
1350 0.36
1351 0.52
1352 0.33
1353 0.33
1354 0.34
1355 0.49
1356 0.47
1357 0.34
1358 0.33
1359 0.33
1360 0.34
1361 0.33
1362 0.33
1363 0.40
1364 0.34
1365 0.34
1366 0.33
1367 0.34
1368 0.34
1369 0.33
1370 0.34
1371 0.38
1372 0.34
1373 0.34
1374 0.33
1375 0.33
1376 0.33
1377 0.37
1378 0.34
1379 0.34
1380 0.34
1381 0.33
1382 0.33
1383 0.34
1384 0.33
1385 0.45
1386 0.55
1387 0.34
1388 0.33
1389 0.44
1390 0.34
1391 0.56
1392 0.34
1393 0.33
1394 0.34
1395 0.34
1396 0.33
1397 0.34
1398 0.43
1399 0.34
1400 0.35
1401 0.34
1402 0.34
1403 0.34
1404 0.33
1405 0.34
1406 0.33
1407 0.37
1408 0.34
1409 0.46
1410 0.33
1411 0.34
1412 0.33
1413 0.34
1414 0.34
1415 0.33
1416 0.33
1417 0.34
1418 0.34
1419 0.34
1420 0.34
1421 0.34
1422 0.33
1423 0.33
1424 0.44
1425 0.34
1426 0.33
1427 0.34
1428 0.37
1429 0.33
1430 0.34
1431 0.35
1432 0.33
1433 0.34
1434 0.33
1435 0.33
1436 0.34
1437 0.33
1438 0.34
1439 0.40
1440 0.33
1441 0.34
1442 0.34
1443 0.34
1444 0.34
1445 0.34
1446 0.33
1447 0.33
1448 0.33
1449 0.33
1450 0.34
1451 0.34
1452 0.62
1453 0.33
1454 0.34
1455 0.33
1456 0.34
1457 0.33
1458 0.32
1459 0.34
1460 0.34
1461 0.52
1462 0.33
1463 0.34
1464 0.34
1465 0.33
1466 0.34
1467 0.69
1468 0.33
1469 0.34
1470 0.34
1471 0.34
1472 0.33
1473 0.34
1474 0.34
1475 0.33
1476 0.33
1477 0.34
1478 0.33
1479 0.34
1480 0.34
1481 0.34
1482 0.33
1483 0.33
1484 0.38
1485 0.33
1486 0.34
1487 0.33
1488 0.34
1489 0.34
1490 0.39
1491 0.33
1492 0.33
1493 0.34
1494 0.77
1495 0.54
1496 0.33
1497 0.34
1498 0.33
1499 0.34
1500 0.33
1501 0.34
1502 0.45
1503 0.34
1504 0.34
1505 0.32
1506 0.34
1507 0.49
1508 0.33
1509 0.33
1510 0.38
1511 0.41
1512 0.33
1513 0.34
1514 0.34
1515 0.33
1516 0.34
1517 0.34
1518 0.34
1519 0.52
1520 0.43
1521 0.33
1522 0.33
1523 0.34
1524 0.33
1525 0.34
1526 0.33
1527 0.46
1528 0.34
1529 0.34
1530 0.34
1531 0.33
1532 0.33
1533 0.34
1534 0.33
1535 0.36
1536 0.34
1537 0.33
1538 0.33
1539 0.33
1540 0.58
1541 0.32
1542 0.34
1543 0.33
1544 0.34
1545 0.44
1546 0.37
1547 0.33
1548 0.37
1549 0.33
1550 0.34
1551 0.33
1552 0.34
1553 0.33
1554 0.45
1555 0.44
1556 0.36
1557 0.33
1558 0.33
1559 0.33
1560 0.36
1561 0.34
1562 0.34
1563 0.44
1564 0.33
1565 0.34
1566 0.33
1567 0.34
1568 0.31
1569 0.34
1570 0.36
1571 0.46
1572 0.34
1573 0.33
1574 0.33
1575 0.33
1576 0.33
1577 0.34
1578 0.33
1579 0.36
1580 0.34
1581 0.33
1582 0.34
1583 0.33
1584 0.33
1585 0.34
1586 0.34
1587 0.33
1588 0.39
1589 0.33
1590 0.33
1591 0.33
1592 0.34
1593 0.33
1594 0.61
1595 0.34
1596 0.34
1597 0.34
1598 0.33
1599 0.33
1600 0.34
1601 0.33
1602 0.33
1603 0.45
1604 0.33
1605 0.34
1606 0.33
1607 0.55
1608 0.34
1609 0.52
1610 0.38
1611 0.34
1612 0.34
1613 0.42
1614 0.33
1615 0.34
1616 0.34
1617 0.33
1618 0.34
1619 0.34
1620 0.32
1621 0.34
1622 0.34
1623 0.34
1624 0.34
1625 0.33
1626 0.34
1627 0.41
1628 0.33
1629 0.40
1630 0.33
1631 0.34
1632 0.34
1633 0.34
1634 0.33
1635 0.34
1636 0.33
1637 0.33
1638 0.33
1639 0.33
1640 0.39
1641 0.46
1642 0.33
1643 0.34
1644 0.34
1645 0.33
1646 0.40
1647 0.33
1648 0.34
1649 0.34
1650 0.33
1651 0.34
1652 0.32
1653 0.34
1654 0.47
1655 0.34
1656 0.34
1657 0.34
1658 0.34
1659 0.34
1660 0.34
1661 0.34
1662 0.34
1663 0.34
1664 0.34
1665 0.35
1666 0.34
1667 0.34
1668 0.34
1669 0.38
1670 0.34
1671 0.33
1672 0.34
1673 0.40
1674 0.39
1675 0.34
1676 0.33
1677 0.33
1678 0.33
1679 0.33
1680 0.34
1681 0.38
1682 0.81
1683 0.33
1684 0.34
1685 0.36
1686 0.35
1687 0.34
1688 0.34
1689 0.58
1690 0.34
1691 0.46
1692 0.34
1693 0.34
1694 0.41
1695 0.33
1696 0.33
1697 0.33
1698 0.34
1699 0.34
1700 0.34
1701 0.34
1702 0.34
1703 0.34
1704 0.35
1705 0.34
1706 0.33
1707 0.33
1708 0.33
1709 0.73
1710 0.33
1711 0.35
1712 0.34
1713 0.64
1714 0.34
1715 0.35
1716 0.34
1717 0.34
1718 0.34
1719 0.36
1720 0.33
1721 0.34
1722 0.34
1723 0.33
1724 0.34
1725 2.31
1726 0.39
1727 0.34
1728 0.34
1729 0.34
1730 0.34
1731 0.34
1732 0.34
1733 0.34
1734 0.34
1735 0.33
1736 0.34
1737 0.34
1738 0.38
1739 0.41
1740 0.34
1741 0.34
1742 0.42
1743 0.38
1744 0.34
1745 0.36
1746 0.34
1747 0.33
1748 0.33
1749 0.43
1750 0.41
1751 0.43
1752 0.34
1753 0.39
1754 0.34
1755 0.34
1756 0.34
1757 0.34
1758 0.34
1759 0.41
1760 0.34
1761 0.34
1762 0.39
1763 0.34
1764 0.34
1765 0.34
1766 0.32
1767 0.34
1768 0.33
1769 0.34
1770 0.38
1771 0.37
1772 0.34
1773 0.40
1774 0.34
1775 0.47
1776 0.34
1777 0.34
1778 0.34
1779 0.33
1780 0.34
1781 0.37
1782 0.52
1783 0.33
1784 0.34
1785 0.34
1786 0.34
1787 0.34
1788 0.34
1789 0.34
1790 0.43
1791 0.34
1792 0.33
1793 0.34
1794 0.33
1795 0.75
1796 0.34
1797 0.33
1798 0.34
1799 0.34
1800 0.56
1801 0.34
1802 0.37
1803 0.34
1804 0.34
1805 0.33
1806 0.34
1807 0.34
1808 0.57
1809 0.34
1810 0.34
1811 0.34
1812 0.34
1813 0.34
1814 0.34
1815 0.44
1816 0.32
1817 0.34
1818 0.34
1819 0.34
1820 0.44
1821 0.34
1822 0.33
1823 0.34
1824 0.81
1825 0.38
1826 0.34
1827 0.34
1828 0.34
1829 0.34
1830 0.34
1831 0.34
1832 0.34
1833 0.34
1834 0.34
1835 0.35
1836 0.34
1837 0.49
1838 0.33
1839 0.34
1840 0.34
1841 0.34
1842 0.40
1843 0.34
1844 0.34
1845 0.33
1846 0.34
1847 0.34
1848 0.46
1849 0.56
1850 0.34
1851 0.34
1852 0.34
1853 0.42
1854 0.33
1855 0.34
1856 0.33
1857 0.33
1858 0.34
1859 0.34
1860 0.34
1861 0.33
1862 0.52
1863 0.34
1864 0.33
1865 0.34
1866 0.40
1867 0.40
1868 0.34
1869 0.45
1870 0.33
1871 0.33
1872 0.33
1873 0.33
1874 0.34
1875 0.34
1876 0.33
1877 0.33
1878 0.33
1879 0.34
1880 0.34
1881 0.33
1882 0.34
1883 0.34
1884 0.38
1885 0.34
1886 0.34
1887 0.34
1888 0.34
1889 0.33
1890 0.33
1891 0.34
1892 0.33
1893 0.34
1894 0.34
1895 0.58
1896 0.34
1897 0.34
1898 0.35
1899 0.34
1900 0.34
1901 0.34
1902 0.34
1903 0.34
1904 0.64
1905 0.34
1906 0.34
1907 0.34
1908 0.34
1909 0.34
1910 0.40
1911 0.34
1912 0.34
1913 0.34
1914 0.34
1915 0.34
1916 0.34
1917 0.35
1918 0.37
1919 0.47
1920 0.33
1921 0.34
1922 0.34
1923 0.34
1924 0.34
1925 0.34
1926 0.34
1927 0.34
1928 0.33
1929 0.34
1930 0.49
1931 0.34
1932 0.33
1933 0.33
1934 0.34
1935 0.34
1936 0.35
1937 0.34
1938 0.33
1939 0.34
1940 0.34
1941 0.34
1942 0.40
1943 0.34
1944 0.34
1945 0.34
1946 0.33
1947 0.35
1948 0.34
1949 0.34
1950 0.63
1951 0.34
1952 0.33
1953 0.33
1954 0.34
1955 0.33
1956 0.34
1957 0.33
1958 0.34
1959 0.34
1960 0.34
1961 0.34
1962 0.33
1963 0.39
1964 0.34
1965 0.34
1966 0.33
1967 0.34
1968 0.33
1969 0.34
1970 0.34
1971 0.39
1972 0.34
1973 0.34
1974 0.34
1975 0.33
1976 0.33
1977 0.34
1978 0.40
1979 0.36
1980 0.34
1981 0.34
1982 0.32
1983 0.34
1984 0.33
1985 0.46
1986 0.34
1987 0.34
1988 0.34
1989 0.35
1990 0.34
1991 0.37
1992 0.33
1993 0.34
1994 0.33
1995 0.40
1996 0.36
1997 0.58
1998 0.37
1999 0.34
2000 0.34
2001 0.35
2002 0.33
2003 0.35
2004 0.34
2005 0.35
2006 0.34
2007 0.48
2008 0.49
2009 0.36
2010 0.34
2011 0.35
2012 0.34
2013 0.34
2014 0.33
2015 0.35
2016 0.38
2017 0.34
2018 0.50
2019 0.37
2020 0.34
2021 0.45
2022 0.34
2023 0.38
2024 0.34
2025 0.49
2026 0.34
2027 0.34
2028 0.34
2029 0.34
2030 0.34
2031 0.34
2032 0.34
2033 0.34
2034 0.44
2035 0.40
2036 0.44
2037 0.40
2038 0.45
2039 0.45
2040 0.45
2041 0.44
2042 0.49
2043 0.58
2044 0.42
2045 0.46
2046 0.49
2047 0.51
2048 0.47
2049 0.56
2050 0.43
2051 0.44
2052 0.47
2053 0.45
2054 0.49
2055 0.45
2056 0.41
2057 0.46
2058 0.52
2059 0.46
2060 0.44
2061 0.47
2062 0.49
2063 0.50
2064 0.42
2065 0.48
2066 0.43
2067 0.43
2068 0.47
2069 0.50
2070 0.73
2071 0.48
2072 0.42
2073 0.45
2074 0.52
2075 0.48
2076 0.42
2077 0.54
2078 0.42
2079 0.41
2080 0.45
2081 0.62
2082 0.43
2083 0.43
2084 0.49
2085 0.43
2086 0.43
2087 0.55
2088 0.43
2089 0.42
2090 0.47
2091 0.41
2092 0.41
2093 0.45
2094 0.42
2095 0.43
2096 0.41
2097 0.41
2098 0.41
2099 0.34
2100 0.34
2101 0.34
2102 0.34
2103 0.34
2104 0.34
2105 0.34
2106 0.43
2107 0.34
2108 0.34
2109 0.34
2110 0.34
2111 0.34
2112 0.34
2113 0.34
2114 0.34
2115 0.34
2116 0.33
2117 0.34
2118 0.34
2119 0.44
2120 0.34
2121 0.34
2122 0.38
2123 0.47
2124 0.34
2125 0.34
2126 0.41
2127 0.37
2128 0.34
2129 0.34
2130 0.34
2131 0.34
2132 0.34
2133 0.33
2134 0.34
2135 0.57
2136 0.34
2137 0.33
2138 0.34
2139 0.34
2140 0.34
