num_jobs time
813 0.61
814 0.60
815 0.61
816 0.64
817 0.66
818 0.61
819 0.62
820 0.61
821 0.63
822 0.61
823 0.61
824 0.63
825 0.60
826 0.61
827 0.61
828 0.61
829 0.61
830 0.59
831 0.61
832 0.61
833 0.65
834 0.63
835 0.61
836 0.64
837 0.59
838 0.61
839 0.62
840 0.60
841 0.59
842 0.59
843 0.65
844 0.61
845 0.61
846 0.63
847 0.60
848 0.64
849 0.62
850 0.60
851 0.59
852 0.61
853 0.61
854 0.61
855 0.60
856 0.61
857 0.62
858 0.61
859 0.63
860 0.62
861 0.64
862 0.65
863 0.60
864 0.64
865 0.65
866 0.60
867 0.60
868 0.61
869 0.64
870 0.60
871 0.60
872 0.61
873 0.64
874 0.64
875 0.61
876 0.60
877 0.65
878 0.61
879 0.61
880 0.61
881 0.64
882 0.62
883 0.61
884 0.60
885 0.61
886 0.64
887 0.60
888 0.60
889 0.64
890 0.65
891 0.65
892 0.60
893 0.64
894 0.60
895 0.61
896 0.64
897 0.64
898 0.60
899 0.65
900 0.61
901 0.61
902 0.64
903 0.63
904 0.64
905 0.61
906 0.61
907 0.62
908 0.64
909 0.64
910 0.61
911 0.61
912 0.63
913 0.62
914 0.61
915 0.63
916 0.66
917 0.61
918 0.65
919 0.60
920 0.64
921 0.64
922 0.60
923 0.63
924 0.64
925 0.60
926 0.64
927 0.61
928 0.64
929 0.63
930 0.60
931 0.60
932 0.64
933 0.61
934 1.31
935 0.60
936 0.62
937 0.59
938 0.61
939 0.61
940 0.60
941 0.61
942 0.60
943 0.61
944 0.61
945 0.61
946 0.61
947 0.62
948 0.61
949 0.62
950 0.60
951 0.63
952 0.62
953 0.60
954 0.61
955 0.60
956 0.61
957 0.61
958 0.60
959 0.61
960 0.61
961 0.61
962 0.61
963 0.62
964 0.62
965 0.61
966 0.61
967 0.61
968 0.60
969 0.63
970 0.61
971 0.60
972 0.61
973 0.62
974 0.60
975 0.61
976 0.61
977 0.63
978 0.62
979 0.61
980 0.61
981 0.61
982 0.60
983 0.61
984 0.59
985 0.62
986 0.61
987 0.61
988 0.61
989 0.60
990 0.61
991 0.61
992 0.60
993 0.62
994 0.61
995 0.62
996 0.61
997 0.62
998 0.61
999 0.60
1000 0.60
1001 0.62
1002 0.62
1003 0.62
1004 0.61
1005 0.61
1006 0.60
1007 0.63
1008 0.65
1009 0.62
1010 0.63
1011 0.61
1012 0.62
1013 0.61
1014 0.61
1015 0.61
1016 0.62
1017 0.61
1018 0.61
1019 0.60
1020 0.64
1021 0.60
1022 0.60
1023 0.62
1024 0.63
1025 0.61
1026 0.60
1027 0.60
1028 0.61
1029 0.60
1030 0.61
1031 0.63
1032 0.61
1033 0.61
1034 0.60
1035 0.61
1036 0.61
1037 0.63
1038 0.61
1039 0.61
1040 0.60
1041 0.62
1042 0.62
1043 0.62
1044 0.61
1045 0.62
1046 0.61
1047 0.60
1048 0.60
1049 0.60
1050 0.63
1051 0.60
1052 0.61
1053 0.61
1054 0.62
1055 0.61
1056 0.61
1057 0.61
1058 0.60
1059 0.63
1060 0.61
1061 0.61
1062 0.62
1063 0.62
1064 0.61
1065 0.61
1066 0.61
1067 0.63
1068 0.60
1069 0.61
1070 0.62
1071 0.60
1072 0.64
1073 0.61
1074 0.62
1075 0.61
1076 0.60
1077 0.62
1078 0.60
1079 0.61
1080 0.60
1081 0.60
1082 0.62
1083 0.62
1084 0.60
1085 0.62
1086 0.61
1087 0.61
1088 0.61
1089 0.61
1090 0.60
1091 0.61
1092 0.61
1093 0.61
1094 0.60
1095 0.61
1096 0.61
1097 0.61
1098 0.61
1099 0.60
1100 0.63
1101 0.62
1102 0.61
1103 0.60
1104 0.61
1105 0.61
1106 0.64
1107 0.61
1108 0.59
1109 0.61
1110 0.61
1111 0.61
1112 0.61
1113 0.61
1114 0.61
1115 0.61
1116 0.61
1117 0.61
1118 0.61
1119 0.61
1120 0.60
1121 0.61
1122 0.63
1123 0.61
1124 0.61
1125 0.61
1126 0.62
1127 0.61
1128 0.61
1129 0.64
1130 0.60
1131 0.63
1132 0.61
1133 0.61
1134 0.60
1135 0.61
1136 0.64
1137 0.60
1138 0.61
1139 0.62
1140 0.60
1141 0.61
1142 0.61
1143 0.61
1144 0.60
1145 0.63
1146 0.63
1147 0.61
1148 0.65
1149 0.61
1150 0.61
1151 0.61
1152 0.64
1153 0.62
1154 0.76
1155 0.61
1156 0.61
1157 0.60
1158 0.61
1159 0.62
1160 0.61
1161 0.61
1162 0.60
1163 0.60
1164 0.62
1165 0.61
1166 0.62
1167 0.62
1168 0.61
1169 0.60
1170 0.62
1171 0.63
1172 0.62
1173 0.61
1174 0.61
1175 0.68
1176 0.61
1177 0.60
1178 0.60
1179 0.63
1180 0.61
1181 0.60
1182 0.62
1183 0.64
1184 0.60
1185 0.61
1186 0.61
1187 0.61
1188 0.62
1189 0.61
1190 0.61
1191 0.61
1192 0.67
1193 0.61
1194 0.61
1195 0.63
1196 0.63
1197 0.61
1198 0.61
1199 0.62
1200 0.60
1201 0.61
1202 0.61
1203 0.61
1204 0.61
1205 0.59
1206 0.63
1207 0.61
1208 0.62
1209 0.61
1210 0.62
1211 0.61
1212 0.60
1213 0.61
1214 0.60
1215 0.61
1216 0.61
1217 0.62
1218 0.60
1219 0.62
1220 0.62
1221 0.62
1222 0.61
1223 0.60
1224 0.62
1225 0.63
1226 0.61
1227 0.61
1228 0.61
1229 0.61
1230 0.60
1231 0.60
1232 0.63
1233 0.61
1234 0.63
1235 0.61
1236 0.59
1237 0.64
1238 0.64
1239 0.61
1240 0.62
1241 0.62
1242 0.60
1243 0.61
1244 0.60
1245 0.61
1246 0.66
1247 0.60
1248 0.61
1249 0.61
1250 0.61
1251 0.64
1252 0.62
1253 0.62
1254 0.61
1255 0.61
1256 0.64
1257 0.62
1258 0.65
1259 0.64
1260 0.62
1261 0.62
1262 0.65
1263 0.62
1264 0.63
1265 0.65
1266 0.61
1267 0.63
1268 0.63
1269 0.64
1270 0.64
1271 0.63
1272 0.64
1273 0.64
1274 0.61
1275 0.64
1276 0.65
1277 0.61
1278 0.65
1279 0.60
1280 0.64
1281 0.65
1282 0.61
1283 0.64
1284 0.66
1285 0.61
1286 0.65
1287 0.64
1288 0.61
1289 0.63
1290 0.59
1291 0.65
1292 0.65
1293 0.61
1294 0.66
1295 0.65
1296 0.61
1297 0.64
1298 0.65
1299 0.63
1300 0.64
1301 0.65
1302 0.61
1303 0.65
1304 0.61
1305 0.65
1306 0.63
1307 0.62
1308 0.66
1309 0.64
1310 0.61
1311 0.66
1312 0.64
1313 0.60
1314 0.66
1315 0.67
1316 0.61
1317 0.64
1318 0.61
1319 0.65
1320 0.65
1321 0.60
1322 0.64
1323 0.65
1324 0.61
1325 0.64
1326 0.69
1327 0.61
1328 0.64
1329 0.64
1330 0.61
1331 0.65
1332 0.61
1333 0.65
1334 0.68
1335 0.63
1336 0.65
1337 0.66
1338 0.62
1339 0.64
1340 0.64
1341 0.64
1342 0.63
1343 0.64
1344 0.64
1345 0.63
1346 0.63
1347 0.63
1348 0.64
1349 0.63
1350 0.64
1351 0.66
1352 0.63
1353 0.65
1354 0.64
1355 0.61
1356 0.67
1357 0.64
1358 0.64
1359 0.65
1360 0.67
1361 0.61
1362 0.63
1363 0.61
1364 0.66
1365 0.64
1366 0.60
1367 0.64
1368 0.64
1369 0.61
1370 0.66
1371 0.65
1372 0.63
1373 0.65
1374 0.65
1375 0.62
1376 0.66
1377 0.63
1378 0.65
1379 0.66
1380 0.62
1381 0.64
1382 0.63
1383 0.61
1384 0.66
1385 0.65
1386 0.60
1387 0.64
1388 0.64
1389 0.60
1390 0.63
1391 0.61
1392 0.65
1393 0.66
1394 0.63
1395 0.64
1396 0.63
1397 0.61
1398 0.63
1399 0.65
1400 0.61
1401 0.65
1402 0.62
1403 0.65
1404 0.64
1405 0.60
1406 0.64
1407 0.64
1408 0.61
1409 0.64
1410 0.67
1411 0.61
1412 0.64
1413 0.64
1414 0.61
1415 0.65
1416 0.61
1417 0.65
1418 0.65
1419 0.61
1420 0.64
1421 0.64
1422 0.61
1423 0.64
1424 0.65
1425 0.64
1426 0.66
1427 0.61
1428 0.66
1429 0.65
1430 0.61
1431 0.64
1432 0.64
1433 0.64
1434 0.65
1435 0.66
1436 0.63
1437 0.64
1438 0.65
1439 0.68
1440 0.64
1441 0.64
1442 0.63
1443 0.64
1444 0.63
1445 0.65
1446 0.65
1447 0.61
1448 0.65
1449 0.66
1450 0.61
1451 0.64
1452 0.64
1453 0.61
1454 0.64
1455 0.64
1456 0.63
1457 0.65
1458 0.61
1459 0.64
1460 0.66
1461 0.61
1462 0.66
1463 0.65
1464 0.61
1465 0.64
1466 0.64
1467 0.61
1468 0.64
1469 0.66
1470 0.62
1471 0.65
1472 0.61
1473 0.64
1474 0.64
1475 0.61
1476 0.64
1477 0.65
1478 0.61
1479 0.64
1480 0.61
1481 0.63
1482 0.66
1483 0.67
1484 0.60
1485 0.64
1486 0.61
1487 0.65
1488 0.64
1489 0.61
1490 0.65
1491 0.65
1492 0.61
1493 0.64
1494 0.64
1495 0.61
1496 0.64
1497 0.61
1498 0.64
1499 0.67
1500 0.60
1501 0.64
1502 0.64
1503 0.61
1504 0.64
1505 0.65
1506 0.61
1507 0.64
1508 0.62
1509 0.65
1510 0.65
1511 0.61
1512 0.65
1513 0.65
1514 0.63
1515 0.64
1516 0.65
1517 0.62
1518 0.64
1519 0.65
1520 0.63
1521 0.64
1522 0.61
1523 0.64
1524 0.66
1525 0.61
1526 0.65
1527 0.63
1528 0.62
1529 0.64
1530 0.64
1531 0.61
1532 0.64
1533 0.65
1534 0.61
1535 0.65
1536 0.62
1537 0.65
1538 0.64
1539 0.61
1540 0.66
1541 0.67
1542 0.61
1543 0.65
1544 0.65
1545 0.63
1546 0.65
1547 0.65
1548 0.61
1549 0.66
1550 0.61
1551 0.65
1552 0.65
1553 0.63
1554 0.66
1555 0.66
1556 0.61
1557 0.63
1558 0.65
1559 0.61
1560 0.64
1561 0.66
1562 0.61
1563 0.66
1564 0.61
1565 0.64
1566 0.65
1567 0.61
1568 0.64
1569 0.66
1570 0.64
1571 0.65
1572 0.64
1573 0.61
1574 0.64
1575 0.65
1576 0.60
1577 0.66
1578 0.60
1579 0.66
1580 0.65
1581 0.61
1582 0.66
1583 0.64
1584 0.61
1585 0.66
1586 0.67
1587 0.62
1588 0.64
1589 0.65
1590 0.61
1591 0.64
1592 0.61
1593 0.65
1594 0.64
1595 0.61
1596 0.65
1597 0.66
1598 0.61
1599 0.65
1600 0.64
1601 0.62
1602 0.65
1603 0.65
1604 0.63
1605 0.65
1606 0.61
1607 0.64
1608 0.63
1609 0.63
1610 0.64
1611 0.64
1612 0.62
1613 0.64
1614 0.65
1615 0.61
1616 0.64
1617 0.61
1618 0.66
1619 0.66
1620 0.61
1621 0.64
1622 0.64
1623 0.61
1624 0.64
1625 0.64
1626 0.60
1627 0.63
1628 0.65
1629 0.66
1630 0.65
1631 0.62
1632 0.65
1633 0.65
1634 0.62
1635 0.64
1636 0.64
1637 0.60
1638 0.64
1639 0.65
1640 0.62
1641 0.64
1642 0.65
1643 0.62
1644 0.64
1645 0.61
1646 0.63
1647 0.64
1648 0.62
1649 0.65
1650 0.65
1651 0.61
1652 0.65
1653 0.65
1654 0.62
1655 0.64
1656 0.61
1657 0.65
1658 0.64
1659 0.61
1660 0.65
1661 0.66
1662 0.63
1663 0.64
1664 0.65
1665 0.60
1666 0.65
1667 0.61
1668 0.64
1669 0.64
1670 0.64
1671 0.64
1672 0.63
1673 0.64
1674 0.65
1675 0.65
1676 0.60
1677 0.64
1678 0.64
1679 0.60
1680 0.65
1681 0.63
1682 0.63
1683 0.65
1684 0.61
1685 0.63
1686 0.68
1687 0.62
1688 0.64
1689 0.67
1690 0.61
1691 0.64
1692 0.65
1693 0.61
1694 0.64
1695 0.61
1696 0.64
1697 0.68
1698 0.62
1699 0.64
1700 0.65
1701 0.61
1702 0.65
1703 0.65
1704 0.60
1705 0.67
1706 0.64
1707 0.61
1708 0.64
1709 0.63
1710 0.67
1711 0.64
1712 0.60
1713 0.67
1714 0.64
1715 0.62
1716 0.64
1717 0.66
1718 0.62
1719 0.64
1720 0.64
1721 0.62
1722 0.65
1723 0.61
1724 0.63
1725 0.64
1726 0.60
1727 0.65
1728 0.63
1729 0.63
1730 0.64
1731 0.65
1732 0.61
1733 0.66
1734 0.61
1735 0.64
1736 0.63
1737 0.63
1738 0.66
1739 0.64
1740 0.63
1741 0.65
1742 0.64
1743 0.61
1744 0.64
1745 0.65
1746 0.60
1747 0.66
1748 0.62
1749 0.66
1750 0.63
1751 0.61
1752 0.63
1753 0.64
1754 0.61
1755 0.65
1756 0.64
1757 0.62
1758 0.64
1759 0.66
1760 0.63
1761 0.63
1762 0.62
1763 0.65
1764 0.64
1765 0.62
1766 0.63
1767 0.66
1768 0.61
1769 0.66
1770 0.66
1771 0.62
1772 0.65
1773 0.68
1774 0.61
1775 0.63
1776 0.63
1777 0.64
1778 0.64
1779 0.64
1780 0.65
1781 0.65
1782 0.61
1783 0.65
1784 0.65
1785 0.61
1786 0.65
1787 0.65
1788 0.61
1789 0.63
1790 0.61
1791 0.66
1792 0.65
1793 0.63
1794 0.63
1795 0.65
1796 0.61
1797 0.65
1798 0.65
1799 0.60
1800 0.64
1801 0.66
1802 0.61
1803 0.65
1804 0.62
1805 0.64
1806 0.65
1807 0.62
1808 0.64
1809 0.64
1810 0.62
1811 0.66
1812 0.65
1813 0.60
1814 0.64
1815 0.61
1816 0.65
1817 0.63
1818 0.61
1819 0.65
1820 0.64
1821 0.61
1822 0.64
1823 0.68
1824 0.61
1825 0.65
1826 0.65
1827 0.61
1828 0.66
1829 0.64
1830 0.64
1831 0.64
1832 0.61
1833 0.65
1834 0.63
1835 0.60
1836 0.64
1837 0.64
1838 0.62
1839 0.64
1840 0.66
1841 0.60
1842 0.64
1843 0.61
1844 0.65
1845 0.66
1846 0.63
1847 0.65
1848 0.65
1849 0.62
1850 0.63
1851 0.67
1852 0.62
1853 0.65
1854 0.65
1855 0.61
1856 0.65
1857 0.60
1858 0.64
1859 0.64
1860 0.61
1861 0.64
1862 0.65
1863 0.60
1864 0.65
1865 0.66
1866 0.60
1867 0.63
1868 0.61
1869 0.63
1870 0.64
1871 0.62
1872 0.65
1873 0.64
1874 0.62
1875 0.65
1876 0.64
1877 0.61
1878 0.63
1879 0.61
1880 0.65
1881 0.64
1882 0.62
1883 0.63
1884 0.68
1885 0.61
1886 0.64
1887 0.65
1888 0.61
1889 0.64
1890 0.62
1891 0.64
1892 0.63
1893 0.61
1894 0.64
1895 0.64
1896 0.61
1897 0.66
1898 0.64
1899 0.61
1900 0.65
1901 0.66
1902 0.62
1903 0.65
1904 0.63
1905 0.64
1906 0.64
1907 0.61
1908 0.64
1909 0.65
1910 0.62
1911 0.66
1912 0.64
1913 0.62
1914 0.64
1915 0.67
1916 0.61
1917 0.64
1918 0.62
1919 0.64
1920 0.63
1921 0.61
1922 0.64
1923 0.64
1924 0.62
1925 0.63
1926 0.66
1927 0.60
1928 0.64
1929 0.61
1930 0.64
1931 0.65
1932 0.61
1933 0.64
1934 0.65
1935 0.61
1936 0.65
1937 0.65
1938 0.61
1939 0.64
1940 0.61
1941 0.65
1942 0.65
1943 0.61
1944 0.65
1945 0.65
1946 0.62
1947 0.65
1948 0.66
1949 0.62
1950 0.65
1951 0.65
1952 0.62
1953 0.65
1954 0.62
1955 0.64
1956 0.64
1957 0.61
1958 0.63
1959 0.65
1960 0.61
1961 0.64
1962 0.66
1963 0.60
1964 0.65
1965 0.61
1966 0.64
1967 0.63
1968 0.61
1969 0.66
1970 0.65
1971 0.61
1972 0.67
1973 0.65
1974 0.63
1975 0.63
1976 0.65
1977 0.61
1978 0.64
1979 0.62
1980 0.65
1981 0.66
1982 0.61
1983 0.66
1984 0.65
1985 0.60
1986 0.64
1987 0.64
1988 0.61
1989 0.64
1990 0.61
1991 0.64
1992 0.65
1993 0.63
1994 0.64
1995 0.65
1996 0.63
1997 0.64
1998 0.64
1999 0.62
2000 0.64
2001 0.65
2002 0.62
2003 0.64
2004 0.62
2005 0.64
2006 0.64
2007 0.61
2008 0.65
2009 0.64
2010 0.61
2011 0.65
2012 0.64
2013 0.62
2014 0.64
2015 0.62
2016 0.63
2017 0.64
2018 0.60
2019 0.66
2020 0.64
2021 0.62
2022 0.67
2023 0.64
2024 0.61
2025 0.65
2026 0.65
2027 0.65
2028 0.64
2029 0.61
2030 0.66
2031 0.64
2032 0.61
2033 0.64
2034 0.64
2035 0.61
2036 0.65
2037 0.64
2038 0.61
2039 0.66
2040 0.65
2041 0.63
2042 0.64
2043 0.61
2044 0.64
2045 0.65
2046 0.61
2047 0.65
2048 0.64
2049 0.61
2050 0.65
2051 0.65
2052 0.61
2053 0.64
2054 0.62
2055 0.67
2056 0.64
2057 0.60
2058 0.65
2059 0.64
2060 0.63
2061 0.64
2062 0.66
2063 0.62
2064 0.64
2065 0.66
2066 0.63
2067 0.64
2068 0.65
2069 0.63
2070 0.64
2071 0.62
2072 0.65
2073 0.65
2074 0.62
2075 0.64
2076 0.65
2077 0.64
2078 0.65
2079 0.65
2080 0.61
2081 0.64
2082 0.67
2083 0.61
2084 0.65
2085 0.60
2086 0.65
2087 0.64
2088 0.62
2089 0.66
2090 0.67
2091 0.61
2092 0.64
2093 0.64
2094 0.61
2095 0.64
2096 0.65
2097 0.61
2098 0.64
2099 0.61
2100 0.66
2101 0.64
2102 0.61
2103 0.64
2104 0.65
2105 0.61
2106 0.67
2107 0.64
2108 0.63
2109 0.64
2110 0.61
2111 0.63
2112 0.65
2113 0.61
2114 0.65
2115 0.65
2116 0.61
2117 0.65
2118 0.64
2119 0.62
2120 0.65
2121 0.67
2122 0.61
2123 0.66
2124 0.61
2125 0.67
2126 0.64
2127 0.62
2128 0.64
2129 0.65
2130 0.62
2131 0.65
2132 0.65
2133 0.62
2134 0.63
2135 0.65
2136 0.63
2137 0.67
2138 0.65
2139 0.62
