The following jobs are open: 

slurm-job-id   slurm-job-status
12425056   COMPLETED
12425059   COMPLETED
12425062   COMPLETED
12425065   COMPLETED
12425068   COMPLETED
12425071   COMPLETED
12425074   COMPLETED
12425077   COMPLETED
12425080   COMPLETED
12425083   COMPLETED
12425086   COMPLETED
12425089   COMPLETED
12425092   COMPLETED
12425095   COMPLETED
12425098   COMPLETED
12425101   COMPLETED
12425104   COMPLETED
12425107   COMPLETED
12425110   COMPLETED
12425113   COMPLETED
12425116   COMPLETED
12425119   COMPLETED
12425122   COMPLETED
12425125   COMPLETED
12425128   COMPLETED
12425131   COMPLETED
12425134   COMPLETED
12425137   COMPLETED
12425140   COMPLETED
12425143   COMPLETED
12425146   COMPLETED
12425149   COMPLETED
12425152   COMPLETED
12425155   COMPLETED
12425158   COMPLETED
12425161   COMPLETED
12425164   COMPLETED
12425167   COMPLETED
12425170   COMPLETED
12425173   COMPLETED
12425176   COMPLETED
12425179   COMPLETED
12425182   COMPLETED
12425185   COMPLETED
12425188   COMPLETED
12425191   COMPLETED
12425194   COMPLETED
12425197   COMPLETED
12425200   COMPLETED
12425203   COMPLETED
12425206   COMPLETED
12425209   COMPLETED
12425212   COMPLETED
12425215   COMPLETED
12425218   COMPLETED
12425221   COMPLETED
12425224   COMPLETED
12425227   COMPLETED
12425230   COMPLETED
12425233   COMPLETED
12425236   COMPLETED
12425239   COMPLETED
12425242   COMPLETED
12425245   COMPLETED
12425248   COMPLETED
12425251   COMPLETED
12425254   COMPLETED
12425257   COMPLETED
12425260   COMPLETED
12425263   COMPLETED
12425266   COMPLETED
12425271   COMPLETED
12425276   COMPLETED
12425279   COMPLETED
12425282   COMPLETED
12425285   COMPLETED
12425288   COMPLETED
12425291   COMPLETED
12425294   COMPLETED
12425297   COMPLETED
12425300   COMPLETED
12425303   COMPLETED
12425306   COMPLETED
12425309   COMPLETED
12425312   COMPLETED
12425315   COMPLETED
12425318   COMPLETED
12425321   COMPLETED
12425324   COMPLETED
12425327   COMPLETED
12425330   COMPLETED
12425333   COMPLETED
12425336   COMPLETED
12425339   COMPLETED
12425342   COMPLETED
12425345   COMPLETED
12425348   COMPLETED
12425351   COMPLETED
12425354   COMPLETED
12425357   COMPLETED
12425360   COMPLETED
12425363   COMPLETED
12425366   COMPLETED
12425369   COMPLETED
12425372   COMPLETED
12425375   COMPLETED
12425378   COMPLETED
12425381   COMPLETED
12425384   COMPLETED
12425387   COMPLETED
12425390   COMPLETED
12425393   COMPLETED
12425396   COMPLETED
12425399   COMPLETED
12425402   COMPLETED
12425405   COMPLETED
12425408   COMPLETED
12425411   COMPLETED
12425414   COMPLETED
12425417   COMPLETED
12425420   COMPLETED
12425423   COMPLETED
12425426   COMPLETED
12425429   COMPLETED
12425432   COMPLETED
12425435   COMPLETED
12425438   COMPLETED
12425441   COMPLETED
12425444   COMPLETED
12425447   COMPLETED
12425450   COMPLETED
12425453   COMPLETED
12425456   COMPLETED
12425459   COMPLETED
12425462   COMPLETED
12425465   COMPLETED
12425468   COMPLETED
12425471   COMPLETED
12425474   COMPLETED
12425477   COMPLETED
12425480   COMPLETED
12425483   COMPLETED
12425486   COMPLETED
12425489   COMPLETED
12425492   COMPLETED
12425495   COMPLETED
12425498   COMPLETED
12425501   COMPLETED
12425504   COMPLETED
12425507   COMPLETED
12425510   COMPLETED
12425513   COMPLETED
12425516   COMPLETED
12425519   COMPLETED
12425522   COMPLETED
12425525   COMPLETED
12425528   COMPLETED
12425531   COMPLETED
12425534   COMPLETED
12425537   COMPLETED
12425540   COMPLETED
12425543   COMPLETED
12425546   COMPLETED
12425549   COMPLETED
12425552   COMPLETED
12425555   COMPLETED
12425558   COMPLETED
12425561   COMPLETED
12425564   COMPLETED
12425567   COMPLETED
12425570   COMPLETED
12425573   COMPLETED
12425576   COMPLETED
12425579   COMPLETED
12425582   COMPLETED
12425585   COMPLETED
12425588   COMPLETED
12425591   COMPLETED
12425594   COMPLETED
12425597   COMPLETED
12425600   COMPLETED
12425603   COMPLETED
12425606   COMPLETED
12425609   COMPLETED
12425612   COMPLETED
12425615   COMPLETED
12425618   COMPLETED
12425621   COMPLETED
12425624   COMPLETED
12425627   COMPLETED
12425630   COMPLETED
12425633   COMPLETED
12425636   COMPLETED
12425639   COMPLETED
12425642   COMPLETED
12425645   COMPLETED
12425648   COMPLETED
12425651   COMPLETED
12425654   COMPLETED
12425657   COMPLETED
12425660   COMPLETED
12425663   COMPLETED
12425666   COMPLETED
12425669   COMPLETED
12425672   COMPLETED
12425675   COMPLETED
12425678   COMPLETED
12425681   COMPLETED
12425684   COMPLETED
12425687   COMPLETED
12425690   COMPLETED
12425693   COMPLETED
12425696   COMPLETED
12425699   COMPLETED
12425702   COMPLETED
12425705   COMPLETED
12425708   COMPLETED
12425711   COMPLETED
12425714   COMPLETED
12425717   COMPLETED
12425720   COMPLETED
12425723   COMPLETED
12425726   COMPLETED
12425729   COMPLETED
12425732   COMPLETED
12425735   COMPLETED
12425738   COMPLETED
12425741   COMPLETED
12425744   COMPLETED
12425747   COMPLETED
12425750   COMPLETED
12425753   COMPLETED
12425756   COMPLETED
12425759   COMPLETED
12425762   COMPLETED
12425765   COMPLETED
12425768   COMPLETED
12425771   COMPLETED
12425774   COMPLETED
12425777   COMPLETED
12425780   COMPLETED
12425783   COMPLETED
12425786   COMPLETED
12425789   COMPLETED
12425792   COMPLETED
12425795   COMPLETED
12425798   COMPLETED
12425801   COMPLETED
12425804   COMPLETED
12425807   COMPLETED
12425810   COMPLETED
12425813   COMPLETED
12425816   COMPLETED
12425819   COMPLETED
12425822   COMPLETED
12425825   COMPLETED
12425828   COMPLETED
12425831   COMPLETED
12425834   COMPLETED
12425837   COMPLETED
12425840   COMPLETED
12425843   COMPLETED
12425846   COMPLETED
12425849   COMPLETED
12425852   COMPLETED
12425855   COMPLETED
12425858   COMPLETED
12425861   COMPLETED
12425864   COMPLETED
12425867   COMPLETED
12425870   COMPLETED
12425873   COMPLETED
12425876   COMPLETED
12425879   COMPLETED
12425882   COMPLETED
12425885   COMPLETED
12425888   COMPLETED
12425891   COMPLETED
12425894   COMPLETED
12425897   COMPLETED
12425900   COMPLETED
12425903   COMPLETED
12425906   COMPLETED
12425909   COMPLETED
12425912   COMPLETED
12425915   COMPLETED
12425918   COMPLETED
12425921   COMPLETED
12425924   COMPLETED
12425927   COMPLETED
12425930   COMPLETED
12425933   COMPLETED
12425936   COMPLETED
12425939   COMPLETED
12425942   COMPLETED
12425945   COMPLETED
12425948   COMPLETED
12425951   COMPLETED
12425954   COMPLETED
12425957   COMPLETED
12425960   COMPLETED
12425963   COMPLETED
12425966   COMPLETED
12425969   COMPLETED
12425972   COMPLETED
12425975   COMPLETED
12425978   COMPLETED
12425981   COMPLETED
12425984   COMPLETED
12425987   COMPLETED
12425990   COMPLETED
12425993   COMPLETED
12425996   COMPLETED
12425999   COMPLETED
12426002   COMPLETED
12426005   COMPLETED
12426008   COMPLETED
12426011   COMPLETED
12426014   COMPLETED
12426017   COMPLETED
12426020   COMPLETED
12426023   COMPLETED
12426026   COMPLETED
12426029   COMPLETED
12426032   COMPLETED
12426035   COMPLETED
12426038   COMPLETED
12426041   COMPLETED
12426044   COMPLETED
12426047   COMPLETED
12426050   COMPLETED
12426053   COMPLETED
12426056   COMPLETED
12426059   COMPLETED
12426062   COMPLETED
12426065   COMPLETED
12426068   COMPLETED
12426071   COMPLETED
12426074   COMPLETED
12426077   COMPLETED
12426080   COMPLETED
12426083   COMPLETED
12426086   COMPLETED
12426089   COMPLETED
12426092   COMPLETED
12426095   COMPLETED
12426098   COMPLETED
12426101   COMPLETED
12426104   COMPLETED
12426107   COMPLETED
12426110   COMPLETED
12426113   COMPLETED
12426116   COMPLETED
12426119   COMPLETED
12426122   COMPLETED
12426125   COMPLETED
12426128   COMPLETED
12426131   COMPLETED
12426134   COMPLETED
12426137   COMPLETED
12426140   COMPLETED
12426143   COMPLETED
12426146   COMPLETED
12426149   COMPLETED
12426152   COMPLETED
12426155   COMPLETED
12426158   COMPLETED
12426161   COMPLETED
12426164   COMPLETED
12426167   COMPLETED
12426170   COMPLETED
12426173   COMPLETED
12426176   COMPLETED
12426179   COMPLETED
12426182   COMPLETED
12426185   COMPLETED
12426188   COMPLETED
12426191   COMPLETED
12426194   COMPLETED
12426197   COMPLETED
12426200   COMPLETED
12426203   COMPLETED
12426206   COMPLETED
12426210   COMPLETED
12426213   COMPLETED
12426216   COMPLETED
12426219   COMPLETED
12426222   COMPLETED
12426225   COMPLETED
12426228   COMPLETED
12426231   COMPLETED
12426234   COMPLETED
12426237   COMPLETED
12426240   COMPLETED
12426243   COMPLETED
12426246   COMPLETED
12426249   COMPLETED
12426252   COMPLETED
12426255   COMPLETED
12426258   COMPLETED
12426261   COMPLETED
12426264   COMPLETED
12426267   COMPLETED
12426270   COMPLETED
12426273   COMPLETED
12426276   COMPLETED
12426279   COMPLETED
12426282   COMPLETED
12426285   COMPLETED
12426288   COMPLETED
12426291   COMPLETED
12426294   COMPLETED
12426297   COMPLETED
12426300   COMPLETED
12426303   COMPLETED
12426306   COMPLETED
12426309   COMPLETED
12426312   COMPLETED
12426315   COMPLETED
12426318   COMPLETED
12426321   COMPLETED
12426324   COMPLETED
12426327   COMPLETED
12426330   COMPLETED
12426333   COMPLETED
12426336   COMPLETED
12426339   COMPLETED
12426342   COMPLETED
12426345   COMPLETED
12426348   COMPLETED
12426351   COMPLETED
12426355   COMPLETED
12426358   COMPLETED
12426361   COMPLETED
12426364   COMPLETED
12426367   COMPLETED
12426370   COMPLETED
12426373   COMPLETED
12426376   COMPLETED
12426379   COMPLETED
12426382   COMPLETED
12426385   COMPLETED
12426388   COMPLETED
12426391   COMPLETED
12426394   COMPLETED
12426397   COMPLETED
12426400   COMPLETED
12426403   COMPLETED
12426406   COMPLETED
12426409   COMPLETED
12426412   COMPLETED
12426415   COMPLETED
12426418   COMPLETED
12426421   COMPLETED
12426424   COMPLETED
12426427   COMPLETED
12426430   COMPLETED
12426433   COMPLETED
12426436   COMPLETED
12426439   COMPLETED
12426442   COMPLETED
12426445   COMPLETED
12426448   COMPLETED
12426451   COMPLETED
12426454   COMPLETED
12426457   COMPLETED
12426460   COMPLETED
12426463   COMPLETED
12426466   COMPLETED
12426469   COMPLETED
12426472   COMPLETED
12426475   COMPLETED
12426478   COMPLETED
12426481   COMPLETED
12426484   COMPLETED
12426487   COMPLETED
12426490   COMPLETED
12426493   COMPLETED
12426496   COMPLETED
12426499   COMPLETED
12426502   COMPLETED
12426505   COMPLETED
12426508   COMPLETED
12426511   COMPLETED
12426514   COMPLETED
12426517   COMPLETED
12426520   COMPLETED
12426523   COMPLETED
12426526   COMPLETED
12426529   COMPLETED
12426532   COMPLETED
12426535   COMPLETED
12426538   COMPLETED
12426541   COMPLETED
12426544   COMPLETED
12426547   COMPLETED
12426550   COMPLETED
12426553   COMPLETED
12426556   COMPLETED
12426559   COMPLETED
12426562   COMPLETED
12426565   COMPLETED
12426568   COMPLETED
12426571   COMPLETED
12426574   COMPLETED
12426577   COMPLETED
12426580   COMPLETED
12426583   COMPLETED
12426586   COMPLETED
12426589   COMPLETED
12426592   COMPLETED
12426595   COMPLETED
12426598   COMPLETED
12426601   COMPLETED
12426604   COMPLETED
12426607   COMPLETED
12426610   COMPLETED
12426613   COMPLETED
12426616   COMPLETED
12426619   COMPLETED
12426622   COMPLETED
12426625   COMPLETED
12426628   COMPLETED
12426631   COMPLETED
12426634   COMPLETED
12426637   COMPLETED
12426640   COMPLETED
12426643   COMPLETED
12426646   COMPLETED
12426649   COMPLETED
12426652   COMPLETED
12426655   COMPLETED
12426658   COMPLETED
12426661   COMPLETED
12426668   COMPLETED
12426671   COMPLETED
12426674   COMPLETED
12426677   COMPLETED
12426680   COMPLETED
12426683   COMPLETED
12426686   COMPLETED
12426689   COMPLETED
12426692   COMPLETED
12426695   COMPLETED
12426698   COMPLETED
12426701   COMPLETED
12426704   COMPLETED
12426707   COMPLETED
12426710   COMPLETED
12426713   COMPLETED
12426716   COMPLETED
12426719   COMPLETED
12426722   COMPLETED
12426725   COMPLETED
12426728   COMPLETED
12426731   COMPLETED
12426734   COMPLETED
12426737   COMPLETED
12426740   COMPLETED
12426743   COMPLETED
12426746   COMPLETED
12426749   COMPLETED
12426752   COMPLETED
12426755   COMPLETED
12426758   COMPLETED
12426761   COMPLETED
12426764   COMPLETED
12426767   COMPLETED
12426770   COMPLETED
12426773   COMPLETED
12426776   COMPLETED
12426779   COMPLETED
12426782   COMPLETED
12426785   COMPLETED
12426788   COMPLETED
12426791   COMPLETED
12426794   COMPLETED
12426797   COMPLETED
12426800   COMPLETED
12426803   COMPLETED
12426806   COMPLETED
12426809   COMPLETED
12426812   COMPLETED
12426815   COMPLETED
12426818   COMPLETED
12426821   COMPLETED
12426824   COMPLETED
12426827   COMPLETED
12426830   COMPLETED
12426833   COMPLETED
12426836   COMPLETED
12426839   COMPLETED
12426842   COMPLETED
12426845   COMPLETED
12426848   COMPLETED
12426851   COMPLETED
12426854   COMPLETED
12426857   COMPLETED
12426860   COMPLETED
12426863   COMPLETED
12426866   COMPLETED
12426869   COMPLETED
12426872   COMPLETED
12426875   COMPLETED
12426878   COMPLETED
12426881   COMPLETED
12426884   COMPLETED
12426887   COMPLETED
12426890   COMPLETED
12426893   COMPLETED
12426896   COMPLETED
12426899   COMPLETED
12426902   COMPLETED
12426905   COMPLETED
12426908   COMPLETED
12426911   COMPLETED
12426914   COMPLETED
12426917   COMPLETED
12426920   COMPLETED
12426923   COMPLETED
12426926   COMPLETED
12426929   COMPLETED
12426932   COMPLETED
12426935   COMPLETED
12426938   COMPLETED
12426941   COMPLETED
12426944   COMPLETED
12426947   COMPLETED
12426950   COMPLETED
12426953   COMPLETED
12426956   COMPLETED
12426959   COMPLETED
12426962   COMPLETED
12426965   COMPLETED
12426968   COMPLETED
12426971   COMPLETED
12426974   COMPLETED
12426977   COMPLETED
12426980   COMPLETED
12426983   COMPLETED
12426986   COMPLETED
12426989   COMPLETED
12426992   COMPLETED
12426995   COMPLETED
12426998   COMPLETED
12427001   COMPLETED
12427004   COMPLETED
12427007   COMPLETED
12427010   COMPLETED
12427014   COMPLETED
12427017   COMPLETED
12427020   COMPLETED
12427023   COMPLETED
12427026   COMPLETED
12427029   COMPLETED
12427032   COMPLETED
12427035   COMPLETED
12427038   COMPLETED
12427041   COMPLETED
12427044   COMPLETED
12427047   COMPLETED
12427050   COMPLETED
12427053   COMPLETED
12427056   COMPLETED
12427059   COMPLETED
12427062   COMPLETED
12427065   COMPLETED
12427068   COMPLETED
12427071   COMPLETED
12427074   COMPLETED
12427077   COMPLETED
12427080   COMPLETED
12427083   COMPLETED
12427088   COMPLETED
12427093   COMPLETED
12427096   COMPLETED
12427099   COMPLETED
12427102   COMPLETED
12427105   COMPLETED
12427108   COMPLETED
12427111   COMPLETED
12427114   COMPLETED
12427117   COMPLETED
12427120   COMPLETED
12427123   COMPLETED
12427126   COMPLETED
12427130   COMPLETED
12427133   COMPLETED
12427136   COMPLETED
12427139   COMPLETED
12427142   COMPLETED
12427145   COMPLETED
12427148   COMPLETED
12427151   COMPLETED
12427154   COMPLETED
12427157   COMPLETED
12427160   COMPLETED
12427163   COMPLETED
12427166   COMPLETED
12427169   COMPLETED
12427172   COMPLETED
12427175   COMPLETED
12427178   COMPLETED
12427181   COMPLETED
12427184   COMPLETED
12427187   COMPLETED
12427190   COMPLETED
12427193   COMPLETED
12427196   COMPLETED
12427199   COMPLETED
12427202   COMPLETED
12427205   COMPLETED
12427208   COMPLETED
12427211   COMPLETED
12427214   COMPLETED
12427217   COMPLETED
12427220   COMPLETED
12427223   COMPLETED
12427226   COMPLETED
12427229   COMPLETED
12427232   COMPLETED
12427235   COMPLETED
12427238   COMPLETED
12427241   COMPLETED
12427244   COMPLETED
12427247   COMPLETED
12427250   COMPLETED
12427253   COMPLETED
12427256   COMPLETED
12427259   COMPLETED
12427262   COMPLETED
12427265   COMPLETED
12427268   COMPLETED
12427271   COMPLETED
12427274   COMPLETED
12427277   COMPLETED
12427280   COMPLETED
12427283   COMPLETED
12427286   COMPLETED
12427289   COMPLETED
12427292   COMPLETED
12427295   COMPLETED
12427302   COMPLETED
12427305   COMPLETED
12427308   COMPLETED
12427311   COMPLETED
12427314   COMPLETED
12427317   COMPLETED
12427320   COMPLETED
12427323   COMPLETED
12427326   COMPLETED
12427329   COMPLETED
12427332   COMPLETED
12427335   COMPLETED
12427338   COMPLETED
12427341   COMPLETED
12427344   COMPLETED
12427347   COMPLETED
12427350   COMPLETED
12427353   COMPLETED
12427356   COMPLETED
12427360   COMPLETED
12427363   COMPLETED
12427366   COMPLETED
12427369   COMPLETED
12427372   COMPLETED
12427375   COMPLETED
12427378   COMPLETED
12427381   COMPLETED
12427384   COMPLETED
12427387   COMPLETED
12427390   COMPLETED
12427393   COMPLETED
12427396   COMPLETED
12427399   COMPLETED
12427402   COMPLETED
12427405   COMPLETED
12427408   COMPLETED
12427411   COMPLETED
12427414   COMPLETED
12427417   COMPLETED
12427420   COMPLETED
12427423   COMPLETED
12427426   COMPLETED
12427429   COMPLETED
12427432   COMPLETED
12427435   COMPLETED
12427438   COMPLETED
12427441   COMPLETED
12427444   COMPLETED
12427447   COMPLETED
12427450   COMPLETED
12427453   COMPLETED
12427456   COMPLETED
12427459   COMPLETED
12427462   COMPLETED
12427465   COMPLETED
12427468   COMPLETED
12427471   COMPLETED
12427474   COMPLETED
12427477   COMPLETED
12427480   COMPLETED
12427483   COMPLETED
12427486   COMPLETED
12427489   COMPLETED
12427492   COMPLETED
12427495   COMPLETED
12427498   COMPLETED
12427501   COMPLETED
12427504   COMPLETED
12427507   COMPLETED
12427510   COMPLETED
12427513   COMPLETED
12427516   COMPLETED
12427519   COMPLETED
12427522   COMPLETED
12427525   COMPLETED
12427528   COMPLETED
12427531   COMPLETED
12427534   COMPLETED
12427537   COMPLETED
12427540   COMPLETED
12427543   COMPLETED
12427546   COMPLETED
12427549   COMPLETED
12427553   COMPLETED
12427556   COMPLETED
12427559   COMPLETED
12427562   COMPLETED
12427565   COMPLETED
12427568   COMPLETED
12427571   COMPLETED
12427574   COMPLETED
12427577   COMPLETED
12427580   COMPLETED
12427583   COMPLETED
12427586   COMPLETED
12427589   COMPLETED
12427592   COMPLETED
12427595   COMPLETED
12427598   COMPLETED
12427601   COMPLETED
12427604   COMPLETED
12427607   COMPLETED
12427610   COMPLETED
12427613   COMPLETED
12427616   COMPLETED
12427619   COMPLETED
12427622   COMPLETED
12427625   COMPLETED
12427628   COMPLETED
12427631   COMPLETED
12427634   COMPLETED
12427637   COMPLETED
12427640   COMPLETED
12427643   COMPLETED
12427646   COMPLETED
12427649   COMPLETED
12427652   COMPLETED
12427655   COMPLETED
12427658   COMPLETED
12427661   COMPLETED
12427664   COMPLETED
12427667   COMPLETED
12427670   COMPLETED
12427673   COMPLETED
12427676   COMPLETED
12427679   COMPLETED
12427682   COMPLETED
12427685   COMPLETED
12427688   COMPLETED
12427691   COMPLETED
12427694   COMPLETED
12427697   COMPLETED
12427700   COMPLETED
12427703   COMPLETED
12427706   COMPLETED
12427709   COMPLETED
12427712   COMPLETED
12427715   COMPLETED
12427718   COMPLETED
12427721   COMPLETED
12427724   COMPLETED
12427727   COMPLETED
12427730   COMPLETED
12427733   COMPLETED
12427736   COMPLETED
12427739   COMPLETED
12427742   COMPLETED
12427745   COMPLETED
12427748   COMPLETED
12427751   COMPLETED
12427754   COMPLETED
12427757   COMPLETED
12427760   COMPLETED
12427763   COMPLETED
12427766   COMPLETED
12427769   COMPLETED
12427772   COMPLETED
12427775   COMPLETED
12427778   COMPLETED
12427781   COMPLETED
12427784   COMPLETED
12427787   COMPLETED
12427790   COMPLETED
12427793   COMPLETED
12427796   COMPLETED
12427799   COMPLETED
12427802   COMPLETED
12427805   COMPLETED
12427808   COMPLETED
12427811   COMPLETED
12427814   COMPLETED
12427817   COMPLETED
12427820   COMPLETED
12427823   COMPLETED
12427826   COMPLETED
12427829   COMPLETED
12427832   COMPLETED
12427835   COMPLETED
12427838   COMPLETED
12427841   COMPLETED
12427844   COMPLETED
12427847   COMPLETED
12427850   COMPLETED
12427853   COMPLETED
12427856   COMPLETED
12427859   COMPLETED
12427862   COMPLETED
12427865   COMPLETED
12427868   COMPLETED
12427871   COMPLETED
12427878   COMPLETED
12427881   COMPLETED
12427884   COMPLETED
12427887   COMPLETED
12427890   COMPLETED
12427893   COMPLETED
12427896   COMPLETED
12427899   COMPLETED
12427902   COMPLETED
12427905   COMPLETED
12427908   COMPLETED
12427911   COMPLETED
12427914   COMPLETED
12427917   COMPLETED
12427920   COMPLETED
12427923   COMPLETED
12427926   COMPLETED
12427929   COMPLETED
12427932   COMPLETED
12427935   COMPLETED
12427938   COMPLETED
12427941   COMPLETED
12427944   COMPLETED
12427947   COMPLETED
12427950   COMPLETED
12427953   COMPLETED
12427956   COMPLETED
12427959   COMPLETED
12427962   COMPLETED
12427965   COMPLETED
12427968   COMPLETED
12427971   COMPLETED
12427974   COMPLETED
12427977   COMPLETED
12427980   COMPLETED
12427983   COMPLETED
12427986   COMPLETED
12427989   COMPLETED
12427992   COMPLETED
12427995   COMPLETED
12427998   COMPLETED
12428001   COMPLETED
12428004   COMPLETED
12428007   COMPLETED
12428010   COMPLETED
12428013   COMPLETED
12428016   COMPLETED
12428019   COMPLETED
12428022   COMPLETED
12428025   COMPLETED
12428028   COMPLETED
12428031   COMPLETED
12428034   COMPLETED
12428037   COMPLETED
12428040   COMPLETED
12428043   COMPLETED
12428046   COMPLETED
12428049   COMPLETED
12428052   COMPLETED
12428055   COMPLETED
12428058   COMPLETED
12428061   COMPLETED
12428064   COMPLETED
12428067   COMPLETED
12428070   COMPLETED
12428073   COMPLETED
12428076   COMPLETED
12428079   COMPLETED
12428082   COMPLETED
12428085   COMPLETED
12428088   COMPLETED
12428091   COMPLETED
12428094   COMPLETED
12428097   COMPLETED
12428100   COMPLETED
12428103   COMPLETED
12428106   COMPLETED
12428109   COMPLETED
12428112   COMPLETED
12428115   COMPLETED
12428118   COMPLETED
12428121   COMPLETED
12428124   COMPLETED
12428127   COMPLETED
12428130   COMPLETED
12428133   COMPLETED
12428136   COMPLETED
12428139   COMPLETED
12428142   COMPLETED
12428145   COMPLETED
12428148   COMPLETED
12428151   COMPLETED
12428157   COMPLETED
12428161   COMPLETED
12428164   COMPLETED
12428167   COMPLETED
12428170   COMPLETED
12428173   COMPLETED
12428176   COMPLETED
12428179   COMPLETED
12428182   COMPLETED
12428185   COMPLETED
12428188   COMPLETED
12428191   COMPLETED
12428194   COMPLETED
12428197   COMPLETED
12428200   COMPLETED
12428203   COMPLETED
12428206   COMPLETED
12428209   COMPLETED
12428212   COMPLETED
12428215   COMPLETED
12428218   COMPLETED
12428221   COMPLETED
12428224   COMPLETED
12428227   COMPLETED
12428230   COMPLETED
12428233   COMPLETED
12428236   COMPLETED
12428239   COMPLETED
12428242   COMPLETED
12428245   COMPLETED
12428248   COMPLETED
12428251   COMPLETED
12428254   COMPLETED
12428257   COMPLETED
12428260   COMPLETED
12428263   COMPLETED
12428266   COMPLETED
12428269   COMPLETED
12428272   COMPLETED
12428275   COMPLETED
12428282   COMPLETED
12428285   COMPLETED
12428288   COMPLETED
12428291   COMPLETED
12428294   COMPLETED
12428297   COMPLETED
12428300   COMPLETED
12428303   COMPLETED
12428306   COMPLETED
12428309   COMPLETED
12428312   COMPLETED
12428315   COMPLETED
12428318   COMPLETED
12428321   COMPLETED
12428324   COMPLETED
12428327   COMPLETED
12428330   COMPLETED
12428333   COMPLETED
12428336   COMPLETED
12428339   COMPLETED
12428342   COMPLETED
12428345   COMPLETED
12428348   COMPLETED
12428351   COMPLETED
12428354   COMPLETED
12428357   COMPLETED
12428360   COMPLETED
12428363   COMPLETED
12428366   COMPLETED
