num_jobs time
667 1.28
668 1.43
669 1.40
670 1.35
671 1.25
672 1.39
673 1.39
674 1.28
675 1.45
676 1.48
677 1.47
678 1.27
679 1.43
680 1.46
681 1.72
682 1.82
683 1.76
684 6.13
685 1.38
686 1.34
687 1.38
688 1.42
689 1.38
690 1.30
691 1.38
692 1.52
693 1.36
694 1.56
695 1.33
696 1.53
697 1.55
698 1.42
699 1.41
700 1.46
701 1.41
702 1.41
703 1.34
704 1.43
705 1.41
706 1.25
707 1.51
708 1.28
709 1.37
710 1.49
711 1.38
712 1.41
713 1.34
714 1.29
715 1.47
716 1.39
717 1.30
718 1.42
719 1.47
720 1.41
721 1.41
722 1.44
723 1.53
724 1.58
725 1.23
726 1.51
727 1.24
728 1.42
729 1.33
730 1.33
731 1.51
732 1.39
733 1.47
734 1.36
735 1.40
736 1.48
737 1.24
738 1.47
739 1.56
740 1.34
741 1.72
742 1.84
743 1.83
744 1.84
745 1.98
746 1.77
747 1.40
748 1.57
749 1.40
750 1.49
751 1.29
752 1.44
753 1.39
754 1.40
755 1.51
756 1.47
757 1.51
758 1.46
759 1.25
760 1.42
761 1.27
762 1.52
763 1.31
764 1.44
765 1.66
766 1.35
767 1.50
768 1.40
769 1.40
770 1.37
771 1.41
772 1.30
773 1.54
774 1.45
775 1.37
776 1.57
777 1.41
778 1.46
779 1.36
780 1.49
781 1.40
782 1.44
783 8.34
784 1.50
785 1.46
786 1.26
787 1.45
788 1.26
789 1.51
790 1.28
791 1.55
792 1.45
793 1.29
794 1.47
795 1.49
796 1.20
797 1.45
798 1.23
799 1.47
800 1.20
801 1.52
802 1.39
803 1.70
804 1.76
805 1.74
806 1.66
807 1.57
808 1.73
809 1.65
810 1.28
811 1.42
812 1.33
813 1.39
814 1.62
815 1.39
816 1.24
817 1.38
818 1.50
819 1.28
820 1.61
821 1.36
822 1.24
823 1.40
824 1.15
825 1.54
826 1.45
827 1.27
828 1.58
829 1.33
830 1.25
831 1.48
832 1.31
833 1.49
834 1.44
835 1.36
836 1.41
837 1.33
838 1.38
839 1.42
840 1.47
841 1.37
842 1.53
843 1.35
844 1.33
845 1.61
846 1.36
847 1.26
848 1.55
849 1.43
850 1.22
851 1.43
852 1.50
853 1.25
854 1.49
855 1.57
856 1.24
857 1.47
858 1.47
859 1.47
860 1.42
861 1.34
862 1.47
863 1.43
864 1.27
865 1.58
866 1.75
867 1.73
868 1.73
869 1.76
870 1.74
871 1.60
872 1.31
873 1.28
874 1.45
875 1.38
876 1.19
877 1.39
878 1.44
879 1.51
880 1.32
881 1.31
882 1.44
883 1.49
884 1.34
885 1.44
886 1.35
887 1.27
888 1.40
889 1.39
890 1.39
891 1.31
892 1.29
893 1.32
894 1.21
895 1.42
896 1.37
897 1.36
898 1.66
899 1.35
900 1.44
901 1.36
902 1.38
903 1.39
904 1.43
905 1.33
906 1.40
907 1.29
908 1.28
909 1.38
910 1.36
911 1.37
912 1.35
913 1.27
914 1.44
915 1.50
916 1.24
917 1.41
918 1.35
919 1.39
920 1.40
921 1.37
922 1.38
923 1.34
924 1.41
925 1.20
926 1.42
927 1.46
928 1.51
929 1.73
930 1.66
931 1.52
932 1.75
933 1.75
934 1.37
935 1.32
936 1.20
937 1.47
938 1.46
939 1.41
940 1.35
941 1.50
942 1.39
943 1.30
944 1.44
945 1.49
946 1.41
947 1.37
948 1.52
949 1.42
950 1.42
951 1.31
952 1.46
953 1.24
954 1.48
955 1.32
956 1.25
957 1.49
958 1.39
959 1.24
960 1.47
961 1.36
962 1.17
963 1.39
964 1.34
965 1.19
966 1.57
967 1.33
968 1.30
969 1.47
970 1.33
971 1.43
972 1.29
973 1.46
974 1.21
975 1.45
976 1.43
977 1.43
978 1.42
979 1.45
980 1.25
981 1.41
982 1.38
983 1.34
984 1.48
985 1.35
986 1.18
987 1.49
988 1.76
989 1.74
990 1.74
991 1.67
992 1.73
993 1.68
994 1.30
995 1.46
996 1.44
997 1.17
998 1.43
999 1.43
1000 1.17
1001 1.44
1002 1.34
1003 1.21
1004 1.28
1005 1.32
1006 1.37
1007 1.39
1008 1.38
1009 1.43
1010 1.23
1011 1.48
1012 1.31
1013 1.29
1014 1.41
1015 1.52
1016 1.23
1017 1.48
1018 1.30
1019 1.32
1020 1.40
1021 1.33
1022 1.43
1023 1.27
1024 1.48
1025 1.31
1026 1.27
1027 1.40
1028 1.40
1029 1.24
1030 1.47
1031 1.38
1032 1.26
1033 1.42
1034 1.32
1035 1.36
1036 1.57
1037 1.35
1038 1.15
1039 1.39
1040 1.19
1041 1.42
1042 1.37
1043 1.24
1044 1.43
1045 1.41
1046 1.40
1047 1.45
1048 1.72
1049 1.71
1050 1.57
1051 1.73
1052 1.70
1053 1.57
1054 1.34
1055 1.48
1056 1.33
1057 1.33
1058 1.42
1059 1.46
1060 1.36
1061 1.32
1062 1.42
1063 1.45
1064 1.36
1065 1.28
1066 1.28
1067 1.36
1068 1.37
1069 1.35
1070 1.44
1071 1.44
1072 1.26
1073 1.43
1074 1.38
1075 1.38
1076 1.39
1077 1.22
1078 1.40
1079 1.38
1080 1.39
1081 1.23
1082 1.44
1083 1.32
1084 1.41
1085 1.37
1086 1.48
1087 1.32
1088 1.31
1089 1.41
1090 1.45
1091 1.36
1092 1.19
1093 1.49
1094 1.46
1095 1.30
1096 1.23
1097 1.42
1098 1.36
1099 1.34
1100 1.34
1101 1.42
1102 1.59
1103 1.74
1104 1.75
1105 1.73
1106 1.72
1107 1.69
1108 1.55
1109 1.29
1110 1.40
1111 1.43
1112 1.36
1113 1.32
1114 1.50
1115 1.39
1116 1.31
1117 1.18
1118 1.33
1119 1.41
1120 1.27
1121 1.41
1122 1.32
1123 1.34
1124 1.39
1125 1.36
1126 1.32
1127 1.37
1128 1.36
1129 1.35
1130 1.29
1131 1.39
1132 1.29
1133 1.48
1134 1.40
1135 1.50
1136 1.38
1137 1.43
1138 1.40
1139 1.43
1140 1.28
1141 1.38
1142 1.45
1143 1.30
1144 1.35
1145 1.43
1146 1.32
1147 1.34
1148 1.43
1149 1.37
1150 1.48
1151 1.36
1152 1.23
1153 1.41
1154 1.50
1155 1.35
1156 1.45
1157 1.76
1158 1.73
1159 1.65
1160 1.79
1161 1.72
1162 1.59
1163 1.40
1164 1.28
1165 1.35
1166 1.24
1167 1.39
1168 1.42
1169 1.42
1170 1.37
1171 1.21
1172 1.29
1173 1.27
1174 1.30
1175 1.34
1176 1.34
1177 1.41
1178 1.36
1179 1.37
1180 1.25
1181 1.38
1182 1.40
1183 1.35
1184 1.30
1185 1.39
1186 1.43
1187 1.39
1188 1.38
1189 1.23
1190 1.40
1191 1.43
1192 1.39
1193 1.33
1194 1.37
1195 1.38
1196 1.35
1197 1.31
1198 1.47
1199 1.44
1200 1.37
1201 1.36
1202 1.39
1203 1.37
1204 1.38
1205 1.36
1206 1.35
1207 1.40
1208 1.25
1209 1.80
1210 1.76
1211 1.72
1212 1.76
1213 1.71
1214 1.73
1215 1.38
1216 1.46
1217 1.44
1218 1.38
1219 1.35
1220 1.38
1221 1.44
1222 1.57
1223 1.41
1224 1.38
1225 1.37
1226 1.31
1227 1.41
1228 1.53
1229 1.44
1230 1.33
1231 1.19
1232 1.44
1233 1.38
1234 1.31
1235 1.45
1236 1.29
1237 1.42
1238 1.39
1239 1.31
1240 1.47
1241 1.29
1242 1.46
1243 1.36
1244 1.39
1245 1.42
1246 1.23
1247 1.41
1248 1.43
1249 1.41
1250 1.36
1251 1.40
1252 1.39
1253 1.28
1254 1.39
1255 1.45
1256 1.44
1257 1.40
1258 1.20
1259 1.73
1260 1.70
1261 1.72
1262 1.78
1263 1.76
1264 1.72
1265 1.39
1266 1.56
1267 1.37
1268 1.38
1269 1.47
1270 1.30
1271 1.49
1272 1.40
1273 1.48
1274 1.40
1275 1.39
1276 1.47
1277 1.20
1278 1.42
1279 1.44
1280 1.52
1281 1.24
1282 1.50
1283 1.40
1284 1.38
1285 1.48
1286 1.46
1287 1.39
1288 1.30
1289 1.43
1290 1.49
1291 1.37
1292 1.49
1293 1.44
1294 1.38
1295 1.54
1296 1.51
1297 1.40
1298 1.38
1299 1.35
1300 1.42
1301 1.36
1302 1.42
1303 1.35
1304 1.41
1305 1.38
1306 1.29
1307 1.45
1308 1.81
1309 1.72
1310 1.79
1311 1.71
1312 1.74
1313 1.74
1314 1.40
1315 1.38
1316 1.32
1317 1.40
1318 1.42
1319 1.44
1320 1.37
1321 1.41
1322 1.34
1323 1.25
1324 1.39
1325 1.37
1326 1.29
1327 1.39
1328 1.30
1329 1.39
1330 1.44
1331 1.51
1332 1.37
1333 1.35
1334 1.43
1335 1.34
1336 1.44
1337 1.47
1338 1.26
1339 1.50
1340 1.19
1341 1.44
1342 1.40
1343 1.37
1344 1.48
1345 1.27
1346 1.39
1347 1.39
1348 1.52
1349 1.39
1350 1.43
1351 1.38
1352 1.34
1353 1.38
1354 1.43
1355 1.52
1356 1.30
1357 1.20
1358 1.72
1359 1.76
1360 1.71
1361 1.73
1362 1.76
1363 1.69
1364 1.41
1365 1.44
1366 1.30
1367 1.49
1368 1.48
1369 1.45
1370 1.36
1371 1.38
1372 1.47
1373 1.27
1374 1.49
1375 1.33
1376 1.44
1377 1.38
1378 1.36
1379 1.38
1380 1.27
1381 1.42
1382 1.37
1383 1.57
1384 1.42
1385 1.41
1386 1.46
1387 1.28
1388 1.41
1389 1.35
1390 1.31
1391 1.44
1392 1.35
1393 1.36
1394 1.39
1395 1.43
1396 1.31
1397 1.31
1398 1.41
1399 1.37
1400 1.47
1401 1.39
1402 1.51
1403 1.31
1404 1.34
1405 1.45
1406 1.44
1407 1.56
1408 1.75
1409 1.74
1410 1.72
1411 1.70
1412 1.80
1413 1.63
1414 1.31
1415 1.40
1416 1.39
1417 1.38
1418 1.47
1419 1.33
1420 1.35
1421 1.38
1422 1.35
1423 1.30
1424 1.38
1425 1.27
1426 1.38
1427 1.44
1428 1.40
1429 1.36
1430 1.47
1431 1.49
1432 1.45
1433 1.44
1434 1.39
1435 1.38
1436 1.41
1437 1.32
1438 1.19
1439 1.45
1440 1.37
1441 1.40
1442 1.36
1443 1.33
1444 1.41
1445 1.37
1446 1.44
1447 1.44
1448 1.54
1449 1.47
1450 1.31
1451 1.46
1452 1.37
1453 1.43
1454 1.35
1455 1.48
1456 1.19
1457 1.72
1458 1.60
1459 1.65
1460 1.62
1461 1.73
1462 1.80
1463 1.56
1464 1.29
1465 1.40
1466 1.39
1467 1.37
1468 1.43
1469 1.56
1470 1.43
1471 1.23
1472 1.27
1473 1.44
1474 1.42
1475 1.31
1476 1.42
1477 1.38
1478 1.36
1479 1.36
1480 1.37
1481 1.44
1482 1.36
1483 1.45
1484 1.50
1485 1.53
1486 1.35
1487 1.35
1488 1.40
1489 1.38
1490 1.17
1491 1.39
1492 1.36
1493 1.29
1494 1.42
1495 1.27
1496 1.38
1497 1.42
1498 1.30
1499 1.38
1500 1.42
1501 1.34
1502 1.36
1503 1.47
1504 1.35
1505 1.31
1506 1.34
1507 1.63
1508 1.74
1509 1.73
1510 1.72
1511 1.74
1512 1.74
1513 1.54
1514 1.46
1515 1.38
1516 1.49
1517 1.22
1518 1.34
1519 1.37
1520 1.38
1521 1.47
1522 1.30
1523 1.33
1524 1.36
1525 1.47
1526 1.30
1527 1.44
1528 1.22
1529 1.41
1530 1.40
1531 1.33
1532 1.40
1533 1.33
1534 1.35
1535 1.21
1536 1.24
1537 1.40
1538 1.43
1539 1.47
1540 1.32
1541 1.19
1542 1.41
1543 1.36
1544 1.35
1545 1.37
1546 1.38
1547 1.30
1548 1.42
1549 1.46
1550 1.29
1551 1.43
1552 1.23
1553 1.49
1554 1.40
1555 1.34
1556 1.44
1557 1.18
1558 1.72
1559 1.79
1560 1.73
1561 1.65
1562 1.82
1563 1.65
1564 1.44
1565 1.37
1566 1.41
1567 1.16
1568 1.41
1569 1.40
1570 1.28
1571 1.49
1572 1.30
1573 1.38
1574 1.43
1575 1.40
1576 1.38
1577 1.24
1578 1.39
1579 1.36
1580 1.32
1581 1.32
1582 1.47
1583 1.40
1584 1.39
1585 1.39
1586 1.40
1587 1.35
1588 1.48
1589 1.22
1590 1.35
1591 1.42
1592 1.36
1593 1.33
1594 1.43
1595 1.41
1596 1.42
1597 1.29
1598 1.47
1599 1.38
1600 1.36
1601 1.42
1602 1.40
1603 1.37
1604 1.46
1605 1.25
1606 1.39
1607 1.55
1608 1.48
1609 1.80
1610 1.75
1611 1.70
1612 1.78
1613 1.73
1614 1.46
1615 1.25
1616 1.23
1617 1.22
1618 1.25
1619 1.25
1620 1.34
1621 1.33
1622 1.33
1623 1.29
1624 1.35
1625 1.41
1626 1.27
1627 1.28
1628 1.34
1629 1.33
1630 1.36
1631 1.36
1632 1.38
1633 1.34
1634 1.44
1635 1.21
1636 0.87
1637 0.91
1638 0.87
1639 0.87
1640 0.87
1641 0.96
1642 0.98
1643 0.89
1644 0.88
1645 0.88
1646 0.89
1647 0.86
1648 0.91
1649 0.99
1650 0.98
1651 0.87
1652 0.99
1653 1.02
1654 0.99
1655 0.91
1656 1.00
1657 1.00
1658 1.29
1659 1.31
1660 1.42
1661 1.43
1662 1.36
1663 1.36
1664 1.34
1665 1.39
1666 1.40
1667 1.46
1668 1.34
1669 1.41
1670 1.72
1671 1.44
1672 1.45
1673 1.44
1674 1.37
1675 1.42
1676 1.52
1677 1.45
1678 1.41
1679 1.38
1680 1.72
1681 1.39
1682 1.39
1683 1.44
1684 1.43
1685 1.38
1686 1.39
1687 1.42
1688 1.42
1689 1.55
1690 1.55
1691 1.48
1692 1.44
1693 1.54
1694 1.40
1695 1.41
1696 1.37
1697 1.43
1698 1.48
1699 1.48
1700 1.46
1701 1.71
1702 1.41
1703 1.41
1704 1.41
1705 1.49
1706 1.40
1707 1.58
1708 1.47
1709 1.40
1710 1.48
1711 1.69
1712 1.46
1713 1.44
1714 1.43
1715 1.48
1716 1.40
1717 1.45
1718 1.47
1719 1.37
1720 1.56
1721 1.45
1722 1.44
1723 1.47
1724 1.44
1725 1.75
1726 1.39
1727 1.42
1728 1.55
1729 1.45
1730 1.39
1731 1.43
1732 1.38
1733 1.54
1734 1.56
1735 1.40
1736 1.52
1737 1.39
1738 1.39
1739 1.38
1740 1.40
1741 1.39
1742 1.42
1743 1.35
1744 1.46
1745 1.69
1746 1.40
1747 1.39
1748 1.37
1749 1.45
1750 1.43
1751 1.41
1752 1.39
1753 1.73
1754 1.56
1755 1.40
1756 1.39
1757 1.42
1758 1.40
1759 1.41
1760 1.71
1761 1.54
1762 1.38
1763 1.40
1764 1.36
1765 1.42
1766 1.39
1767 1.53
1768 1.61
1769 1.38
1770 1.37
1771 1.46
1772 1.36
1773 1.38
1774 1.46
1775 1.62
1776 1.38
1777 1.36
1778 1.36
1779 1.38
1780 1.38
1781 1.39
1782 1.60
1783 1.50
1784 1.23
1785 1.26
1786 1.23
1787 1.43
1788 0.92
1789 1.00
1790 0.91
1791 0.89
1792 0.86
1793 0.93
1794 0.87
1795 0.97
1796 0.89
1797 1.03
1798 1.05
1799 0.99
1800 1.05
1801 1.11
1802 1.35
1803 1.39
1804 1.37
1805 1.40
1806 1.40
1807 1.43
1808 1.39
1809 1.41
1810 1.40
1811 1.42
1812 1.63
1813 1.42
1814 1.40
1815 1.36
1816 1.37
1817 1.44
1818 1.46
1819 1.70
1820 1.35
1821 1.39
1822 1.39
1823 1.40
1824 1.43
1825 1.37
1826 1.73
1827 1.42
1828 1.46
1829 1.43
1830 1.38
1831 1.53
1832 1.50
1833 1.34
1834 1.37
1835 1.42
1836 1.41
1837 1.63
1838 1.47
1839 1.41
1840 1.39
1841 1.39
1842 1.36
1843 1.42
1844 1.66
1845 1.49
1846 1.47
1847 1.36
1848 1.52
1849 1.54
1850 1.40
1851 1.40
1852 1.40
1853 1.38
1854 1.70
1855 1.41
1856 1.45
1857 1.40
1858 1.41
1859 1.37
1860 1.44
1861 1.46
1862 1.65
1863 1.43
1864 1.50
1865 1.40
1866 1.39
1867 1.37
1868 3.08
1869 1.44
1870 1.56
1871 1.46
1872 1.37
1873 1.40
1874 1.34
1875 1.39
1876 1.42
1877 1.47
1878 1.57
1879 1.40
1880 1.39
1881 1.39
1882 1.44
1883 1.35
1884 1.60
1885 1.45
1886 1.40
1887 1.36
1888 1.40
1889 1.36
1890 1.63
1891 1.40
1892 1.40
1893 1.39
1894 1.38
1895 1.40
1896 1.58
1897 1.34
1898 1.37
1899 1.38
1900 1.38
1901 1.35
1902 1.61
1903 1.25
1904 1.21
1905 1.21
1906 1.25
1907 1.42
1908 0.97
1909 0.96
1910 0.98
1911 1.00
1912 0.99
1913 3.07
1914 1.24
1915 1.37
1916 1.43
1917 1.39
1918 1.45
1919 1.38
1920 1.45
1921 1.51
1922 1.45
1923 1.41
1924 1.49
1925 1.40
1926 1.46
1927 1.38
1928 1.45
1929 1.37
1930 1.40
1931 1.37
1932 1.39
1933 1.41
1934 1.24
1935 1.07
1936 0.98
1937 0.90
1938 0.88
1939 0.94
1940 0.97
1941 0.97
1942 0.91
1943 0.88
1944 0.88
1945 1.01
1946 0.90
1947 0.98
1948 0.91
1949 0.96
1950 0.91
1951 0.91
1952 0.94
1953 0.89
1954 0.99
1955 0.96
1956 0.87
1957 0.98
1958 0.98
1959 0.97
1960 0.85
1961 0.97
1962 0.99
1963 1.01
1964 1.03
1965 1.10
1966 1.02
1967 1.18
1968 1.40
1969 1.46
1970 1.45
1971 1.37
1972 1.38
1973 1.37
1974 1.41
1975 1.41
1976 1.38
1977 1.39
1978 1.42
1979 1.48
1980 1.80
1981 1.38
1982 1.39
1983 1.37
1984 1.38
1985 1.34
1986 1.37
1987 1.40
1988 1.36
1989 1.40
1990 1.91
1991 1.38
1992 1.52
1993 1.41
1994 1.43
1995 1.39
1996 1.49
1997 1.45
1998 1.37
1999 1.52
2000 1.41
2001 1.36
2002 1.39
2003 1.64
2004 1.63
2005 1.49
2006 1.43
2007 1.49
2008 1.50
2009 1.41
2010 1.52
2011 1.42
2012 1.47
2013 1.39
2014 1.48
2015 1.48
2016 1.57
2017 1.70
2018 1.47
2019 1.38
2020 1.48
2021 1.40
2022 1.48
2023 1.47
2024 1.39
2025 1.43
2026 1.48
2027 1.41
2028 1.40
2029 1.41
2030 1.73
2031 1.44
2032 1.48
2033 1.44
2034 1.39
2035 1.50
2036 1.37
2037 1.39
2038 1.49
2039 1.34
2040 1.37
2041 1.55
2042 1.39
2043 1.58
2044 1.71
2045 1.45
2046 1.53
2047 1.55
2048 1.48
2049 1.41
2050 1.51
2051 1.51
2052 1.38
2053 1.48
2054 1.44
2055 1.42
2056 1.41
2057 1.72
2058 1.47
2059 1.38
2060 1.45
2061 1.37
2062 1.38
2063 1.39
2064 1.43
2065 1.41
2066 1.69
2067 1.67
2068 1.32
2069 1.39
2070 1.36
2071 1.39
2072 1.42
2073 1.41
2074 1.41
2075 1.74
2076 1.44
2077 1.38
2078 1.38
2079 1.36
2080 1.41
2081 1.42
2082 1.44
2083 1.74
2084 1.49
2085 1.42
2086 1.42
2087 1.41
2088 1.42
2089 1.42
2090 1.38
2091 1.71
2092 1.46
2093 1.36
2094 1.41
2095 1.39
2096 1.44
2097 1.41
2098 1.34
2099 1.67
2100 1.73
2101 1.26
2102 1.25
2103 1.24
2104 1.35
2105 1.09
2106 0.98
2107 0.98
2108 0.98
2109 0.99
2110 0.97
2111 0.97
2112 0.99
2113 1.01
2114 1.02
2115 1.06
2116 1.04
2117 1.15
2118 1.33
2119 1.47
2120 1.42
2121 1.57
2122 1.54
2123 1.50
2124 1.50
2125 1.46
2126 1.46
2127 1.50
2128 1.52
2129 1.43
2130 1.55
2131 1.54
2132 1.37
2133 1.39
2134 1.51
2135 1.30
2136 1.36
2137 1.37
2138 1.19
2139 1.29
