The following jobs are open: 

slurm-job-id   slurm-job-status
12388149   COMPLETED
12388152   COMPLETED
12388155   COMPLETED
12388158   COMPLETED
12388161   COMPLETED
12388164   COMPLETED
12388168   COMPLETED
12388171   COMPLETED
12388174   COMPLETED
12388177   COMPLETED
12388180   COMPLETED
12388183   COMPLETED
12388186   COMPLETED
12388189   COMPLETED
12388193   COMPLETED
12388196   COMPLETED
12388199   COMPLETED
12388202   COMPLETED
12388205   COMPLETED
12388208   COMPLETED
12388211   COMPLETED
12388214   COMPLETED
12388217   COMPLETED
12388220   COMPLETED
12388223   COMPLETED
12388226   COMPLETED
12388229   COMPLETED
12388232   COMPLETED
12388235   COMPLETED
12388238   COMPLETED
12388241   COMPLETED
12388244   COMPLETED
12388247   COMPLETED
12388250   COMPLETED
12388253   COMPLETED
12388256   COMPLETED
12388260   COMPLETED
12388263   COMPLETED
12388266   COMPLETED
12388269   COMPLETED
12388272   COMPLETED
12388275   COMPLETED
12388278   COMPLETED
12388281   COMPLETED
12388284   COMPLETED
12388287   COMPLETED
12388290   COMPLETED
12388293   COMPLETED
12388296   COMPLETED
12388299   COMPLETED
12388302   COMPLETED
12388305   COMPLETED
12388308   COMPLETED
12388311   COMPLETED
12388315   COMPLETED
12388318   COMPLETED
12388321   COMPLETED
12388324   COMPLETED
12388327   COMPLETED
12388330   COMPLETED
12388333   COMPLETED
12388336   COMPLETED
12388339   COMPLETED
12388342   COMPLETED
12388345   COMPLETED
12388348   COMPLETED
12388351   COMPLETED
12388354   COMPLETED
12388357   COMPLETED
12388360   COMPLETED
12388364   COMPLETED
12388367   COMPLETED
12388370   COMPLETED
12388373   COMPLETED
12388376   COMPLETED
12388379   COMPLETED
12388382   COMPLETED
12388386   COMPLETED
12388389   COMPLETED
12388392   COMPLETED
12388395   COMPLETED
12388398   COMPLETED
12388401   COMPLETED
12388404   COMPLETED
12388407   COMPLETED
12388410   COMPLETED
12388413   COMPLETED
12388416   COMPLETED
12388419   COMPLETED
12388422   COMPLETED
12388425   COMPLETED
12388428   COMPLETED
12388431   COMPLETED
12388434   COMPLETED
12388437   COMPLETED
12388440   COMPLETED
12388443   COMPLETED
12388446   COMPLETED
12388449   COMPLETED
12388452   COMPLETED
12388455   COMPLETED
12388459   COMPLETED
12388462   COMPLETED
12388465   COMPLETED
12388468   COMPLETED
12388471   COMPLETED
12388474   COMPLETED
12388477   COMPLETED
12388480   COMPLETED
12388483   COMPLETED
12388486   COMPLETED
12388489   COMPLETED
12388492   COMPLETED
12388495   COMPLETED
12388498   COMPLETED
12388501   COMPLETED
12388504   COMPLETED
12388507   COMPLETED
12388510   COMPLETED
12388513   COMPLETED
12388516   COMPLETED
12388519   COMPLETED
12388522   COMPLETED
12388526   COMPLETED
12388529   COMPLETED
12388533   COMPLETED
12388536   COMPLETED
12388539   COMPLETED
12388542   COMPLETED
12388545   COMPLETED
12388548   COMPLETED
12388551   COMPLETED
12388555   COMPLETED
12388558   COMPLETED
12388561   COMPLETED
12388564   COMPLETED
12388567   COMPLETED
12388570   COMPLETED
12388573   COMPLETED
12388576   COMPLETED
12388579   COMPLETED
12388582   COMPLETED
12388585   COMPLETED
12388588   COMPLETED
12388591   COMPLETED
12388594   COMPLETED
12388598   COMPLETED
12388602   COMPLETED
12388605   COMPLETED
12388608   COMPLETED
12388611   COMPLETED
12388614   COMPLETED
12388617   COMPLETED
12388620   COMPLETED
12388623   COMPLETED
12388626   COMPLETED
12388629   COMPLETED
12388632   COMPLETED
12388635   COMPLETED
12388638   COMPLETED
12388641   COMPLETED
12388645   COMPLETED
12388648   COMPLETED
12388651   COMPLETED
12388654   COMPLETED
12388659   COMPLETED
12388662   COMPLETED
12388665   COMPLETED
12388668   COMPLETED
12388671   COMPLETED
12388674   COMPLETED
12388677   COMPLETED
12388680   COMPLETED
12388683   COMPLETED
12388686   COMPLETED
12388689   COMPLETED
12388693   COMPLETED
12388696   COMPLETED
12388699   COMPLETED
12388704   COMPLETED
12388707   COMPLETED
12388710   COMPLETED
12388713   COMPLETED
12388716   COMPLETED
12388719   COMPLETED
12388722   COMPLETED
12388725   COMPLETED
12388728   COMPLETED
12388731   COMPLETED
12388734   COMPLETED
12388737   COMPLETED
12388740   COMPLETED
12388743   COMPLETED
12388746   COMPLETED
12388750   COMPLETED
12388753   COMPLETED
12388756   COMPLETED
12388759   COMPLETED
12388762   COMPLETED
12388765   COMPLETED
12388768   COMPLETED
12388771   COMPLETED
12388774   COMPLETED
12388777   COMPLETED
12388780   COMPLETED
12388783   COMPLETED
12388786   COMPLETED
12388789   COMPLETED
12388792   COMPLETED
12388795   COMPLETED
12388798   COMPLETED
12388801   COMPLETED
12388804   COMPLETED
12388807   COMPLETED
12388810   COMPLETED
12388814   COMPLETED
12388817   COMPLETED
12388820   COMPLETED
12388823   COMPLETED
12388828   COMPLETED
12388831   COMPLETED
12388835   COMPLETED
12388838   COMPLETED
12388841   COMPLETED
12388844   COMPLETED
12388847   COMPLETED
12388850   COMPLETED
12388853   COMPLETED
12388856   COMPLETED
12388859   COMPLETED
12388862   COMPLETED
12388865   COMPLETED
12388868   COMPLETED
12388871   COMPLETED
12388875   COMPLETED
12388879   COMPLETED
12388882   COMPLETED
12388885   COMPLETED
12388888   COMPLETED
12388891   COMPLETED
12388894   COMPLETED
12388897   COMPLETED
12388900   COMPLETED
12388903   COMPLETED
12388906   COMPLETED
12388909   COMPLETED
12388912   COMPLETED
12388915   COMPLETED
12388918   COMPLETED
12388921   COMPLETED
12388924   COMPLETED
12388927   COMPLETED
12388930   COMPLETED
12388933   COMPLETED
12388937   COMPLETED
12388940   COMPLETED
12388943   COMPLETED
12388946   COMPLETED
12388949   COMPLETED
12388952   COMPLETED
12388955   COMPLETED
12388958   COMPLETED
12388961   COMPLETED
12388964   COMPLETED
12388967   COMPLETED
12388970   COMPLETED
12388973   COMPLETED
12388976   COMPLETED
12388979   COMPLETED
12388982   COMPLETED
12388985   COMPLETED
12388989   COMPLETED
12388992   COMPLETED
12388995   COMPLETED
12388998   COMPLETED
12389002   COMPLETED
12389005   COMPLETED
12389008   COMPLETED
12389011   COMPLETED
12389014   COMPLETED
12389017   COMPLETED
12389020   COMPLETED
12389023   COMPLETED
12389026   COMPLETED
12389029   COMPLETED
12389032   COMPLETED
12389035   COMPLETED
12389038   COMPLETED
12389042   COMPLETED
12389046   COMPLETED
12389049   COMPLETED
12389052   COMPLETED
12389055   COMPLETED
12389058   COMPLETED
12389062   COMPLETED
12389065   COMPLETED
12389068   COMPLETED
12389071   COMPLETED
12389074   COMPLETED
12389077   COMPLETED
12389080   COMPLETED
12389083   COMPLETED
12389086   COMPLETED
12389089   COMPLETED
12389093   COMPLETED
12389096   COMPLETED
12389099   COMPLETED
12389103   COMPLETED
12389106   COMPLETED
12389109   COMPLETED
12389112   COMPLETED
12389115   COMPLETED
12389118   COMPLETED
12389122   COMPLETED
12389126   COMPLETED
12389129   COMPLETED
12389132   COMPLETED
12389135   COMPLETED
12389139   COMPLETED
12389142   COMPLETED
12389145   COMPLETED
12389148   COMPLETED
12389151   COMPLETED
12389155   COMPLETED
12389158   COMPLETED
12389161   COMPLETED
12389164   COMPLETED
12389167   COMPLETED
12389171   COMPLETED
12389174   COMPLETED
12389177   COMPLETED
12389181   COMPLETED
12389184   COMPLETED
12389187   COMPLETED
12389191   COMPLETED
12389194   COMPLETED
12389198   COMPLETED
12389201   COMPLETED
12389204   COMPLETED
12389208   COMPLETED
12389211   COMPLETED
12389215   COMPLETED
12389218   COMPLETED
12389221   COMPLETED
12389224   COMPLETED
12389227   COMPLETED
12389230   COMPLETED
12389233   COMPLETED
12389236   COMPLETED
12389239   COMPLETED
12389243   COMPLETED
12389246   COMPLETED
12389249   COMPLETED
12389252   COMPLETED
12389255   COMPLETED
12389258   COMPLETED
12389261   COMPLETED
12389264   COMPLETED
12389267   COMPLETED
12389270   COMPLETED
12389273   COMPLETED
12389277   COMPLETED
12389280   COMPLETED
12389283   COMPLETED
12389286   COMPLETED
12389289   COMPLETED
12389293   COMPLETED
12389296   COMPLETED
12389299   COMPLETED
12389302   COMPLETED
12389305   COMPLETED
12389308   COMPLETED
12389311   COMPLETED
12389314   COMPLETED
12389317   COMPLETED
12389321   COMPLETED
12389324   COMPLETED
12389327   COMPLETED
12389330   COMPLETED
12389333   COMPLETED
12389336   COMPLETED
12389339   COMPLETED
12389342   COMPLETED
12389346   COMPLETED
12389349   COMPLETED
12389353   COMPLETED
12389356   COMPLETED
12389359   COMPLETED
12389362   COMPLETED
12389365   COMPLETED
12389368   COMPLETED
12389371   COMPLETED
12389374   COMPLETED
12389377   COMPLETED
12389380   COMPLETED
12389383   COMPLETED
12389386   COMPLETED
12389389   COMPLETED
12389392   COMPLETED
12389395   COMPLETED
12389398   COMPLETED
12389401   COMPLETED
12389404   COMPLETED
12389407   COMPLETED
12389410   COMPLETED
12389413   COMPLETED
12389416   COMPLETED
12389419   COMPLETED
12389422   COMPLETED
12389425   COMPLETED
12389428   COMPLETED
12389431   COMPLETED
12389434   COMPLETED
12389437   COMPLETED
12389440   COMPLETED
12389443   COMPLETED
12389447   COMPLETED
12389450   COMPLETED
12389453   COMPLETED
12389456   COMPLETED
12389459   COMPLETED
12389462   COMPLETED
12389465   COMPLETED
12389468   COMPLETED
12389472   COMPLETED
12389475   COMPLETED
12389478   COMPLETED
12389481   COMPLETED
12389484   COMPLETED
12389487   COMPLETED
12389490   COMPLETED
12389493   COMPLETED
12389496   COMPLETED
12389499   COMPLETED
12389502   COMPLETED
12389505   COMPLETED
12389508   COMPLETED
12389511   COMPLETED
12389514   COMPLETED
12389517   COMPLETED
12389522   COMPLETED
12389525   COMPLETED
12389528   COMPLETED
12389532   COMPLETED
12389535   COMPLETED
12389538   COMPLETED
12389541   COMPLETED
12389544   COMPLETED
12389547   COMPLETED
12389550   COMPLETED
12389553   COMPLETED
12389556   COMPLETED
12389559   COMPLETED
12389562   COMPLETED
12389565   COMPLETED
12389568   COMPLETED
12389571   COMPLETED
12389574   COMPLETED
12389578   COMPLETED
12389581   COMPLETED
12389584   COMPLETED
12389587   COMPLETED
12389590   COMPLETED
12389593   COMPLETED
12389596   COMPLETED
12389599   COMPLETED
12389602   COMPLETED
12389605   COMPLETED
12389608   COMPLETED
12389611   COMPLETED
12389614   COMPLETED
12389617   COMPLETED
12389620   COMPLETED
12389623   COMPLETED
12389626   COMPLETED
12389629   COMPLETED
12389632   COMPLETED
12389635   COMPLETED
12389638   COMPLETED
12389641   COMPLETED
12389644   COMPLETED
12389647   COMPLETED
12389650   COMPLETED
12389653   COMPLETED
12389656   COMPLETED
12389659   COMPLETED
12389663   COMPLETED
12389666   COMPLETED
12389670   COMPLETED
12389673   COMPLETED
12389676   COMPLETED
12389679   COMPLETED
12389682   COMPLETED
12389685   COMPLETED
12389688   COMPLETED
12389691   COMPLETED
12389694   COMPLETED
12389697   COMPLETED
12389700   COMPLETED
12389703   COMPLETED
12389706   COMPLETED
12389709   COMPLETED
12389712   COMPLETED
12389715   COMPLETED
12389718   COMPLETED
12389721   COMPLETED
12389724   COMPLETED
12389727   COMPLETED
12389730   COMPLETED
12389733   COMPLETED
12389736   COMPLETED
12389740   COMPLETED
12389743   COMPLETED
12389746   COMPLETED
12389749   COMPLETED
12389752   COMPLETED
12389755   COMPLETED
12389758   COMPLETED
12389761   COMPLETED
12389764   COMPLETED
12389767   COMPLETED
12389770   COMPLETED
12389773   COMPLETED
12389776   COMPLETED
12389779   COMPLETED
12389782   COMPLETED
12389785   COMPLETED
12389788   COMPLETED
12389791   COMPLETED
12389794   COMPLETED
12389797   COMPLETED
12389800   COMPLETED
12389803   COMPLETED
12389806   COMPLETED
12389809   COMPLETED
12389812   COMPLETED
12389815   COMPLETED
12389818   COMPLETED
12389823   COMPLETED
12389826   COMPLETED
12389829   COMPLETED
12389832   COMPLETED
12389835   COMPLETED
12389838   COMPLETED
12389841   COMPLETED
12389844   COMPLETED
12389847   COMPLETED
12389850   COMPLETED
12389853   COMPLETED
12389856   COMPLETED
12389859   COMPLETED
12389862   COMPLETED
12389865   COMPLETED
12389868   COMPLETED
12389871   COMPLETED
12389874   COMPLETED
12389877   COMPLETED
12389880   COMPLETED
12389883   COMPLETED
12389886   COMPLETED
12389889   COMPLETED
12389892   COMPLETED
12389895   COMPLETED
12389898   COMPLETED
12389901   COMPLETED
12389904   COMPLETED
12389907   COMPLETED
12389910   COMPLETED
12389913   COMPLETED
12389916   COMPLETED
12389919   COMPLETED
12389922   COMPLETED
12389925   COMPLETED
12389928   COMPLETED
12389931   COMPLETED
12389934   COMPLETED
12389937   COMPLETED
12389940   COMPLETED
12389943   COMPLETED
12389946   COMPLETED
12389949   COMPLETED
12389952   COMPLETED
12389955   COMPLETED
12389958   COMPLETED
12389961   COMPLETED
12389964   COMPLETED
12389967   COMPLETED
12389970   COMPLETED
12389973   COMPLETED
12389977   COMPLETED
12389980   COMPLETED
12389983   COMPLETED
12389986   COMPLETED
12389989   COMPLETED
12389992   COMPLETED
12389996   COMPLETED
12389999   COMPLETED
12390002   COMPLETED
12390005   COMPLETED
12390008   COMPLETED
12390011   COMPLETED
12390014   COMPLETED
12390017   COMPLETED
12390020   COMPLETED
12390023   COMPLETED
12390026   COMPLETED
12390029   COMPLETED
12390032   COMPLETED
12390035   COMPLETED
12390038   COMPLETED
12390041   COMPLETED
12390044   COMPLETED
12390047   COMPLETED
12390050   COMPLETED
12390053   COMPLETED
12390056   COMPLETED
12390059   COMPLETED
12390062   COMPLETED
12390065   COMPLETED
12390068   COMPLETED
12390071   COMPLETED
12390076   COMPLETED
12390080   COMPLETED
12390083   COMPLETED
12390086   COMPLETED
12390090   COMPLETED
12390093   COMPLETED
12390096   COMPLETED
12390099   COMPLETED
12390102   COMPLETED
12390106   COMPLETED
12390109   COMPLETED
12390113   COMPLETED
12390116   COMPLETED
12390119   COMPLETED
12390122   COMPLETED
12390125   COMPLETED
12390129   COMPLETED
12390132   COMPLETED
12390136   COMPLETED
12390139   COMPLETED
12390143   COMPLETED
12390146   COMPLETED
12390149   COMPLETED
12390152   COMPLETED
12390156   COMPLETED
12390159   COMPLETED
12390162   COMPLETED
12390165   COMPLETED
12390168   COMPLETED
12390171   COMPLETED
12390174   COMPLETED
12390177   COMPLETED
12390180   COMPLETED
12390183   COMPLETED
12390186   COMPLETED
12390189   COMPLETED
12390192   COMPLETED
12390196   COMPLETED
12390199   COMPLETED
12390202   COMPLETED
12390205   COMPLETED
12390208   COMPLETED
12390211   COMPLETED
12390214   COMPLETED
12390217   COMPLETED
12390220   COMPLETED
12390223   COMPLETED
12390226   COMPLETED
12390229   COMPLETED
12390232   COMPLETED
12390235   COMPLETED
12390238   COMPLETED
12390241   COMPLETED
12390244   COMPLETED
12390247   COMPLETED
12390250   COMPLETED
12390253   COMPLETED
12390256   COMPLETED
12390259   COMPLETED
12390262   COMPLETED
12390265   COMPLETED
12390268   COMPLETED
12390271   COMPLETED
12390274   COMPLETED
12390277   COMPLETED
12390280   COMPLETED
12390283   COMPLETED
12390286   COMPLETED
12390289   COMPLETED
12390292   COMPLETED
12390295   COMPLETED
12390298   COMPLETED
12390301   COMPLETED
12390304   COMPLETED
12390307   COMPLETED
12390310   COMPLETED
12390313   COMPLETED
12390316   COMPLETED
12390319   COMPLETED
12390322   COMPLETED
12390325   COMPLETED
12390328   COMPLETED
12390331   COMPLETED
12390334   COMPLETED
12390337   COMPLETED
12390340   COMPLETED
12390343   COMPLETED
12390346   COMPLETED
12390349   COMPLETED
12390352   COMPLETED
12390355   COMPLETED
12390358   COMPLETED
12390361   COMPLETED
12390364   COMPLETED
12390367   COMPLETED
12390370   COMPLETED
12390373   COMPLETED
12390376   COMPLETED
12390379   COMPLETED
12390382   COMPLETED
12390385   COMPLETED
12390388   COMPLETED
12390391   COMPLETED
12390395   COMPLETED
12390398   COMPLETED
12390401   COMPLETED
12390404   COMPLETED
12390407   COMPLETED
12390410   COMPLETED
12390413   COMPLETED
12390416   COMPLETED
12390419   COMPLETED
12390422   COMPLETED
12390425   COMPLETED
12390428   COMPLETED
12390431   COMPLETED
12390434   COMPLETED
12390437   COMPLETED
12390440   COMPLETED
12390443   COMPLETED
12390446   COMPLETED
12390449   COMPLETED
12390452   COMPLETED
12390455   COMPLETED
12390458   COMPLETED
12390461   COMPLETED
12390464   COMPLETED
12390467   COMPLETED
12390470   COMPLETED
12390473   COMPLETED
12390476   COMPLETED
12390479   COMPLETED
12390483   COMPLETED
12390486   COMPLETED
12390489   COMPLETED
12390492   COMPLETED
12390495   COMPLETED
12390498   COMPLETED
12390501   COMPLETED
12390504   COMPLETED
12390507   COMPLETED
12390510   COMPLETED
12390513   COMPLETED
12390516   COMPLETED
12390519   COMPLETED
12390523   COMPLETED
12390526   COMPLETED
12390529   COMPLETED
12390532   COMPLETED
12390535   COMPLETED
12390538   COMPLETED
12390541   COMPLETED
12390544   COMPLETED
12390547   COMPLETED
12390550   COMPLETED
12390553   COMPLETED
12390556   COMPLETED
12390559   COMPLETED
12390562   COMPLETED
12390565   COMPLETED
12390568   COMPLETED
12390571   COMPLETED
12390574   COMPLETED
12390577   COMPLETED
12390580   COMPLETED
12390583   COMPLETED
12390586   COMPLETED
12390589   COMPLETED
12390592   COMPLETED
12390595   COMPLETED
12390598   COMPLETED
12390601   COMPLETED
12390604   COMPLETED
12390607   COMPLETED
12390610   COMPLETED
12390613   COMPLETED
12390616   COMPLETED
12390619   COMPLETED
12390622   COMPLETED
12390625   COMPLETED
12390628   COMPLETED
12390631   COMPLETED
12390634   COMPLETED
12390637   COMPLETED
12390640   COMPLETED
12390643   COMPLETED
12390646   COMPLETED
12390650   COMPLETED
12390653   COMPLETED
12390656   COMPLETED
12390659   COMPLETED
12390662   COMPLETED
12390665   COMPLETED
12390669   COMPLETED
12390672   COMPLETED
12390675   COMPLETED
12390678   COMPLETED
12390681   COMPLETED
12390684   COMPLETED
12390687   COMPLETED
12390690   COMPLETED
12390693   COMPLETED
12390696   COMPLETED
12390699   COMPLETED
12390702   COMPLETED
12390705   COMPLETED
12390708   COMPLETED
12390711   COMPLETED
12390714   COMPLETED
12390717   COMPLETED
12390720   COMPLETED
12390723   COMPLETED
12390726   COMPLETED
12390729   COMPLETED
12390732   COMPLETED
12390735   COMPLETED
12390738   COMPLETED
12390741   COMPLETED
12390744   COMPLETED
12390747   COMPLETED
12390750   COMPLETED
12390753   COMPLETED
12390756   COMPLETED
12390759   COMPLETED
12390762   COMPLETED
12390765   COMPLETED
12390768   COMPLETED
12390771   COMPLETED
12390774   COMPLETED
12390777   COMPLETED
12390780   COMPLETED
12390783   COMPLETED
12390787   COMPLETED
12390791   COMPLETED
12390794   COMPLETED
12390797   COMPLETED
12390800   COMPLETED
12390803   COMPLETED
12390806   COMPLETED
12390809   COMPLETED
12390812   COMPLETED
12390815   COMPLETED
12390818   COMPLETED
12390821   COMPLETED
12390824   COMPLETED
12390827   COMPLETED
12390830   COMPLETED
12390833   COMPLETED
12390836   COMPLETED
12390839   COMPLETED
12390842   COMPLETED
12390845   COMPLETED
12390848   COMPLETED
12390851   COMPLETED
12390854   COMPLETED
12390857   COMPLETED
12390860   COMPLETED
12390863   COMPLETED
12390866   COMPLETED
12390869   COMPLETED
12390872   COMPLETED
12390875   COMPLETED
12390878   COMPLETED
12390881   COMPLETED
12390884   COMPLETED
12390887   COMPLETED
12390890   COMPLETED
12390893   COMPLETED
12390896   COMPLETED
12390899   COMPLETED
12390902   COMPLETED
12390905   COMPLETED
12390908   COMPLETED
12390911   COMPLETED
12390914   COMPLETED
12390917   COMPLETED
12390921   COMPLETED
12390924   COMPLETED
12390927   COMPLETED
12390930   COMPLETED
12390933   COMPLETED
12390936   COMPLETED
12390939   COMPLETED
12390942   COMPLETED
12390945   COMPLETED
12390948   COMPLETED
12390951   COMPLETED
12390954   COMPLETED
12390957   COMPLETED
12390960   COMPLETED
12390963   COMPLETED
12390966   COMPLETED
12390969   COMPLETED
12390972   COMPLETED
12390975   COMPLETED
12390978   COMPLETED
12390981   COMPLETED
12390984   COMPLETED
12390987   COMPLETED
12390990   COMPLETED
12390993   COMPLETED
12390997   COMPLETED
12391000   COMPLETED
12391003   COMPLETED
12391006   COMPLETED
12391009   COMPLETED
12391012   COMPLETED
12391015   COMPLETED
12391018   COMPLETED
12391021   COMPLETED
12391024   COMPLETED
12391027   COMPLETED
12391030   COMPLETED
12391033   COMPLETED
12391036   COMPLETED
12391039   COMPLETED
12391042   COMPLETED
12391045   COMPLETED
12391048   COMPLETED
12391052   COMPLETED
12391055   COMPLETED
12391058   COMPLETED
12391061   COMPLETED
12391064   COMPLETED
12391067   COMPLETED
12391071   COMPLETED
12391074   COMPLETED
12391077   COMPLETED
12391080   COMPLETED
12391083   COMPLETED
12391086   COMPLETED
12391089   COMPLETED
12391092   COMPLETED
12391095   COMPLETED
12391098   COMPLETED
12391101   COMPLETED
12391104   COMPLETED
12391107   COMPLETED
12391110   COMPLETED
12391113   COMPLETED
12391116   COMPLETED
12391119   COMPLETED
12391122   COMPLETED
12391125   COMPLETED
12391128   COMPLETED
12391131   COMPLETED
12391134   COMPLETED
12391137   COMPLETED
12391140   COMPLETED
12391143   COMPLETED
12391146   COMPLETED
12391149   COMPLETED
12391152   COMPLETED
12391155   COMPLETED
