num_jobs time
177 0.65
178 0.70
179 0.62
180 0.61
181 0.51
182 0.71
183 0.61
184 0.59
185 0.62
186 0.60
187 0.55
188 0.58
189 0.77
190 0.62
191 0.73
192 0.59
193 0.67
194 0.59
195 0.80
196 0.76
197 0.70
198 0.62
199 0.62
200 0.70
201 0.61
202 0.56
203 0.69
204 0.62
205 0.77
206 0.74
207 0.64
208 0.59
209 0.55
210 0.56
211 0.76
212 0.60
213 0.66
214 0.61
215 0.97
216 0.85
217 0.64
218 0.60
219 0.77
220 0.67
221 0.51
222 0.56
223 0.61
224 0.65
225 0.65
226 0.77
227 0.56
228 0.56
229 0.56
230 0.58
231 0.81
232 0.38
233 0.38
234 0.39
235 0.41
236 0.57
237 0.59
238 0.61
239 0.56
240 0.57
241 0.61
242 0.57
243 0.73
244 0.60
245 0.64
246 0.73
247 0.57
248 0.67
249 0.63
250 0.58
251 0.60
252 0.70
253 0.60
254 0.70
255 0.66
256 0.59
257 0.61
258 0.68
259 0.63
260 0.62
261 0.59
262 0.57
263 0.58
264 0.61
265 0.77
266 0.60
267 0.59
268 0.93
269 0.56
270 0.56
271 0.64
272 0.74
273 0.70
274 0.62
275 0.57
276 0.64
277 0.77
278 0.68
279 0.65
280 0.57
281 0.63
282 0.62
283 0.57
284 0.82
285 0.59
286 0.72
287 0.57
288 0.61
289 0.63
290 0.60
291 0.56
292 0.64
293 0.62
294 0.71
295 0.57
296 0.60
297 0.62
298 0.60
299 0.61
300 0.61
301 0.78
302 0.62
303 0.63
304 0.58
305 0.59
306 0.65
307 0.59
308 0.59
309 0.67
310 0.57
311 1.08
312 0.65
313 0.64
314 0.63
315 0.63
316 0.61
317 0.71
318 0.61
319 0.60
320 0.65
321 0.58
322 0.58
323 0.59
324 0.72
325 0.57
326 0.59
327 0.61
328 0.58
329 0.62
330 0.60
331 0.72
332 0.56
333 0.56
334 0.60
335 0.59
336 0.63
337 0.64
338 0.63
339 0.59
340 0.58
341 0.63
342 0.55
343 0.58
344 0.88
345 0.59
346 0.64
347 0.63
348 0.62
349 0.62
350 0.70
351 0.55
352 0.59
353 0.59
354 0.41
355 0.38
356 0.44
357 0.38
358 0.37
359 0.38
360 0.37
361 0.37
362 0.51
363 0.41
364 0.39
365 0.39
366 0.38
367 0.45
368 0.39
369 0.38
370 0.39
371 0.39
372 0.37
373 0.40
374 0.39
375 0.38
376 0.39
377 0.40
378 0.46
379 0.39
380 0.40
381 0.39
382 0.40
383 0.39
384 0.38
385 0.38
386 0.56
387 0.38
388 0.39
389 0.37
390 0.39
391 0.37
392 0.39
393 0.58
394 0.55
395 0.37
396 0.45
397 0.38
398 0.38
399 0.38
400 0.40
401 0.38
402 0.37
403 0.39
404 0.42
405 0.40
406 0.54
407 0.61
408 0.78
409 0.62
410 0.64
411 0.63
412 0.60
413 0.64
414 0.69
415 0.58
416 0.65
417 0.60
418 0.59
419 0.73
420 0.58
421 0.90
422 0.60
423 0.63
424 0.67
425 0.60
426 0.38
427 0.46
428 0.37
429 0.63
430 0.60
431 0.62
432 0.67
433 0.65
434 0.60
435 0.57
436 0.64
437 0.63
438 0.62
439 0.71
440 0.76
441 0.62
442 0.62
443 0.67
444 0.64
445 0.75
446 0.64
447 0.66
448 0.76
449 0.98
450 0.73
451 0.63
452 0.63
453 0.76
454 0.76
455 0.72
456 0.78
457 0.64
458 0.60
459 0.62
460 0.65
461 0.56
462 0.39
463 0.46
464 0.42
465 0.57
466 0.55
467 0.63
468 0.57
469 0.53
470 0.53
471 0.58
472 0.64
473 0.64
474 0.56
475 0.60
476 0.57
477 0.58
478 0.65
479 0.58
480 0.64
481 0.65
482 0.70
483 0.66
484 0.58
485 0.66
486 0.61
487 0.63
488 0.65
489 0.55
490 0.64
491 0.55
492 0.57
493 0.66
494 0.56
495 0.54
496 0.69
497 0.55
498 0.64
499 0.56
500 0.64
501 0.55
502 0.60
503 0.55
504 0.67
505 0.57
506 0.64
507 0.61
508 0.55
509 0.58
510 0.69
511 0.61
512 0.60
513 0.63
514 0.59
515 0.60
516 0.62
517 0.56
518 0.59
519 0.65
520 0.58
521 0.62
522 0.57
523 0.67
524 0.56
525 0.60
526 0.70
527 0.69
528 0.60
529 0.57
530 0.67
531 0.62
532 0.65
533 0.63
534 0.53
535 0.57
536 0.56
537 0.70
538 0.58
539 0.61
540 0.59
541 0.65
542 0.65
543 0.66
544 0.58
545 0.54
546 0.64
547 0.65
548 0.68
549 0.60
550 0.63
551 0.57
552 0.55
553 0.69
554 0.59
555 0.64
556 0.58
557 0.62
558 0.62
559 0.67
560 0.59
561 0.61
562 0.64
563 0.55
564 0.65
565 0.75
566 0.57
567 0.65
568 0.56
569 0.56
570 0.57
571 0.63
572 0.56
573 0.60
574 0.66
575 0.63
576 0.56
577 0.60
578 0.64
579 0.58
580 0.65
581 0.76
582 0.69
583 0.56
584 0.76
585 0.61
586 0.55
587 0.68
588 0.66
589 0.64
590 0.57
591 0.58
592 0.47
593 0.52
594 0.51
595 0.58
596 0.61
597 0.62
598 0.55
599 0.62
600 0.53
601 0.68
602 0.61
603 0.65
604 0.56
605 0.60
606 0.69
607 0.67
608 0.56
609 0.61
610 0.57
611 0.60
612 0.59
613 0.72
614 0.57
615 0.59
616 0.61
617 0.57
618 0.61
619 0.64
620 0.58
621 0.64
622 0.59
623 0.54
624 0.55
625 0.57
626 0.67
627 0.72
628 0.55
629 0.60
630 0.63
631 0.65
632 0.58
633 0.53
634 0.61
635 0.56
636 0.61
637 0.70
638 0.59
639 0.65
640 0.58
641 0.62
642 0.66
643 0.71
644 0.67
645 0.61
646 0.72
647 0.57
648 0.58
649 0.86
650 0.54
651 0.55
652 0.55
653 0.63
654 0.56
655 0.62
656 0.67
657 0.63
658 0.56
659 0.63
660 0.65
661 0.61
662 0.55
663 0.63
664 0.64
665 0.60
666 0.54
667 0.62
668 0.60
669 0.68
670 0.57
671 0.65
672 0.60
673 0.60
674 0.63
675 0.54
676 0.59
677 0.59
678 0.58
679 0.58
680 0.68
681 0.59
682 0.57
683 0.55
684 0.70
685 0.63
686 0.58
687 0.74
688 0.56
689 0.57
690 0.78
691 0.59
692 0.54
693 0.60
694 0.67
695 0.59
696 0.65
697 0.56
698 0.54
699 0.61
700 0.63
701 0.61
702 0.68
703 0.66
704 0.66
705 0.64
706 0.71
707 0.58
708 0.61
709 0.65
710 0.58
711 0.58
712 0.58
713 0.57
714 0.57
715 0.68
716 0.55
717 0.62
718 0.61
719 0.65
720 0.56
721 0.67
722 0.58
723 0.55
724 0.74
725 0.65
726 0.61
727 0.65
728 0.58
729 0.62
730 0.58
731 0.54
732 0.64
733 0.54
734 0.61
735 0.53
736 0.60
737 0.67
738 0.62
739 0.58
740 0.60
741 0.63
742 0.61
743 0.59
744 0.52
745 0.59
746 0.61
747 0.62
748 0.60
749 0.54
750 0.59
751 0.60
752 0.58
753 0.55
754 0.57
755 0.62
756 0.53
757 0.60
758 0.78
759 0.55
760 0.63
761 0.62
762 0.56
763 0.54
764 0.70
765 0.67
766 0.61
767 0.58
768 0.57
769 0.66
770 0.56
771 0.66
772 0.59
773 0.60
774 0.69
775 0.56
776 0.61
777 0.60
778 0.58
779 0.57
780 0.64
781 0.66
782 0.63
783 0.63
784 0.56
785 0.66
786 0.55
787 0.63
788 0.59
789 0.66
790 0.58
791 0.65
792 0.65
793 0.54
794 0.59
795 0.71
796 0.56
797 0.59
798 0.59
799 0.55
800 0.60
801 0.58
802 0.63
803 0.68
804 0.62
805 0.55
806 0.64
807 0.63
808 0.54
809 0.58
810 0.62
811 0.60
812 0.57
813 0.61
814 0.58
815 0.68
816 0.64
817 0.65
818 0.52
819 0.60
820 0.60
821 0.58
822 0.59
823 0.71
824 0.67
825 0.55
826 0.58
827 0.61
828 0.60
829 0.54
830 0.61
831 0.78
832 0.57
833 0.57
834 0.59
835 0.57
836 0.66
837 0.57
838 0.60
839 0.59
840 0.55
841 0.55
842 0.59
843 0.64
844 0.61
845 0.60
846 0.61
847 0.64
848 0.61
849 0.53
850 0.62
851 0.69
852 0.64
853 0.57
854 0.61
855 0.60
856 0.62
857 0.61
858 0.55
859 0.56
860 0.68
861 0.59
862 0.59
863 0.56
864 0.55
865 0.61
866 0.57
867 0.71
868 0.56
869 0.72
870 0.55
871 0.61
872 0.57
873 0.65
874 0.61
875 0.70
876 0.62
877 0.57
878 0.57
879 0.57
880 0.68
881 0.60
882 0.67
883 0.62
884 0.59
885 0.64
886 0.65
887 0.85
888 0.81
889 0.57
890 0.60
891 0.69
892 0.68
893 0.75
894 0.66
895 0.52
896 0.59
897 0.60
898 0.61
899 0.60
900 0.71
901 0.57
902 0.54
903 0.60
904 0.67
905 0.56
906 0.66
907 0.67
908 0.54
909 0.67
910 0.54
911 0.63
912 0.71
913 0.59
914 0.64
915 1.75
916 0.65
917 0.68
918 0.67
919 0.59
920 0.65
921 0.62
922 0.75
923 0.57
924 0.59
925 0.61
926 0.62
927 0.61
928 0.63
929 0.58
930 0.66
931 0.62
932 0.55
933 0.70
934 0.55
935 0.58
936 0.65
937 0.54
938 0.57
939 0.71
940 0.60
941 0.57
942 0.67
943 0.61
944 0.63
945 0.63
946 0.65
947 0.61
948 0.57
949 0.60
950 0.60
951 0.54
952 0.64
953 0.57
954 0.59
955 0.56
956 0.62
957 0.59
958 0.64
959 0.57
960 0.73
961 0.63
962 0.62
963 0.61
964 0.57
965 0.57
966 0.58
967 0.60
968 0.55
969 0.60
970 0.53
971 0.55
972 0.64
973 0.62
974 0.57
975 0.55
976 0.60
977 0.56
978 0.56
979 0.58
980 0.60
981 0.57
982 0.55
983 0.57
984 0.59
985 0.56
986 0.56
987 0.57
988 0.62
989 0.59
990 0.66
991 0.68
992 0.62
993 0.62
994 0.59
995 0.63
996 0.58
997 0.61
998 0.57
999 0.65
1000 0.54
1001 0.59
1002 0.74
1003 0.53
1004 0.58
1005 0.54
1006 0.70
1007 0.57
1008 0.69
1009 0.69
1010 0.58
1011 0.69
1012 0.56
1013 0.58
1014 0.59
1015 0.66
1016 0.63
1017 0.61
1018 0.55
1019 0.57
1020 0.60
1021 0.66
1022 0.59
1023 0.63
1024 0.56
1025 0.62
1026 0.57
1027 0.57
1028 0.64
1029 0.61
1030 0.64
1031 0.61
1032 0.66
1033 0.55
1034 0.61
1035 0.56
1036 0.57
1037 0.62
1038 0.59
1039 0.61
1040 0.60
1041 0.62
1042 0.62
1043 0.52
1044 0.58
1045 0.71
1046 0.58
1047 0.57
1048 0.55
1049 0.61
1050 0.57
1051 0.62
1052 0.54
1053 0.56
1054 0.55
1055 0.64
1056 0.57
1057 0.60
1058 0.63
1059 0.73
1060 0.65
1061 0.56
1062 0.59
1063 0.59
1064 0.65
1065 0.65
1066 0.66
1067 0.55
1068 0.60
1069 0.66
1070 0.67
1071 0.62
1072 0.71
1073 0.56
1074 0.63
1075 0.67
1076 0.61
1077 0.55
1078 0.57
1079 0.57
1080 0.67
1081 0.64
1082 0.54
1083 0.57
1084 0.78
1085 0.70
1086 0.59
1087 0.55
1088 0.54
1089 0.67
1090 0.58
1091 0.67
1092 0.65
1093 0.66
1094 0.62
1095 0.52
1096 0.62
1097 0.59
1098 1.02
1099 0.64
1100 0.52
1101 0.57
1102 0.64
1103 0.56
1104 0.68
1105 0.64
1106 0.58
1107 0.56
1108 0.61
1109 0.65
1110 0.53
1111 0.55
1112 0.59
1113 0.58
1114 0.61
1115 0.58
1116 0.65
1117 0.62
1118 0.62
1119 0.59
1120 0.64
1121 0.68
1122 0.60
1123 0.70
1124 0.60
1125 0.56
1126 0.61
1127 0.67
1128 0.67
1129 0.56
1130 0.59
1131 0.64
1132 0.53
1133 0.57
1134 0.65
1135 0.59
1136 0.63
1137 0.55
1138 0.56
1139 0.58
1140 0.61
1141 0.66
1142 0.54
1143 0.59
1144 0.56
1145 0.76
1146 0.63
1147 0.56
1148 0.72
1149 0.57
1150 0.61
1151 0.64
1152 0.69
1153 0.61
1154 0.54
1155 0.58
1156 0.61
1157 0.63
1158 0.66
1159 0.59
1160 0.75
1161 0.62
1162 0.56
1163 0.71
1164 0.59
1165 0.61
1166 0.59
1167 0.67
1168 0.63
1169 0.64
1170 0.58
1171 0.59
1172 0.57
1173 0.65
1174 0.56
1175 0.56
1176 0.68
1177 0.58
1178 0.60
1179 0.58
1180 0.56
1181 0.56
1182 0.64
1183 0.62
1184 0.59
1185 0.57
1186 0.71
1187 0.57
1188 0.60
1189 0.64
1190 0.65
1191 0.65
1192 0.54
1193 0.62
1194 0.53
1195 0.58
1196 0.64
1197 0.54
1198 0.58
1199 0.99
1200 0.59
1201 0.61
1202 0.60
1203 0.59
1204 0.54
1205 0.60
1206 0.65
1207 0.59
1208 0.53
1209 0.63
1210 0.62
1211 0.67
1212 0.71
1213 0.62
1214 0.65
1215 0.62
1216 0.64
1217 0.56
1218 0.56
1219 0.59
1220 0.60
1221 0.67
1222 0.54
1223 0.65
1224 0.54
1225 0.61
1226 0.59
1227 0.60
1228 0.54
1229 0.57
1230 0.62
1231 0.65
1232 0.61
1233 0.64
1234 0.63
1235 0.58
1236 0.60
1237 0.56
1238 0.60
1239 0.70
1240 0.72
1241 0.58
1242 0.67
1243 0.60
1244 0.62
1245 0.61
1246 0.55
1247 0.60
1248 0.69
1249 0.62
1250 0.58
1251 0.66
1252 0.71
1253 0.60
1254 0.66
1255 0.68
1256 0.60
1257 0.60
1258 0.67
1259 0.70
1260 0.63
1261 0.59
1262 0.66
1263 0.62
1264 0.61
1265 0.61
1266 0.57
1267 0.70
1268 0.54
1269 0.59
1270 0.45
1271 0.52
1272 0.48
1273 0.48
1274 0.61
1275 0.61
1276 0.66
1277 0.68
1278 0.54
1279 0.67
1280 0.59
1281 0.58
1282 0.62
1283 0.60
1284 0.59
1285 0.60
1286 0.67
1287 0.75
1288 0.57
1289 0.60
1290 0.59
1291 0.60
1292 0.60
1293 0.60
1294 0.64
1295 0.62
1296 0.57
1297 0.75
1298 0.59
1299 0.65
1300 0.56
1301 0.62
1302 0.67
1303 0.58
1304 0.66
1305 0.62
1306 0.58
1307 0.58
1308 0.59
1309 0.56
1310 0.69
1311 0.84
1312 0.60
1313 0.62
1314 0.64
1315 0.57
1316 0.61
1317 0.56
1318 0.70
1319 0.59
1320 0.61
1321 0.63
1322 0.63
1323 0.86
1324 0.55
1325 0.73
1326 0.60
1327 0.61
1328 0.63
1329 0.56
1330 0.62
1331 0.61
1332 0.61
1333 0.57
1334 0.60
1335 0.62
1336 0.72
1337 0.67
1338 0.57
1339 0.59
1340 0.81
1341 0.68
1342 0.58
1343 0.64
1344 0.58
1345 0.61
1346 0.54
1347 0.56
1348 0.66
1349 0.59
1350 0.65
1351 0.59
1352 0.78
1353 0.65
1354 0.65
1355 0.73
1356 0.59
1357 0.66
1358 0.63
1359 0.57
1360 0.58
1361 0.57
1362 0.58
1363 0.55
1364 0.74
1365 0.58
1366 0.61
1367 0.67
1368 0.58
1369 0.63
1370 0.77
1371 0.54
1372 0.68
1373 0.58
1374 0.64
1375 0.59
1376 0.66
1377 0.60
1378 0.65
1379 0.59
1380 0.62
1381 0.59
1382 0.59
1383 0.53
1384 0.51
1385 0.52
1386 0.51
1387 0.50
1388 0.71
1389 0.48
1390 0.50
1391 0.49
1392 0.51
1393 0.47
1394 0.48
1395 0.45
1396 0.55
1397 0.53
1398 0.47
1399 0.48
1400 0.46
1401 0.46
1402 0.48
1403 0.45
1404 0.49
1405 0.49
1406 0.46
1407 0.48
1408 0.52
1409 0.56
1410 0.63
1411 0.56
1412 0.61
1413 0.56
1414 0.73
1415 0.62
1416 0.68
1417 0.56
1418 0.61
1419 0.59
1420 0.55
1421 0.57
1422 0.60
1423 0.58
1424 0.65
1425 0.54
1426 0.59
1427 0.74
1428 0.66
1429 0.63
1430 0.61
1431 0.61
1432 0.67
1433 0.62
1434 0.57
1435 0.56
1436 0.64
1437 0.71
1438 0.60
1439 0.80
1440 0.66
1441 0.63
1442 0.70
1443 0.54
1444 0.67
1445 0.58
1446 0.60
1447 0.55
1448 0.57
1449 0.59
1450 0.60
1451 0.59
1452 0.63
1453 0.73
1454 0.62
1455 0.53
1456 0.59
1457 0.62
1458 0.60
1459 0.67
1460 0.60
1461 0.60
1462 0.55
1463 0.67
1464 0.56
1465 0.62
1466 0.65
1467 0.63
1468 0.55
1469 0.65
1470 0.58
1471 0.68
1472 0.58
1473 0.63
1474 0.69
1475 0.62
1476 0.59
1477 0.63
1478 0.59
1479 0.58
1480 0.55
1481 0.58
1482 0.63
1483 0.60
1484 0.62
1485 0.56
1486 0.57
1487 0.66
1488 0.56
1489 0.54
1490 0.66
1491 0.57
1492 0.70
1493 0.64
1494 0.66
1495 0.62
1496 0.64
1497 0.57
1498 0.59
1499 0.60
1500 0.62
1501 0.64
1502 0.59
1503 0.58
1504 0.67
1505 0.57
1506 0.56
1507 0.60
1508 0.59
1509 0.62
1510 0.65
1511 0.58
1512 0.57
1513 0.62
1514 0.57
1515 0.57
1516 0.64
1517 0.58
1518 0.57
1519 0.57
1520 0.67
1521 0.75
1522 0.58
1523 0.61
1524 0.61
1525 0.59
1526 0.59
1527 0.60
1528 0.61
1529 0.63
1530 0.60
1531 0.60
1532 0.63
1533 0.57
1534 0.56
1535 0.56
1536 0.67
1537 0.59
1538 0.63
1539 0.57
1540 0.60
1541 0.57
1542 0.61
1543 0.67
1544 0.59
1545 0.64
1546 0.55
1547 0.61
1548 0.60
1549 0.58
1550 0.62
1551 0.73
1552 0.76
1553 0.63
1554 0.55
1555 0.62
1556 0.66
1557 0.63
1558 0.62
1559 0.68
1560 0.63
1561 0.59
1562 0.59
1563 0.57
1564 0.60
1565 0.61
1566 0.64
1567 0.58
1568 0.59
1569 0.59
1570 0.68
1571 0.63
1572 0.68
1573 0.55
1574 0.70
1575 0.71
1576 0.85
1577 0.69
1578 0.86
1579 0.63
1580 0.54
1581 0.55
1582 0.57
1583 0.58
1584 0.70
1585 0.58
1586 0.63
1587 0.58
1588 0.54
1589 0.59
1590 0.54
1591 0.66
1592 1.09
1593 0.58
1594 0.66
1595 0.87
1596 0.59
1597 0.62
1598 0.59
1599 0.70
1600 0.59
1601 0.54
1602 0.60
1603 0.65
1604 0.62
1605 0.57
1606 0.88
1607 0.60
1608 0.65
1609 0.72
1610 0.59
1611 0.57
1612 0.77
1613 0.59
1614 0.69
1615 0.69
1616 0.53
1617 0.60
1618 0.59
1619 0.60
1620 0.60
1621 0.66
1622 0.60
1623 0.73
1624 0.64
1625 0.65
1626 0.70
1627 0.55
1628 0.61
1629 0.62
1630 0.61
1631 0.64
1632 0.60
1633 0.51
1634 0.56
1635 0.61
1636 0.58
1637 0.83
1638 0.58
1639 0.58
1640 0.80
1641 0.65
1642 0.59
1643 0.57
1644 0.59
1645 0.56
1646 0.93
1647 0.65
1648 0.62
1649 0.66
1650 0.61
1651 0.63
1652 0.54
1653 0.61
1654 0.59
1655 0.65
1656 0.67
1657 0.63
1658 0.67
1659 0.56
1660 0.60
1661 0.59
1662 0.75
1663 0.57
1664 0.56
1665 0.55
1666 0.69
1667 0.64
1668 0.64
1669 0.58
1670 0.61
1671 0.58
1672 0.57
1673 0.59
1674 0.63
1675 0.59
1676 0.63
1677 0.56
1678 0.57
1679 0.59
1680 0.58
1681 0.61
1682 0.58
1683 0.63
1684 0.53
1685 0.63
1686 0.63
1687 0.58
1688 0.61
1689 0.61
1690 0.64
1691 0.62
1692 0.62
1693 0.61
1694 0.67
1695 0.64
1696 0.66
1697 0.55
1698 0.58
1699 0.80
1700 0.58
1701 0.61
1702 0.63
1703 0.54
1704 0.63
1705 0.76
1706 0.57
1707 0.69
1708 0.58
1709 0.59
1710 0.62
1711 0.56
1712 0.65
1713 0.69
1714 0.78
1715 0.56
1716 0.69
1717 0.57
1718 0.58
1719 0.73
1720 0.56
1721 0.61
1722 0.59
1723 0.62
1724 0.63
1725 0.55
1726 0.61
1727 0.61
1728 0.67
1729 0.57
1730 0.82
1731 0.63
1732 0.70
1733 0.62
1734 0.62
1735 0.68
1736 0.58
1737 0.61
1738 0.57
1739 0.68
1740 0.59
1741 0.58
1742 0.87
1743 0.52
1744 0.56
1745 0.66
1746 0.55
1747 0.60
1748 0.58
1749 0.59
1750 0.60
1751 0.58
1752 0.59
1753 0.66
1754 0.62
1755 0.60
1756 0.83
1757 0.64
1758 0.52
1759 0.65
1760 0.56
1761 0.67
1762 0.69
1763 0.59
1764 0.62
1765 0.87
1766 0.56
1767 0.60
1768 0.70
1769 0.60
1770 0.55
1771 0.68
1772 0.60
1773 0.66
1774 0.54
1775 0.62
1776 0.62
1777 0.55
1778 0.58
1779 0.63
1780 0.58
1781 0.58
1782 0.64
1783 0.54
1784 0.59
1785 0.72
1786 0.58
1787 0.66
1788 0.66
1789 0.69
1790 0.66
1791 0.78
1792 0.53
1793 0.58
1794 0.56
1795 0.66
1796 0.70
1797 0.66
1798 0.62
1799 0.57
1800 0.57
1801 0.89
1802 0.78
1803 0.59
1804 0.66
1805 0.62
1806 0.80
1807 0.55
1808 0.63
1809 0.70
1810 0.54
1811 0.61
1812 0.62
1813 0.54
1814 0.58
1815 0.68
1816 0.60
1817 0.68
1818 0.62
1819 0.64
1820 0.56
1821 0.63
1822 0.63
1823 0.70
1824 0.56
1825 0.65
1826 0.58
1827 0.61
1828 0.62
1829 0.65
1830 0.69
1831 0.61
1832 0.58
1833 0.61
1834 0.56
1835 0.57
1836 0.57
1837 0.60
1838 0.50
1839 0.38
1840 0.40
1841 0.39
1842 0.39
1843 0.39
1844 0.40
1845 0.41
1846 0.40
1847 0.40
1848 0.48
1849 0.39
1850 0.39
1851 0.40
1852 0.57
1853 0.37
1854 0.39
1855 0.37
1856 0.40
1857 0.39
1858 0.38
1859 0.39
1860 0.39
1861 0.40
1862 0.39
1863 0.38
1864 0.40
1865 0.38
1866 0.39
1867 0.39
1868 0.39
1869 0.38
1870 0.39
1871 0.39
1872 0.38
1873 0.40
1874 0.40
1875 0.39
1876 0.40
1877 0.41
1878 0.41
1879 0.54
1880 0.61
1881 0.64
1882 0.63
1883 0.60
1884 0.64
1885 0.67
1886 0.59
1887 0.68
1888 0.63
1889 0.65
1890 0.62
1891 0.69
1892 0.77
1893 0.59
1894 0.66
1895 0.66
1896 0.63
1897 0.62
1898 0.75
1899 0.59
1900 0.64
1901 0.62
1902 0.64
1903 0.62
1904 0.68
1905 0.60
1906 0.73
1907 0.58
1908 0.64
1909 0.63
1910 0.75
1911 0.65
1912 0.85
1913 0.66
1914 0.81
1915 0.68
1916 0.63
1917 0.63
1918 0.68
1919 0.66
1920 0.69
1921 0.71
1922 0.60
1923 0.65
1924 0.67
1925 0.59
1926 0.64
1927 0.76
1928 0.64
1929 0.39
1930 0.41
1931 0.43
1932 0.40
1933 0.69
1934 0.63
1935 0.66
1936 0.56
1937 0.80
1938 0.59
1939 0.63
1940 0.70
1941 0.63
1942 0.57
1943 0.66
1944 0.61
1945 0.69
1946 0.62
1947 0.67
1948 0.67
1949 0.69
1950 0.64
1951 0.74
1952 0.63
1953 0.59
1954 0.74
1955 0.68
1956 0.57
1957 0.62
1958 0.88
1959 0.56
1960 0.63
1961 0.64
1962 0.56
1963 0.59
1964 0.68
1965 0.59
1966 0.71
1967 0.61
1968 0.68
1969 0.58
1970 0.66
1971 0.65
1972 0.59
1973 0.63
1974 0.62
1975 0.71
1976 0.58
1977 0.68
1978 0.63
1979 0.60
1980 0.60
1981 0.54
1982 0.76
1983 0.66
1984 0.61
1985 0.58
1986 0.69
1987 0.51
1988 0.63
1989 0.62
1990 0.57
1991 0.76
1992 0.60
1993 0.59
1994 0.59
1995 0.56
1996 0.59
1997 0.69
1998 0.58
1999 0.69
2000 0.58
2001 0.67
2002 0.65
2003 0.61
2004 0.56
2005 0.63
2006 0.70
2007 0.63
2008 0.65
2009 0.89
2010 0.67
2011 0.63
2012 0.63
2013 0.75
2014 0.65
2015 0.60
2016 0.63
2017 0.59
2018 0.77
2019 0.61
2020 0.59
2021 0.56
2022 0.56
2023 0.68
2024 0.56
2025 0.61
2026 0.65
2027 0.62
2028 0.62
2029 0.55
2030 0.60
2031 0.62
2032 0.67
2033 0.57
2034 0.66
2035 0.62
2036 0.67
2037 0.65
2038 0.54
2039 0.65
2040 0.80
2041 0.83
2042 0.58
2043 0.64
2044 0.60
2045 0.66
2046 0.55
2047 0.67
2048 0.68
2049 0.60
2050 0.55
2051 0.71
2052 0.61
2053 0.65
2054 0.63
2055 0.65
2056 0.56
2057 0.66
2058 0.62
2059 0.69
2060 0.55
2061 0.63
2062 0.63
2063 0.62
2064 0.61
2065 0.57
2066 0.67
2067 0.59
2068 0.61
2069 0.71
2070 0.60
2071 0.61
2072 0.64
2073 0.59
2074 0.84
2075 0.60
2076 0.58
2077 0.57
2078 0.65
2079 0.65
2080 0.62
2081 0.69
2082 0.61
2083 0.64
2084 0.66
2085 0.54
2086 0.72
2087 0.59
2088 0.68
2089 0.59
2090 0.68
2091 0.55
2092 0.61
2093 0.60
2094 0.61
2095 0.76
2096 0.61
2097 0.66
2098 0.59
2099 0.61
2100 0.66
2101 0.70
2102 0.61
2103 0.67
2104 0.58
2105 0.60
2106 0.57
2107 0.57
2108 0.40
2109 0.41
2110 0.51
2111 0.54
2112 0.60
2113 0.73
2114 0.71
2115 0.58
2116 0.65
2117 0.61
2118 0.60
2119 0.62
2120 0.66
2121 0.61
2122 0.66
2123 0.62
2124 0.68
2125 0.65
2126 0.63
2127 0.62
2128 0.61
2129 0.60
2130 0.65
2131 0.69
2132 0.64
2133 0.64
2134 0.64
2135 0.62
2136 0.63
2137 0.60
2138 0.63
2139 0.64
2140 0.64
