The following jobs are open: 

slurm-job-id   slurm-job-status
12387693   COMPLETED
12387696   COMPLETED
12387699   COMPLETED
12387702   COMPLETED
12387706   COMPLETED
12387710   COMPLETED
12387713   COMPLETED
12387716   COMPLETED
12387719   COMPLETED
12387722   COMPLETED
12387725   COMPLETED
12387728   COMPLETED
12387731   COMPLETED
12387734   COMPLETED
12387737   COMPLETED
12387740   COMPLETED
12387743   COMPLETED
12387746   COMPLETED
12387749   COMPLETED
12387752   COMPLETED
12387755   COMPLETED
12387758   COMPLETED
12387761   COMPLETED
12387764   COMPLETED
12387767   COMPLETED
12387772   COMPLETED
12387776   COMPLETED
12387780   COMPLETED
12387783   COMPLETED
12387786   COMPLETED
12387789   COMPLETED
12387792   COMPLETED
12387795   COMPLETED
12387798   COMPLETED
12387801   COMPLETED
12387804   COMPLETED
12387807   COMPLETED
12387810   COMPLETED
12387813   COMPLETED
12387816   COMPLETED
12387819   COMPLETED
12387822   COMPLETED
12387825   COMPLETED
12387828   COMPLETED
12387831   COMPLETED
12387835   COMPLETED
12387838   COMPLETED
12387841   COMPLETED
12387844   COMPLETED
12387847   COMPLETED
12387851   COMPLETED
12387854   COMPLETED
12387857   COMPLETED
12387861   COMPLETED
12387864   COMPLETED
12387867   COMPLETED
12387870   COMPLETED
12387873   COMPLETED
12387876   COMPLETED
12387879   COMPLETED
12387882   COMPLETED
12387885   COMPLETED
12387888   COMPLETED
12387891   COMPLETED
12387895   COMPLETED
12387898   COMPLETED
12387901   COMPLETED
12387904   COMPLETED
12387907   COMPLETED
12387910   COMPLETED
12387913   COMPLETED
12387916   COMPLETED
12387919   COMPLETED
12387922   COMPLETED
12387925   COMPLETED
12387928   COMPLETED
12387931   COMPLETED
12387934   COMPLETED
12387937   COMPLETED
12387940   COMPLETED
12387943   COMPLETED
12387947   COMPLETED
12387950   COMPLETED
12387953   COMPLETED
12387956   COMPLETED
12387959   COMPLETED
12387962   COMPLETED
12387965   COMPLETED
12387968   COMPLETED
12387971   COMPLETED
12387974   COMPLETED
12387978   COMPLETED
12387981   COMPLETED
12387984   COMPLETED
12387987   COMPLETED
12387990   COMPLETED
12387993   COMPLETED
12387996   COMPLETED
12387999   COMPLETED
12388002   COMPLETED
12388005   COMPLETED
12388008   COMPLETED
12388011   COMPLETED
12388014   COMPLETED
12388017   COMPLETED
12388020   COMPLETED
12388023   COMPLETED
12388026   COMPLETED
12388031   COMPLETED
12388034   COMPLETED
12388038   COMPLETED
12388041   COMPLETED
12388044   COMPLETED
12388047   COMPLETED
12388050   COMPLETED
12388053   COMPLETED
12388056   COMPLETED
12388059   COMPLETED
12388062   COMPLETED
12388065   COMPLETED
12388069   COMPLETED
12388072   COMPLETED
12388075   COMPLETED
12388078   COMPLETED
12388081   COMPLETED
12388084   COMPLETED
12388087   COMPLETED
12388090   COMPLETED
12388093   COMPLETED
12388098   COMPLETED
12388101   COMPLETED
12388105   COMPLETED
12388109   COMPLETED
12388112   COMPLETED
12388115   COMPLETED
12388118   COMPLETED
12388121   COMPLETED
12388124   COMPLETED
12388127   COMPLETED
12388130   COMPLETED
12388133   COMPLETED
12388136   COMPLETED
12388139   COMPLETED
12388142   COMPLETED
12388145   COMPLETED
12388148   COMPLETED
12388151   COMPLETED
12388154   COMPLETED
12388157   COMPLETED
12388160   COMPLETED
12388163   COMPLETED
12388167   COMPLETED
12388170   COMPLETED
12388173   COMPLETED
12388176   COMPLETED
12388179   COMPLETED
12388182   COMPLETED
12388185   COMPLETED
12388188   COMPLETED
12388192   COMPLETED
12388195   COMPLETED
12388198   COMPLETED
12388201   COMPLETED
12388204   COMPLETED
12388207   COMPLETED
12388210   COMPLETED
12388213   COMPLETED
12388216   COMPLETED
12388219   COMPLETED
12388222   COMPLETED
12388225   COMPLETED
12388228   COMPLETED
12388231   COMPLETED
12388234   COMPLETED
12388237   COMPLETED
12388240   COMPLETED
12388243   COMPLETED
12388246   COMPLETED
12388249   COMPLETED
12388252   COMPLETED
12388255   COMPLETED
12388258   COMPLETED
12388262   COMPLETED
12388265   COMPLETED
12388268   COMPLETED
12388271   COMPLETED
12388274   COMPLETED
12388277   COMPLETED
12388280   COMPLETED
12388283   COMPLETED
12388286   COMPLETED
12388289   COMPLETED
12388292   COMPLETED
12388295   COMPLETED
12388298   COMPLETED
12388301   COMPLETED
12388304   COMPLETED
12388307   COMPLETED
12388310   COMPLETED
12388314   COMPLETED
12388317   COMPLETED
12388320   COMPLETED
12388323   COMPLETED
12388326   COMPLETED
12388329   COMPLETED
12388332   COMPLETED
12388335   COMPLETED
12388338   COMPLETED
12388341   COMPLETED
12388344   COMPLETED
12388347   COMPLETED
12388350   COMPLETED
12388353   COMPLETED
12388356   COMPLETED
12388359   COMPLETED
12388363   COMPLETED
12388366   COMPLETED
12388369   COMPLETED
12388372   COMPLETED
12388375   COMPLETED
12388378   COMPLETED
12388381   COMPLETED
12388384   COMPLETED
12388388   COMPLETED
12388391   COMPLETED
12388394   COMPLETED
12388397   COMPLETED
12388400   COMPLETED
12388403   COMPLETED
12388406   COMPLETED
12388409   COMPLETED
12388412   COMPLETED
12388415   COMPLETED
12388418   COMPLETED
12388421   COMPLETED
12388424   COMPLETED
12388427   COMPLETED
12388430   COMPLETED
12388433   COMPLETED
12388436   COMPLETED
12388439   COMPLETED
12388442   COMPLETED
12388445   COMPLETED
12388448   COMPLETED
12388451   COMPLETED
12388454   COMPLETED
12388457   COMPLETED
12388461   COMPLETED
12388464   COMPLETED
12388467   COMPLETED
12388470   COMPLETED
12388473   COMPLETED
12388476   COMPLETED
12388479   COMPLETED
12388482   COMPLETED
12388485   COMPLETED
12388488   COMPLETED
12388491   COMPLETED
12388494   COMPLETED
12388497   COMPLETED
12388500   COMPLETED
12388503   COMPLETED
12388506   COMPLETED
12388509   COMPLETED
12388512   COMPLETED
12388515   COMPLETED
12388518   COMPLETED
12388521   COMPLETED
12388524   COMPLETED
12388528   COMPLETED
12388532   COMPLETED
12388535   COMPLETED
12388538   COMPLETED
12388541   COMPLETED
12388544   COMPLETED
12388547   COMPLETED
12388550   COMPLETED
12388554   COMPLETED
12388557   COMPLETED
12388560   COMPLETED
12388563   COMPLETED
12388566   COMPLETED
12388569   COMPLETED
12388572   COMPLETED
12388575   COMPLETED
12388578   COMPLETED
12388581   COMPLETED
12388584   COMPLETED
12388587   COMPLETED
12388590   COMPLETED
12388593   COMPLETED
12388597   COMPLETED
12388600   COMPLETED
12388604   COMPLETED
12388607   COMPLETED
12388610   COMPLETED
12388613   COMPLETED
12388616   COMPLETED
12388619   COMPLETED
12388622   COMPLETED
12388625   COMPLETED
12388628   COMPLETED
12388631   COMPLETED
12388634   COMPLETED
12388637   COMPLETED
12388640   COMPLETED
12388644   COMPLETED
12388647   COMPLETED
12388650   COMPLETED
12388653   COMPLETED
12388657   COMPLETED
12388661   COMPLETED
12388664   COMPLETED
12388667   COMPLETED
12388670   COMPLETED
12388673   COMPLETED
12388676   COMPLETED
12388679   COMPLETED
12388682   COMPLETED
12388685   COMPLETED
12388688   COMPLETED
12388691   COMPLETED
12388695   COMPLETED
12388698   COMPLETED
12388701   COMPLETED
12388706   COMPLETED
12388709   COMPLETED
12388712   COMPLETED
12388715   COMPLETED
12388718   COMPLETED
12388721   COMPLETED
12388724   COMPLETED
12388727   COMPLETED
12388730   COMPLETED
12388733   COMPLETED
12388736   COMPLETED
12388739   COMPLETED
12388742   COMPLETED
12388745   COMPLETED
12388748   COMPLETED
12388752   COMPLETED
12388755   COMPLETED
12388758   COMPLETED
12388761   COMPLETED
12388764   COMPLETED
12388767   COMPLETED
12388770   COMPLETED
12388773   COMPLETED
12388776   COMPLETED
12388779   COMPLETED
12388782   COMPLETED
12388785   COMPLETED
12388788   COMPLETED
12388791   COMPLETED
12388794   COMPLETED
12388797   COMPLETED
12388800   COMPLETED
12388803   COMPLETED
12388806   COMPLETED
12388809   COMPLETED
12388813   COMPLETED
12388816   COMPLETED
12388819   COMPLETED
12388822   COMPLETED
12388827   COMPLETED
12388830   COMPLETED
12388834   COMPLETED
12388837   COMPLETED
12388840   COMPLETED
12388843   COMPLETED
12388846   COMPLETED
12388849   COMPLETED
12388852   COMPLETED
12388855   COMPLETED
12388858   COMPLETED
12388861   COMPLETED
12388864   COMPLETED
12388867   COMPLETED
12388870   COMPLETED
12388874   COMPLETED
12388878   COMPLETED
12388881   COMPLETED
12388884   COMPLETED
12388887   COMPLETED
12388890   COMPLETED
12388893   COMPLETED
12388896   COMPLETED
12388899   COMPLETED
12388902   COMPLETED
12388905   COMPLETED
12388908   COMPLETED
12388911   COMPLETED
12388914   COMPLETED
12388917   COMPLETED
12388920   COMPLETED
12388923   COMPLETED
12388926   COMPLETED
12388929   COMPLETED
12388932   COMPLETED
12388936   COMPLETED
12388939   COMPLETED
12388942   COMPLETED
12388945   COMPLETED
12388948   COMPLETED
12388951   COMPLETED
12388954   COMPLETED
12388957   COMPLETED
12388960   COMPLETED
12388963   COMPLETED
12388966   COMPLETED
12388969   COMPLETED
12388972   COMPLETED
12388975   COMPLETED
12388978   COMPLETED
12388981   COMPLETED
12388984   COMPLETED
12388987   COMPLETED
12388991   COMPLETED
12388994   COMPLETED
12388997   COMPLETED
12389000   COMPLETED
12389004   COMPLETED
12389007   COMPLETED
12389010   COMPLETED
12389013   COMPLETED
12389016   COMPLETED
12389019   COMPLETED
12389022   COMPLETED
12389025   COMPLETED
12389028   COMPLETED
12389031   COMPLETED
12389034   COMPLETED
12389037   COMPLETED
12389041   COMPLETED
12389045   COMPLETED
12389048   COMPLETED
12389051   COMPLETED
12389054   COMPLETED
12389057   COMPLETED
12389060   COMPLETED
12389064   COMPLETED
12389067   COMPLETED
12389070   COMPLETED
12389073   COMPLETED
12389076   COMPLETED
12389079   COMPLETED
12389082   COMPLETED
12389085   COMPLETED
12389088   COMPLETED
12389092   COMPLETED
12389095   COMPLETED
12389098   COMPLETED
12389101   COMPLETED
12389105   COMPLETED
12389108   COMPLETED
12389111   COMPLETED
12389114   COMPLETED
12389117   COMPLETED
12389121   COMPLETED
12389125   COMPLETED
12389128   COMPLETED
12389131   COMPLETED
12389134   COMPLETED
12389138   COMPLETED
12389141   COMPLETED
12389144   COMPLETED
12389147   COMPLETED
12389150   COMPLETED
12389154   COMPLETED
12389157   COMPLETED
12389160   COMPLETED
12389163   COMPLETED
12389166   COMPLETED
12389169   COMPLETED
12389173   COMPLETED
12389176   COMPLETED
12389179   COMPLETED
12389183   COMPLETED
12389186   COMPLETED
12389190   COMPLETED
12389193   COMPLETED
12389197   COMPLETED
12389200   COMPLETED
12389203   COMPLETED
12389207   COMPLETED
12389210   COMPLETED
12389214   COMPLETED
12389217   COMPLETED
12389220   COMPLETED
12389223   COMPLETED
12389226   COMPLETED
12389229   COMPLETED
12389232   COMPLETED
12389235   COMPLETED
12389238   COMPLETED
12389242   COMPLETED
12389245   COMPLETED
12389248   COMPLETED
12389251   COMPLETED
12389254   COMPLETED
12389257   COMPLETED
12389260   COMPLETED
12389263   COMPLETED
12389266   COMPLETED
12389269   COMPLETED
12389272   COMPLETED
12389275   COMPLETED
12389279   COMPLETED
12389282   COMPLETED
12389285   COMPLETED
12389288   COMPLETED
12389291   COMPLETED
12389295   COMPLETED
12389298   COMPLETED
12389301   COMPLETED
12389304   COMPLETED
12389307   COMPLETED
12389310   COMPLETED
12389313   COMPLETED
12389316   COMPLETED
12389319   COMPLETED
12389323   COMPLETED
12389326   COMPLETED
12389329   COMPLETED
12389332   COMPLETED
12389335   COMPLETED
12389338   COMPLETED
12389341   COMPLETED
12389345   COMPLETED
12389348   COMPLETED
12389351   COMPLETED
12389355   COMPLETED
12389358   COMPLETED
12389361   COMPLETED
12389364   COMPLETED
12389367   COMPLETED
12389370   COMPLETED
12389373   COMPLETED
12389376   COMPLETED
12389379   COMPLETED
12389382   COMPLETED
12389385   COMPLETED
12389388   COMPLETED
12389391   COMPLETED
12389394   COMPLETED
12389397   COMPLETED
12389400   COMPLETED
12389403   COMPLETED
12389406   COMPLETED
12389409   COMPLETED
12389412   COMPLETED
12389415   COMPLETED
12389418   COMPLETED
12389421   COMPLETED
12389424   COMPLETED
12389427   COMPLETED
12389430   COMPLETED
12389433   COMPLETED
12389436   COMPLETED
12389439   COMPLETED
12389442   COMPLETED
12389445   COMPLETED
12389449   COMPLETED
12389452   COMPLETED
12389455   COMPLETED
12389458   COMPLETED
12389461   COMPLETED
12389464   COMPLETED
12389467   COMPLETED
12389470   COMPLETED
12389474   COMPLETED
12389477   COMPLETED
12389480   COMPLETED
12389483   COMPLETED
12389486   COMPLETED
12389489   COMPLETED
12389492   COMPLETED
12389495   COMPLETED
12389498   COMPLETED
12389501   COMPLETED
12389504   COMPLETED
12389507   COMPLETED
12389510   COMPLETED
12389513   COMPLETED
12389516   COMPLETED
12389520   COMPLETED
12389524   COMPLETED
12389527   COMPLETED
12389531   COMPLETED
12389534   COMPLETED
12389537   COMPLETED
12389540   COMPLETED
12389543   COMPLETED
12389546   COMPLETED
12389549   COMPLETED
12389552   COMPLETED
12389555   COMPLETED
12389558   COMPLETED
12389561   COMPLETED
12389564   COMPLETED
12389567   COMPLETED
12389570   COMPLETED
12389573   COMPLETED
12389576   COMPLETED
12389580   COMPLETED
12389583   COMPLETED
12389586   COMPLETED
12389589   COMPLETED
12389592   COMPLETED
12389595   COMPLETED
12389598   COMPLETED
12389601   COMPLETED
12389604   COMPLETED
12389607   COMPLETED
12389610   COMPLETED
12389613   COMPLETED
12389616   COMPLETED
12389619   COMPLETED
12389622   COMPLETED
12389625   COMPLETED
12389628   COMPLETED
12389631   COMPLETED
12389634   COMPLETED
12389637   COMPLETED
12389640   COMPLETED
12389643   COMPLETED
12389646   COMPLETED
12389649   COMPLETED
12389652   COMPLETED
12389655   COMPLETED
12389658   COMPLETED
12389662   COMPLETED
12389665   COMPLETED
12389669   COMPLETED
12389672   COMPLETED
12389675   COMPLETED
12389678   COMPLETED
12389681   COMPLETED
12389684   COMPLETED
12389687   COMPLETED
12389690   COMPLETED
12389693   COMPLETED
12389696   COMPLETED
12389699   COMPLETED
12389702   COMPLETED
12389705   COMPLETED
12389708   COMPLETED
12389711   COMPLETED
12389714   COMPLETED
12389717   COMPLETED
12389720   COMPLETED
12389723   COMPLETED
12389726   COMPLETED
12389729   COMPLETED
12389732   COMPLETED
12389735   COMPLETED
12389738   COMPLETED
12389742   COMPLETED
12389745   COMPLETED
12389748   COMPLETED
12389751   COMPLETED
12389754   COMPLETED
12389757   COMPLETED
12389760   COMPLETED
12389763   COMPLETED
12389766   COMPLETED
12389769   COMPLETED
12389772   COMPLETED
12389775   COMPLETED
12389778   COMPLETED
12389781   COMPLETED
12389784   COMPLETED
12389787   COMPLETED
12389790   COMPLETED
12389793   COMPLETED
12389796   COMPLETED
12389799   COMPLETED
12389802   COMPLETED
12389805   COMPLETED
12389808   COMPLETED
12389811   COMPLETED
12389814   COMPLETED
12389817   COMPLETED
12389820   COMPLETED
12389825   COMPLETED
12389828   COMPLETED
12389831   COMPLETED
12389834   COMPLETED
12389837   COMPLETED
12389840   COMPLETED
12389843   COMPLETED
12389846   COMPLETED
12389849   COMPLETED
12389852   COMPLETED
12389855   COMPLETED
12389858   COMPLETED
12389861   COMPLETED
12389864   COMPLETED
12389867   COMPLETED
12389870   COMPLETED
12389873   COMPLETED
12389876   COMPLETED
12389879   COMPLETED
12389882   COMPLETED
12389885   COMPLETED
12389888   COMPLETED
12389891   COMPLETED
12389894   COMPLETED
12389897   COMPLETED
12389900   COMPLETED
12389903   COMPLETED
12389906   COMPLETED
12389909   COMPLETED
12389912   COMPLETED
12389915   COMPLETED
12389918   COMPLETED
12389921   COMPLETED
12389924   COMPLETED
12389927   COMPLETED
12389930   COMPLETED
12389933   COMPLETED
12389936   COMPLETED
12389939   COMPLETED
12389942   COMPLETED
12389945   COMPLETED
12389948   COMPLETED
12389951   COMPLETED
12389954   COMPLETED
12389957   COMPLETED
12389960   COMPLETED
12389963   COMPLETED
12389966   COMPLETED
12389969   COMPLETED
12389972   COMPLETED
12389975   COMPLETED
12389979   COMPLETED
12389982   COMPLETED
12389985   COMPLETED
12389988   COMPLETED
12389991   COMPLETED
12389995   COMPLETED
12389998   COMPLETED
12390001   COMPLETED
12390004   COMPLETED
12390007   COMPLETED
12390010   COMPLETED
12390013   COMPLETED
12390016   COMPLETED
12390019   COMPLETED
12390022   COMPLETED
12390025   COMPLETED
12390028   COMPLETED
12390031   COMPLETED
12390034   COMPLETED
12390037   COMPLETED
12390040   COMPLETED
12390043   COMPLETED
12390046   COMPLETED
12390049   COMPLETED
12390052   COMPLETED
12390055   COMPLETED
12390058   COMPLETED
12390061   COMPLETED
12390064   COMPLETED
12390067   COMPLETED
12390070   COMPLETED
12390079   COMPLETED
12390082   COMPLETED
12390085   COMPLETED
12390089   COMPLETED
12390092   COMPLETED
12390095   COMPLETED
12390098   COMPLETED
12390101   COMPLETED
12390104   COMPLETED
12390108   COMPLETED
12390112   COMPLETED
12390115   COMPLETED
12390118   COMPLETED
12390121   COMPLETED
12390124   COMPLETED
12390128   COMPLETED
12390131   COMPLETED
12390134   COMPLETED
12390138   COMPLETED
12390141   COMPLETED
12390145   COMPLETED
12390148   COMPLETED
12390151   COMPLETED
12390155   COMPLETED
12390158   COMPLETED
12390161   COMPLETED
12390164   COMPLETED
12390167   COMPLETED
12390170   COMPLETED
12390173   COMPLETED
12390176   COMPLETED
12390179   COMPLETED
12390182   COMPLETED
12390185   COMPLETED
12390188   COMPLETED
12390191   COMPLETED
12390194   COMPLETED
12390198   COMPLETED
12390201   COMPLETED
12390204   COMPLETED
12390207   COMPLETED
12390210   COMPLETED
12390213   COMPLETED
12390216   COMPLETED
12390219   COMPLETED
12390222   COMPLETED
12390225   COMPLETED
12390228   COMPLETED
12390231   COMPLETED
12390234   COMPLETED
12390237   COMPLETED
12390240   COMPLETED
12390243   COMPLETED
12390246   COMPLETED
12390249   COMPLETED
12390252   COMPLETED
12390255   COMPLETED
12390258   COMPLETED
12390261   COMPLETED
12390264   COMPLETED
12390267   COMPLETED
12390270   COMPLETED
12390273   COMPLETED
12390276   COMPLETED
12390279   COMPLETED
12390282   COMPLETED
12390285   COMPLETED
12390288   COMPLETED
12390291   COMPLETED
12390294   COMPLETED
12390297   COMPLETED
12390300   COMPLETED
12390303   COMPLETED
12390306   COMPLETED
12390309   COMPLETED
12390312   COMPLETED
12390315   COMPLETED
12390318   COMPLETED
12390321   COMPLETED
12390324   COMPLETED
12390327   COMPLETED
12390330   COMPLETED
12390333   COMPLETED
12390336   COMPLETED
12390339   COMPLETED
12390342   COMPLETED
12390345   COMPLETED
12390348   COMPLETED
12390351   COMPLETED
12390354   COMPLETED
12390357   COMPLETED
12390360   COMPLETED
12390363   COMPLETED
12390366   COMPLETED
12390369   COMPLETED
12390372   COMPLETED
12390375   COMPLETED
12390378   COMPLETED
12390381   COMPLETED
12390384   COMPLETED
12390387   COMPLETED
12390390   COMPLETED
12390394   COMPLETED
12390397   COMPLETED
12390400   COMPLETED
12390403   COMPLETED
12390406   COMPLETED
12390409   COMPLETED
12390412   COMPLETED
12390415   COMPLETED
12390418   COMPLETED
12390421   COMPLETED
12390424   COMPLETED
12390427   COMPLETED
12390430   COMPLETED
12390433   COMPLETED
12390436   COMPLETED
12390439   COMPLETED
12390442   COMPLETED
12390445   COMPLETED
12390448   COMPLETED
12390451   COMPLETED
12390454   COMPLETED
12390457   COMPLETED
12390460   COMPLETED
12390463   COMPLETED
12390466   COMPLETED
12390469   COMPLETED
12390472   COMPLETED
12390475   COMPLETED
12390478   COMPLETED
12390481   COMPLETED
12390485   COMPLETED
12390488   COMPLETED
12390491   COMPLETED
12390494   COMPLETED
12390497   COMPLETED
12390500   COMPLETED
12390503   COMPLETED
12390506   COMPLETED
12390509   COMPLETED
12390512   COMPLETED
12390515   COMPLETED
12390518   COMPLETED
12390522   COMPLETED
12390525   COMPLETED
12390528   COMPLETED
12390531   COMPLETED
12390534   COMPLETED
12390537   COMPLETED
12390540   COMPLETED
12390543   COMPLETED
12390546   COMPLETED
12390549   COMPLETED
12390552   COMPLETED
12390555   COMPLETED
12390558   COMPLETED
12390561   COMPLETED
12390564   COMPLETED
12390567   COMPLETED
12390570   COMPLETED
12390573   COMPLETED
12390576   COMPLETED
12390579   COMPLETED
12390582   COMPLETED
12390585   COMPLETED
12390588   COMPLETED
12390591   COMPLETED
12390594   COMPLETED
12390597   COMPLETED
12390600   COMPLETED
12390603   COMPLETED
12390606   COMPLETED
12390609   COMPLETED
12390612   COMPLETED
12390615   COMPLETED
12390618   COMPLETED
12390621   COMPLETED
12390624   COMPLETED
12390627   COMPLETED
12390630   COMPLETED
12390633   COMPLETED
12390636   COMPLETED
12390639   COMPLETED
12390642   COMPLETED
12390645   COMPLETED
12390649   COMPLETED
12390652   COMPLETED
12390655   COMPLETED
12390658   COMPLETED
12390661   COMPLETED
12390664   COMPLETED
12390668   COMPLETED
12390671   COMPLETED
12390674   COMPLETED
12390677   COMPLETED
12390680   COMPLETED
12390683   COMPLETED
12390686   COMPLETED
12390689   COMPLETED
12390692   COMPLETED
12390695   COMPLETED
12390698   COMPLETED
12390701   COMPLETED
12390704   COMPLETED
12390707   COMPLETED
12390710   COMPLETED
12390713   COMPLETED
12390716   COMPLETED
12390719   COMPLETED
12390722   COMPLETED
12390725   COMPLETED
12390728   COMPLETED
12390731   COMPLETED
12390734   COMPLETED
12390737   COMPLETED
12390740   COMPLETED
12390743   COMPLETED
12390746   COMPLETED
12390749   COMPLETED
12390752   COMPLETED
12390755   COMPLETED
12390758   COMPLETED
12390761   COMPLETED
12390764   COMPLETED
12390767   COMPLETED
12390770   COMPLETED
12390773   COMPLETED
12390776   COMPLETED
12390779   COMPLETED
12390782   COMPLETED
12390785   COMPLETED
12390789   COMPLETED
12390793   COMPLETED
12390796   COMPLETED
12390799   COMPLETED
12390802   COMPLETED
12390805   COMPLETED
12390808   COMPLETED
12390811   COMPLETED
12390814   COMPLETED
12390817   COMPLETED
12390820   COMPLETED
12390823   COMPLETED
12390826   COMPLETED
12390829   COMPLETED
12390832   COMPLETED
12390835   COMPLETED
12390838   COMPLETED
12390841   COMPLETED
12390844   COMPLETED
12390847   COMPLETED
12390850   COMPLETED
12390853   COMPLETED
12390856   COMPLETED
12390859   COMPLETED
12390862   COMPLETED
12390865   COMPLETED
12390868   COMPLETED
12390871   COMPLETED
12390874   COMPLETED
12390877   COMPLETED
12390880   COMPLETED
12390883   COMPLETED
12390886   COMPLETED
12390889   COMPLETED
12390892   COMPLETED
12390895   COMPLETED
12390898   COMPLETED
12390901   COMPLETED
12390904   COMPLETED
12390907   COMPLETED
12390910   COMPLETED
12390913   COMPLETED
12390916   COMPLETED
12390919   COMPLETED
12390923   COMPLETED
12390926   COMPLETED
12390929   COMPLETED
12390932   COMPLETED
12390935   COMPLETED
12390938   COMPLETED
12390941   COMPLETED
12390944   COMPLETED
12390947   COMPLETED
12390950   COMPLETED
12390953   COMPLETED
12390956   COMPLETED
12390959   COMPLETED
12390962   COMPLETED
12390965   COMPLETED
12390968   COMPLETED
12390971   COMPLETED
12390974   COMPLETED
12390977   COMPLETED
12390980   COMPLETED
12390983   COMPLETED
12390986   COMPLETED
12390989   COMPLETED
12390992   COMPLETED
12390996   COMPLETED
12390999   COMPLETED
12391002   COMPLETED
12391005   COMPLETED
12391008   COMPLETED
12391011   COMPLETED
12391014   COMPLETED
12391017   COMPLETED
12391020   COMPLETED
12391023   COMPLETED
12391026   COMPLETED
12391029   COMPLETED
12391032   COMPLETED
12391035   COMPLETED
12391038   COMPLETED
12391041   COMPLETED
12391044   COMPLETED
12391047   COMPLETED
12391051   COMPLETED
12391054   COMPLETED
12391057   COMPLETED
12391060   COMPLETED
12391063   COMPLETED
12391066   COMPLETED
12391070   COMPLETED
12391073   COMPLETED
12391076   COMPLETED
12391079   COMPLETED
12391082   COMPLETED
12391085   COMPLETED
12391088   COMPLETED
12391091   COMPLETED
12391094   COMPLETED
12391097   COMPLETED
12391100   COMPLETED
12391103   COMPLETED
12391106   COMPLETED
12391109   COMPLETED
12391112   COMPLETED
12391115   COMPLETED
12391118   COMPLETED
12391121   COMPLETED
12391124   COMPLETED
12391127   COMPLETED
12391130   COMPLETED
12391133   COMPLETED
12391136   COMPLETED
12391139   COMPLETED
12391142   COMPLETED
12391145   COMPLETED
12391148   COMPLETED
12391151   COMPLETED
12391154   COMPLETED
12391157   COMPLETED
12391160   COMPLETED
